event_id,commence_time,home_team,away_team,bookmaker,spread,total,timestamp
1515285c03cd1bb19a372b1db111b88f,2021-01-30T19:00:00Z,Tennessee Tech Golden Eagles,Morehead St Eagles,draftkings,6.0,132.5,2021-01-30T18:55:00Z
0277ab27cc128d423fef348af1b94a3e,2021-01-30T23:00:00Z,Virginia Tech Hokies,Virginia Cavaliers,draftkings,5.0,125.0,2021-01-30T22:55:00Z
e9f1805727d68e4b097477027caf14df,2021-01-30T22:30:00Z,Butler Bulldogs,Xavier Musketeers,draftkings,-2.0,132.5,2021-01-30T22:25:00Z
f4e9bf18911a15d3e755f6a537202e46,2021-01-30T23:00:00Z,SE Missouri St Redhawks,Eastern Illinois Panthers,draftkings,-3.0,134.0,2021-01-30T22:55:00Z
3f6def0627aab95dd145bfe56eae883a,2021-01-30T23:00:00Z,San José St Spartans,Air Force Falcons,fanduel,4.5,137.5,2021-01-30T22:55:00Z
cf03b11d20c212a7d1488f4ea2c805f1,2021-01-30T23:00:00Z,Tennessee Volunteers,Kansas Jayhawks,draftkings,-3.5,130.5,2021-01-30T22:55:00Z
da13b526d4bc88fd3f0245b183057ff9,2021-01-30T23:00:00Z,Mississippi St Bulldogs,Iowa State Cyclones,draftkings,-10.5,135.5,2021-01-30T22:55:00Z
98b1a041a2be5aa4bdbd03e6fc3fd554,2021-01-30T23:00:00Z,Georgia Bulldogs,Ole Miss Rebels,draftkings,3.5,142.0,2021-01-30T22:55:00Z
46925e15fb836aa95ce91525fabe5b90,2021-01-30T23:30:00Z,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,draftkings,-10.0,137.0,2021-01-30T23:25:00Z
a2494fbc97188f6413f8ca4bad4ae1f3,2021-01-30T23:30:00Z,Jackson St Tigers,Miss Valley St Delta Devils,draftkings,-26.5,136.0,2021-01-30T23:25:00Z
1468a516bfc0b53bc6c250d1b85d1556,2021-01-31T00:00:00Z,St. Francis (PA) Red Flash,Central Connecticut St Blue Devils,draftkings,-8.5,149.5,2021-01-30T23:55:00Z
86dd6c0ed8ee3ab89bc84495afdd43c8,2021-01-31T00:00:00Z,UNC Greensboro Spartans,VMI Keydets,draftkings,-9.5,146.0,2021-01-30T23:55:00Z
3a7d3cd9810049b3282189137dc6a2cd,2021-01-31T00:00:00Z,Fairleigh Dickinson Knights,Bryant Bulldogs,gtbets,6.5,,2021-01-30T23:55:00Z
69b69f5a91f686476a7298dc35971e4d,2021-01-31T00:00:00Z,Fresno St Bulldogs,New Mexico Lobos,draftkings,-6.5,126.5,2021-01-30T23:55:00Z
d88de3b3fcaee5c9826a620dd0a71c47,2021-01-31T00:00:00Z,Duquesne Dukes,Saint Joseph's Hawks,draftkings,-10.0,145.5,2021-01-30T23:55:00Z
3b85ead8a680d39704bbb79726b6264c,2021-01-31T00:00:00Z,UCLA Bruins,Oregon St Beavers,draftkings,-11.5,135.0,2021-01-30T23:55:00Z
eebc01b54f051242d2a5d6090772343b,2021-01-30T22:30:00Z,Campbell Fighting Camels,Charleston Southern Buccaneers,draftkings,-7.5,132.5,2021-01-30T22:25:00Z
6e96c029169da58ca8c6d01e43e096b9,2021-01-31T00:30:00Z,Purdue Boilermakers,Minnesota Golden Gophers,draftkings,-3.0,142.0,2021-01-31T00:25:00Z
04c858bff5ac087d606923dd8dfda9be,2021-01-30T20:00:00Z,Incarnate Word Cardinals,Abilene Christian Wildcats,draftkings,16.0,132.5,2021-01-30T19:55:00Z
ed52d5cf46070b7cc95ef9c87d3758c0,2021-01-31T01:00:00Z,Pittsburgh Panthers,Notre Dame Fighting Irish,draftkings,-4.0,144.0,2021-01-31T00:55:00Z
55e0adcdea35297d87e731343be08b69,2021-01-31T01:00:00Z,DePaul Blue Demons,Creighton Bluejays,draftkings,10.5,150.0,2021-01-31T00:55:00Z
9ff64b87925b58d0534d4319453726a4,2021-01-31T01:00:00Z,Pepperdine Waves,Gonzaga Bulldogs,draftkings,21.0,163.5,2021-01-31T00:55:00Z
22aff734c400fa84c56fd7e2f86b1497,2021-01-30T19:30:00Z,Colorado Buffaloes,Utah Utes,draftkings,-8.5,137.0,2021-01-30T19:25:00Z
0fb81758d1eb4cceef2d93717d905976,2021-01-31T01:30:00Z,Texas Southern Tigers,Alabama St Hornets,draftkings,-13.5,136.5,2021-01-31T01:25:00Z
38b0f684188f113c2fbef2adceeb1468,2021-01-31T01:30:00Z,Murray St Racers,Belmont Bruins,draftkings,3.0,148.0,2021-01-31T01:25:00Z
a55e37836cfb9af34361af68fbd92a80,2021-01-31T01:30:00Z,Vanderbilt Commodores,South Carolina Gamecocks,draftkings,4.0,150.5,2021-01-31T01:25:00Z
f88a64bbf0f50a12ae1a9177497c78cb,2021-01-31T02:00:00Z,UTEP Miners,UTSA Roadrunners,draftkings,-4.0,150.0,2021-01-31T01:55:00Z
153dc020aec2cbba23181abdbae7313c,2021-01-31T03:00:00Z,San Diego St Aztecs,Wyoming Cowboys,draftkings,-18.0,141.0,2021-01-31T02:55:00Z
23bca911a9aa71dc7ddc7dd36f59e881,2021-01-31T01:00:00Z,Arizona St Sun Devils,Stanford Cardinal,draftkings,-3.0,146.5,2021-01-31T00:55:00Z
d93fbf71b9aa4e359e3f951061b8ca71,2021-01-30T19:00:00Z,Holy Cross Crusaders,Colgate Raiders,draftkings,14.5,157.5,2021-01-30T18:55:00Z
f733543618be66c9099378a98973fa22,2021-01-30T19:00:00Z,American Eagles,Lafayette Leopards,draftkings,1.0,143.0,2021-01-30T18:55:00Z
d9ac7dc84f13f1426398422b8b7ebfb0,2021-01-30T22:30:00Z,Lamar Cardinals,Mcneese St Mcneese,draftkings,-4.5,149.5,2021-01-30T22:25:00Z
ebbf1f23b37b07cfecdacba7f91cd56f,2021-01-31T05:00:00Z,Hawai'i Rainbow Warriors,UC Irvine Anteaters,draftkings,3.5,134.0,2021-01-31T04:55:00Z
f396d781ffedbc295821c1138959a20b,2021-01-30T17:00:00Z,Oklahoma Sooners,Alabama Crimson Tide,draftkings,3.5,153.0,2021-01-30T16:55:00Z
14bc6a5a59885fb62c3116f752743c8f,2021-01-30T17:00:00Z,Kansas St Wildcats,Texas A&M Aggies,draftkings,2.0,124.5,2021-01-30T16:55:00Z
d7a57de48aca504c18c66f8c455f5c99,2021-01-30T17:00:00Z,Duke Blue Devils,Clemson Tigers,draftkings,-5.0,135.0,2021-01-30T16:55:00Z
80afbe95be072e2197a3c8f18589cbbb,2021-01-30T17:00:00Z,East Carolina Pirates,Tulsa Golden Hurricane,draftkings,3.0,129.0,2021-01-30T16:55:00Z
1b23e5103601fbd5808f5fa773ca7fc7,2021-01-30T18:00:00Z,Towson Tigers,William & Mary Tribe,draftkings,-4.5,138.5,2021-01-30T17:55:00Z
f0659695a1812f7d9565c92d87047b7b,2021-01-30T18:00:00Z,Georgetown Hoyas,Providence Friars,draftkings,4.5,143.0,2021-01-30T17:55:00Z
97f7a50a2537630fccd2f76ca4e963da,2021-01-30T18:00:00Z,VCU Rams,La Salle Explorers,draftkings,-13.5,138.0,2021-01-30T17:55:00Z
59aaf3156dbad7ef12a4e3199568d819,2021-01-31T18:00:00Z,Houston Cougars,SMU Mustangs,draftkings,-9.5,137.5,2021-01-31T17:55:00Z
3fb52ebc221b1eee8ad5c812295f3c4c,2021-01-31T17:00:00Z,Temple Owls,Tulane Green Wave,draftkings,-8.0,129.5,2021-01-31T16:55:00Z
7a7c5d6c38b88b5a05ce8cf8ffa34457,2021-01-31T18:00:00Z,Ohio State Buckeyes,Michigan St Spartans,draftkings,-5.5,141.5,2021-01-31T17:55:00Z
e64c84611e9a2c46bbeff96b5cdcb33a,2021-01-31T18:00:00Z,Canisius Golden Griffins,Quinnipiac Bobcats,draftkings,-3.0,137.5,2021-01-31T17:55:00Z
74223dbcf56600302f9ffded4f139b1f,2021-01-31T19:00:00Z,Stony Brook Seawolves,Hartford Hawks,draftkings,-3.0,130.0,2021-01-31T18:55:00Z
3f745cd56b1964551f8655375f28125b,2021-01-31T19:00:00Z,James Madison Dukes,Drexel Dragons,draftkings,-2.5,143.0,2021-01-31T18:55:00Z
27792dabd1963331be6d163d1470efed,2021-01-31T20:00:00Z,UAB Blazers,Middle Tennessee Blue Raiders,draftkings,-15.0,133.5,2021-01-31T19:55:00Z
ba852f2fb3ac307db4d8661135b8a85b,2021-01-31T19:00:00Z,NJIT Highlanders,UMBC Retrievers,betrivers,3.5,135.0,2021-01-31T18:55:00Z
6c80e453c1fb11612feab652c32483fb,2021-01-31T19:00:00Z,Delaware Blue Hens,Elon Phoenix,draftkings,-6.5,132.0,2021-01-31T18:55:00Z
1e1876a6211d9c1d391a10337946bcc6,2021-01-31T20:00:00Z,Drake Bulldogs,Illinois St Redbirds,draftkings,-18.0,143.0,2021-01-31T19:55:00Z
509d7696d00ab45ab284a4b93691ecb5,2021-01-31T20:30:00Z,Marquette Golden Eagles,St. John's Red Storm,draftkings,-4.0,149.0,2021-01-31T20:25:00Z
383b694be8251fb4add76ae2bdeb8e64,2021-01-31T20:00:00Z,Missouri St Bears,Loyola (Chi) Ramblers,draftkings,6.0,137.0,2021-01-31T19:55:00Z
3ea034be3e1fb8dad09b437659f87e4c,2021-01-31T21:00:00Z,Indiana St Sycamores,Bradley Braves,draftkings,1.0,135.0,2021-01-31T20:55:00Z
434666759f751508824df4b65aca1c64,2021-01-31T23:00:00Z,Syracuse Orange,NC State Wolfpack,draftkings,-6.0,147.0,2021-01-31T22:55:00Z
dd3c5a7c59c24505ee075c2dede0555a,2021-02-01T00:30:00Z,Northwestern Wildcats,Rutgers Scarlet Knights,mybookieag,3.5,139.0,2021-02-01T00:25:00Z
ef58c744600ddcad99160c737ca1ffc2,2021-02-01T01:00:00Z,Washington Huskies,Washington St Cougars,draftkings,-1.5,140.5,2021-02-01T00:55:00Z
ce45e796a02d46b66794284f8cbd3595,2021-01-31T21:00:00Z,Evansville Purple Aces,Valparaiso Crusaders,draftkings,-1.0,126.0,2021-01-31T20:55:00Z
6bf06f7835ca15223532899da72c778d,2021-01-31T19:05:00Z,Eastern Washington Eagles,Sacramento St Hornets,draftkings,-9.5,142.0,2021-01-31T19:05:00Z
9ee0a0b334dcedc3525e7fb9dc26910a,2021-01-31T19:00:00Z,N Colorado Bears,Northern Arizona Lumberjacks,draftkings,-8.0,133.0,2021-01-31T18:55:00Z
10684c0497799eedbfb1e4a6ad6cfd10,2021-01-31T21:00:00Z,North Texas Mean Green,Rice Owls,draftkings,-11.0,138.5,2021-01-31T20:55:00Z
4056bc34beb8d06deb4c5e0bcc7b7fec,2021-01-31T21:00:00Z,Stephen F. Austin Lumberjacks,Sam Houston St Bearkats,draftkings,-6.5,151.5,2021-01-31T20:55:00Z
93a7d675b14f17dcd6092e1f4f5f50ea,2021-02-01T02:30:00Z,Nevada Wolf Pack,UNLV Rebels,draftkings,-5.0,141.5,2021-02-01T02:25:00Z
3a6eb318329369d28b4cf517e89ead41,2021-02-03T01:00:00Z,Coppin St Eagles,Morgan St Bears,draftkings,2.5,160.0,2021-02-03T00:55:00Z
67e0a528a26a0df517c68852a12256b9,2021-02-01T19:00:00Z,NJIT Highlanders,UMBC Retrievers,betrivers,3.0,138.0,2021-02-01T18:55:00Z
a341e9fbcade1e1010b8f467ee912092,2021-02-01T19:00:00Z,Louisville Cardinals,Georgia Tech Yellow Jackets,draftkings,-5.5,134.5,2021-02-01T18:55:00Z
bd6e5b772a7b1ec6acbf4a081627f140,2021-02-01T17:00:00Z,Western Carolina Catamounts,The Citadel Bulldogs,draftkings,-7.0,169.5,2021-02-01T16:55:00Z
61fb5fb8172f4f8502df7d72a23ac700,2021-02-01T20:00:00Z,SIU-Edwardsville Cougars,Austin Peay Governors,draftkings,7.0,142.5,2021-02-01T19:55:00Z
092e67bdd2f38ec5da78f4099db0cdee,2021-02-02T00:00:00Z,Miami Hurricanes,Duke Blue Devils,draftkings,11.0,136.0,2021-02-01T23:55:00Z
ec7a48e3031e785f07c01cff8af5d943,2021-02-02T00:00:00Z,SE Missouri St Redhawks,Murray St Racers,draftkings,8.5,135.0,2021-02-01T23:55:00Z
e0990e78bbdf493a571db94d5da1f6ec,2021-02-02T01:00:00Z,Memphis Tigers,UCF Knights,draftkings,-9.0,134.0,2021-02-02T00:55:00Z
aa88109ebdef449454743510585aafcf,2021-02-02T01:30:00Z,Texas Southern Tigers,Alabama A&M Bulldogs,draftkings,-9.0,144.5,2021-02-02T01:25:00Z
c10d4f3fef38649f5c01fce977e69752,2021-02-02T01:30:00Z,Prairie View Panthers,Alabama St Hornets,draftkings,-17.0,130.5,2021-02-02T01:25:00Z
15ae2c7568e8d33fe146efd4bb9cdb70,2021-02-02T01:30:00Z,Grambling St Tigers,Miss Valley St Delta Devils,draftkings,-25.0,141.5,2021-02-02T01:25:00Z
d0be472b866482fbd804ff6b7c2880a9,2021-02-02T01:30:00Z,Jackson St Tigers,Arkansas-Pine Bluff Golden Lions,draftkings,-11.5,136.0,2021-02-02T01:25:00Z
52e757e0f0b2f4a140b2d2b579991f1a,2021-02-02T02:00:00Z,Texas Tech Red Raiders,Oklahoma Sooners,draftkings,-7.5,134.5,2021-02-02T01:55:00Z
62d741cbefde778125fde9d3687cb314,2021-02-02T02:00:00Z,North Carolina Central Eagles,South Carolina St Bulldogs,draftkings,-17.5,139.5,2021-02-02T01:55:00Z
46129f9b77c47f5643b3b3b43aabeeb6,2021-02-02T01:00:00Z,Missouri St Bears,Loyola (Chi) Ramblers,draftkings,8.5,135.5,2021-02-02T00:55:00Z
0eb98b70d5a1df1a547c36b3b6f9dd88,2021-02-02T00:00:00Z,Drake Bulldogs,Illinois St Redbirds,draftkings,-19.0,143.0,2021-02-01T23:55:00Z
141a6c96efbef0125cb0a8f02c23a27b,2021-02-03T00:00:00Z,Iowa Hawkeyes,Michigan St Spartans,draftkings,-9.5,154.5,2021-02-02T23:55:00Z
37659668bdfbd6862ed317de9732434b,2021-02-03T00:00:00Z,Toledo Rockets,Akron Zips,draftkings,-5.5,150.5,2021-02-02T23:55:00Z
62fee3e5d57bc84131271cef2b4432d4,2021-02-03T00:00:00Z,Ole Miss Rebels,Tennessee Volunteers,draftkings,3.5,124.0,2021-02-02T23:55:00Z
539bd1dc463ae46cf489405a642f1d30,2021-02-03T00:00:00Z,Clemson Tigers,North Carolina Tar Heels,draftkings,2.5,134.5,2021-02-02T23:55:00Z
9bb55711500c4a075bcb9366ea085f6a,2021-02-02T22:00:00Z,Central Michigan Chippewas,Ohio Bobcats,draftkings,9.0,156.0,2021-02-02T21:55:00Z
d05a1bf1de3882fe732ad9e8a34d9f36,2021-02-03T01:00:00Z,Kansas Jayhawks,Kansas St Wildcats,draftkings,-18.0,133.5,2021-02-03T00:55:00Z
e13a427e3a3187e16867a583bd0765a4,2021-02-03T02:00:00Z,Indiana Hoosiers,Illinois Fighting Illini,draftkings,3.0,141.5,2021-02-03T01:55:00Z
bae7c5baa981fdb47b34c4dffa18ccf8,2021-02-03T02:00:00Z,Arkansas Razorbacks,Mississippi St Bulldogs,draftkings,-7.5,143.0,2021-02-03T01:55:00Z
da0db21e7f8e76d6d73ee1c95dac14b8,2021-02-03T02:00:00Z,Stanford Cardinal,USC Trojans,draftkings,3.5,137.5,2021-02-03T01:55:00Z
6d7353f3c1b1fffc2128e0620fda9734,2021-02-03T02:00:00Z,Duquesne Dukes,Dayton Flyers,draftkings,0.0,131.0,2021-02-03T01:55:00Z
61295bd2fba41452c880f52a78bda526,2021-02-03T02:00:00Z,Nevada Wolf Pack,UNLV Rebels,draftkings,-4.5,142.0,2021-02-03T01:55:00Z
a58086bd89d79ec3b9f7147291103d58,2021-02-03T01:30:00Z,Wisconsin Badgers,Penn State Nittany Lions,draftkings,-8.5,138.0,2021-02-03T01:25:00Z
833a1d799f054ece652f1ff95720a7a0,2021-02-02T22:00:00Z,Marquette Golden Eagles,Butler Bulldogs,draftkings,-3.5,128.0,2021-02-02T21:55:00Z
33f5c1ff814de75d2d9d1942f73d1694,2021-02-02T22:00:00Z,Notre Dame Fighting Irish,Wake Forest Demon Deacons,draftkings,-5.5,141.0,2021-02-02T21:55:00Z
6f3f42c197aa30619bc9dc27c7efc507,2021-02-02T23:00:00Z,Kent State Golden Flashes,Miami (OH) RedHawks,fanduel,-8.5,148.5,2021-02-02T22:55:00Z
bf1743bab41f1aed7a25d61e8bb7a0ae,2021-02-02T23:30:00Z,Maryland Terrapins,Purdue Boilermakers,draftkings,-3.0,134.5,2021-02-02T23:25:00Z
15b662dae3e2b1849f1f77dcae63f3c6,2021-02-03T00:00:00Z,Auburn Tigers,Georgia Bulldogs,draftkings,-8.5,160.0,2021-02-02T23:55:00Z
d91cf274dd37fd82db9334d19659160c,2021-02-03T00:00:00Z,Texas Longhorns,Baylor Bears,draftkings,5.5,144.5,2021-02-02T23:55:00Z
da56bccca9991a901430570d55f0a355,2021-02-03T00:00:00Z,Jacksonville St Gamecocks,Eastern Kentucky Colonels,draftkings,-2.0,151.5,2021-02-02T23:55:00Z
c2a66a9bbebf7478cdc014b695f58758,2021-02-03T00:00:00Z,Iowa State Cyclones,West Virginia Mountaineers,draftkings,11.5,145.5,2021-02-02T23:55:00Z
e6d97223974246ef3b624e92ba7eb9f8,2021-02-02T23:00:00Z,Ball State Cardinals,Buffalo Bulls,draftkings,5.0,154.5,2021-02-02T22:55:00Z
229e556e50db5a08ec1f7791a329806d,2021-02-04T01:00:00Z,Texas A&M-CC Islanders,Stephen F. Austin Lumberjacks,draftkings,14.0,139.0,2021-02-04T00:55:00Z
e5d8163da28083cf3aacbfb1875b300a,2021-02-03T21:00:00Z,James Madison Dukes,Elon Phoenix,draftkings,-9.5,145.0,2021-02-03T20:55:00Z
5850109553d25f52caa204935d9427fd,2021-02-03T23:00:00Z,Massachusetts Minutemen,Fordham Rams,fanduel,-10.5,131.5,2021-02-03T22:55:00Z
47e78665b69a9c0095e12ca27b6bcab2,2021-02-03T23:00:00Z,East Carolina Pirates,Houston Cougars,draftkings,16.5,132.5,2021-02-03T22:55:00Z
a50fb5a2d8eb2bce4654241a066935eb,2021-02-03T23:30:00Z,Florida Gators,South Carolina Gamecocks,draftkings,-8.0,152.0,2021-02-03T23:25:00Z
692d49595ab11bdf31f8dbd346eef964,2021-02-04T00:00:00Z,Western Carolina Catamounts,Chattanooga Mocs,draftkings,-1.5,146.5,2021-02-03T23:55:00Z
07fa36a136a70d8f818bc92577a7742f,2021-02-04T00:00:00Z,Bowling Green Falcons,Western Michigan Broncos,draftkings,-12.5,143.5,2021-02-03T23:55:00Z
bbd80f03b5473b9faa339f108243dc21,2021-02-04T00:00:00Z,Providence Friars,Seton Hall Pirates,mybookieag,2.5,142.0,2021-02-03T23:55:00Z
ef62ae78e05ad6b91dc24d35c0fa621a,2021-02-04T00:00:00Z,Mercer Bears,East Tennessee St Buccaneers,draftkings,-2.5,144.0,2021-02-03T23:55:00Z
ac95086bfa5a5ecc3d87a05cab17339c,2021-02-04T00:00:00Z,The Citadel Bulldogs,UNC Greensboro Spartans,draftkings,11.0,160.0,2021-02-03T23:55:00Z
5fd1fc65c3a49a2a20df149fc39727ef,2021-02-04T00:00:00Z,La Salle Explorers,Saint Louis Billikens,draftkings,12.5,140.0,2021-02-03T23:55:00Z
323dcdd8a718ed946df166cf9360bc0b,2021-02-04T00:00:00Z,Rhode Island Rams,VCU Rams,draftkings,4.0,139.0,2021-02-03T23:55:00Z
368f0358d5c74ea9130583b6f5ab618a,2021-02-04T00:00:00Z,Alabama Crimson Tide,LSU Tigers,draftkings,-8.5,164.0,2021-02-03T23:55:00Z
2d405f4fbd0ad71d86d0192838e415b9,2021-02-04T00:00:00Z,Pittsburgh Panthers,Virginia Tech Hokies,draftkings,3.5,135.5,2021-02-03T23:55:00Z
dd37da73cc628046d19b577afcf4ebb8,2021-02-04T00:00:00Z,Wofford Terriers,VMI Keydets,draftkings,-7.5,147.5,2021-02-03T23:55:00Z
f9e3845ec44f4107ac031c7aea966088,2021-02-04T01:00:00Z,Wichita St Shockers,Tulane Green Wave,draftkings,-11.5,139.0,2021-02-04T00:55:00Z
2de195acd08d34f3c38dd014e4e63859,2021-02-04T01:00:00Z,Memphis Tigers,UCF Knights,draftkings,-11.0,137.5,2021-02-04T00:55:00Z
d8a37ed7b362d3196bd08cd52cba4120,2021-02-04T01:00:00Z,Lamar Cardinals,Incarnate Word Cardinals,draftkings,-6.5,138.0,2021-02-04T00:55:00Z
a6a81e900e366eb5634b58ff73f7aab1,2021-02-04T02:00:00Z,Tulsa Golden Hurricane,SMU Mustangs,draftkings,3.0,135.5,2021-02-04T01:55:00Z
c07f076b8bdcb71cdf28dae17229ca68,2021-02-04T02:00:00Z,NC State Wolfpack,Virginia Cavaliers,draftkings,6.5,127.5,2021-02-04T01:55:00Z
f44982ce19394f4d0cbe5bde26ab6201,2021-02-04T02:00:00Z,Creighton Bluejays,Georgetown Hoyas,draftkings,-14.0,150.5,2021-02-04T01:55:00Z
13804dfcbd8e9aacc4fa21d18984ee49,2021-02-04T02:00:00Z,St. John's Red Storm,Villanova Wildcats,draftkings,9.5,151.0,2021-02-04T01:55:00Z
7a4e2d7fe71eeb619c1657a73421b720,2021-02-04T02:00:00Z,TCU Horned Frogs,Oklahoma St Cowboys,draftkings,4.5,141.0,2021-02-04T01:55:00Z
63575f1b1079c502c1639ea68714f538,2021-02-04T00:00:00Z,Missouri Tigers,Kentucky Wildcats,draftkings,-4.5,136.5,2021-02-03T23:55:00Z
7fda106b09df4dc89859923a43fa431e,2021-02-05T02:00:00Z,Rutgers Scarlet Knights,Minnesota Golden Gophers,bookmaker,,140.0,2021-02-05T01:55:00Z
957b385b02fec3d822509e89f06e4e15,2021-02-05T02:00:00Z,Tenn-Martin Skyhawks,Jacksonville St Gamecocks,draftkings,9.5,138.0,2021-02-05T01:55:00Z
5d31867d7fa859b2afe6133b55ab655a,2021-02-05T04:00:00Z,Oregon Ducks,Washington St Cougars,draftkings,-11.5,135.5,2021-02-05T03:55:00Z
6b6f651bbaf990dc410dff174e22277e,2021-02-05T00:00:00Z,Portland Pilots,BYU Cougars,draftkings,19.5,144.0,2021-02-04T23:55:00Z
63ae119c09689bdeb78b6e29905255a8,2021-02-05T02:00:00Z,SE Missouri St Redhawks,Tennessee Tech Golden Eagles,draftkings,-4.0,135.5,2021-02-05T01:55:00Z
5ed927b8738f04b71430567bd407ca4b,2021-02-05T03:05:00Z,Portland St Vikings,Montana Grizzlies,draftkings,2.0,135.5,2021-02-05T03:05:00Z
410ff47289abdf8145cc48ef3fb380ee,2021-02-04T19:00:00Z,SIU-Edwardsville Cougars,Tennessee St Tigers,draftkings,1.0,134.0,2021-02-04T18:55:00Z
5329aa9a77f052d862d0a8ff2c78829a,2021-02-04T21:00:00Z,St. Francis BKN Terriers,Wagner Seahawks,draftkings,-3.0,139.5,2021-02-04T20:55:00Z
804ddca55afacb2765611fd0e44f4121,2021-02-04T23:00:00Z,Radford Highlanders,South Carolina Upstate Spartans,draftkings,-9.0,131.5,2021-02-04T22:55:00Z
f827914ab4e10242063ec1966366ee65,2021-02-05T00:00:00Z,Temple Owls,Cincinnati Bearcats,draftkings,-2.0,139.5,2021-02-04T23:55:00Z
76d15b0f3fc36c5b3f11c06d3dbc7d14,2021-02-05T00:00:00Z,LIU Brooklyn Blackbirds,Fairleigh Dickinson Knights,betrivers,-4.5,158.0,2021-02-04T23:55:00Z
091d19ddc73b7d40745ce1e94e415712,2021-02-05T00:00:00Z,Morehead St Eagles,Murray St Racers,draftkings,2.5,132.5,2021-02-04T23:55:00Z
a87bb709583dcffe38761cdb2b5bbda4,2021-02-05T00:00:00Z,Utah Utes,Arizona Wildcats,draftkings,2.5,142.0,2021-02-04T23:55:00Z
210a1c9785d2357c38786730bc7ecc47,2021-02-05T00:00:00Z,Eastern Kentucky Colonels,Austin Peay Governors,draftkings,-2.5,152.5,2021-02-04T23:55:00Z
8e449b2440e7d7dcf26bdb13450e4129,2021-02-05T00:00:00Z,Gardner-Webb Bulldogs,Presbyterian Blue Hose,draftkings,-8.5,131.5,2021-02-04T23:55:00Z
6aeb37871eaf35dfc84e28d191330555,2021-02-05T00:00:00Z,Iowa Hawkeyes,Ohio State Buckeyes,draftkings,-5.0,156.0,2021-02-04T23:55:00Z
d9f3aa259442f81bf68e39135e733e95,2021-02-05T01:30:00Z,Eastern Illinois Panthers,Belmont Bruins,draftkings,14.0,146.5,2021-02-05T01:25:00Z
da97c06663270db74505ff2c2455ccf3,2021-02-05T02:00:00Z,Fresno St Bulldogs,Utah State Aggies,draftkings,11.0,130.5,2021-02-05T01:55:00Z
c3a2dfcb04ce382065bc530c0236c2c7,2021-02-05T02:00:00Z,Wyoming Cowboys,Colorado St Rams,draftkings,8.0,152.0,2021-02-05T01:55:00Z
b096860658dfdd5928215aa8981b4c44,2021-02-05T02:00:00Z,California Golden Bears,Stanford Cardinal,draftkings,5.5,131.0,2021-02-05T01:55:00Z
0db7f3bab639eb7ff00f303e5fcb1b3d,2021-02-05T02:00:00Z,Idaho Vandals,Eastern Washington Eagles,draftkings,15.5,147.5,2021-02-05T01:55:00Z
fb7f388f327e10eaf5f0cbac97ca3a14,2021-02-05T02:00:00Z,Pacific Tigers,Gonzaga Bulldogs,draftkings,24.0,150.0,2021-02-05T01:55:00Z
88287dcd1ea9e300423e4bf45922e0aa,2021-02-05T02:00:00Z,Weber State Wildcats,Montana St Bobcats,draftkings,-6.0,143.5,2021-02-05T01:55:00Z
3e25a8adbfef29cc476fc013a1952482,2021-02-05T02:00:00Z,Oregon St Beavers,Washington Huskies,draftkings,-5.5,141.5,2021-02-05T01:55:00Z
ef172a50221ab276cd9f2324eeffb710,2021-02-06T00:00:00Z,CSU Northridge Matadors,UC Davis Aggies,draftkings,1.5,153.0,2021-02-05T23:55:00Z
3a1bc41fe137d3c6ae10b92d80bcb2ba,2021-02-06T00:00:00Z,Troy Trojans,Georgia Southern Eagles,draftkings,1.0,129.5,2021-02-05T23:55:00Z
017243eb3f493b7c1e5dad117af6aefd,2021-02-06T00:00:00Z,Stetson Hatters,Lipscomb Bisons,draftkings,2.0,136.5,2021-02-05T23:55:00Z
403e5f87149912a9fbc17d7a73c83d00,2021-02-06T00:00:00Z,Middle Tennessee Blue Raiders,Charlotte 49ers,draftkings,4.5,124.0,2021-02-05T23:55:00Z
aed82349fe7cc0978ed9a827ec970a2a,2021-02-06T00:00:00Z,Penn State Nittany Lions,Maryland Terrapins,draftkings,-2.5,142.5,2021-02-05T23:55:00Z
6fb2b4a01c9abcf34bb5ee84493b8696,2021-02-06T00:00:00Z,Old Dominion Monarchs,Marshall Thundering Herd,draftkings,5.0,141.5,2021-02-05T23:55:00Z
4c79a6af7eebb36a2465344fa7fe8639,2021-02-06T00:00:00Z,Dayton Flyers,George Mason Patriots,draftkings,-6.0,131.5,2021-02-05T23:55:00Z
f75605075b79d2ed0c9cc79a073013eb,2021-02-06T00:30:00Z,UAB Blazers,UTEP Miners,draftkings,-7.5,135.5,2021-02-06T00:25:00Z
04fbfc4f676105ae64744bca6781b786,2021-02-06T01:00:00Z,UIC Flames,Wright St Raiders,draftkings,9.5,146.5,2021-02-06T00:55:00Z
af2b29bd85c84cd6bf63eed9c05e0d8d,2021-02-06T01:00:00Z,North Texas Mean Green,Louisiana Tech Bulldogs,draftkings,-5.0,131.0,2021-02-06T00:55:00Z
9a4876818f81bc8c851b618ddf5cbea5,2021-02-06T01:00:00Z,Omaha Mavericks,Western Illinois Leathernecks,draftkings,-4.5,153.0,2021-02-06T00:55:00Z
d526ab5c410c8e2a6775d30dbc74330a,2021-02-06T01:30:00Z,South Dakota St Jackrabbits,South Dakota Coyotes,draftkings,-7.0,152.0,2021-02-06T01:25:00Z
