event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
8ee1e6338ff54e0e2b76240ba6e46ab2,2024-01-14T01:00:00Z,Montana St Bobcats,N Colorado Bears,draftkings,2.0,153.0,0.5,72.5,False,2024-01-14T00:55:40Z
95f77794af17abb68a2f5b0399877393,2024-01-14T01:00:00Z,Omaha Mavericks,North Dakota St Bison,draftkings,-1.5,143.5,-0.5,67.5,False,2024-01-14T00:55:40Z
b8a1c002a6a0848b1fcebe483e827d9d,2024-01-14T01:00:00Z,Oral Roberts Golden Eagles,St. Thomas (MN) Tommies,draftkings,-3.0,144.5,-1.5,68.0,False,2024-01-14T00:55:40Z
e43748b7117287621dc269430a477cba,2024-01-14T01:15:00Z,North Alabama Lions,Eastern Kentucky Colonels,draftkings,2.0,148.0,1.5,70.0,False,2024-01-14T01:10:38Z
c4a01d8a24477139c433c5f95fdc3559,2024-01-14T01:30:00Z,Mississippi St Bulldogs,Alabama Crimson Tide,draftkings,-1.0,154.0,0.0,73.0,False,2024-01-14T01:25:38Z
c6908f29040255024466ebc86efe88c4,2024-01-14T01:30:00Z,Southern Utah Thunderbirds,Stephen F. Austin Lumberjacks,draftkings,6.5,157.5,3.0,74.0,False,2024-01-14T01:25:38Z
55e1db16f459d76dbb314ba7b7784fc9,2024-01-14T02:00:00Z,Sacramento St Hornets,Idaho State Bengals,draftkings,-2.0,132.0,-1.0,62.0,False,2024-01-14T01:55:39Z
f36b7ae10383a3360aea5e47443731db,2024-01-14T02:00:00Z,Loyola Marymount Lions,Pacific Tigers,draftkings,-14.5,144.5,-8.5,68.5,False,2024-01-14T01:55:39Z
eb992fe537b8994145439d42ed52478a,2024-01-14T02:00:00Z,Montana Grizzlies,Northern Arizona Lumberjacks,draftkings,-12.5,145.0,-7.5,68.5,False,2024-01-14T01:55:39Z
e88e4395e7c6f9579b553774872aff2c,2024-01-14T02:30:00Z,Air Force Falcons,San José St Spartans,draftkings,-1.5,132.0,-0.5,62.0,False,2024-01-14T02:25:38Z
f0f54488301ac2a458519d53f9f369f8,2024-01-14T03:00:00Z,Cal Poly Mustangs,UC San Diego Tritons,draftkings,12.0,133.0,6.0,62.0,False,2024-01-14T02:55:38Z
42c0a26c1f234b0dac2accec6881b3f1,2024-01-14T03:00:00Z,Colorado Buffaloes,USC Trojans,draftkings,-12.0,150.5,-5.5,71.5,False,2024-01-14T02:55:38Z
0629ce795cbfebb116f074bc568b83a6,2024-01-14T03:00:00Z,UC Santa Barbara Gauchos,Long Beach St 49ers,draftkings,-1.0,157.0,-0.5,74.5,False,2024-01-14T02:55:38Z
f6de619a50f754f8c63c164fac7c2223,2024-01-14T03:00:00Z,San Diego Toreros,Pepperdine Waves,draftkings,1.0,151.0,0.0,71.5,False,2024-01-14T02:55:38Z
70713f279660f8ce7afc295d11be010e,2024-01-14T03:00:00Z,San Francisco Dons,Portland Pilots,draftkings,-17.0,143.5,-9.5,67.5,False,2024-01-14T02:55:38Z
b7e55dcfc5baf5be8270389e516b894d,2024-01-14T05:00:00Z,Hawai'i Rainbow Warriors,UC Riverside Highlanders,draftkings,-7.0,136.5,-3.5,64.0,False,2024-01-14T04:55:38Z
05bbc216a7190b2bb84193051789c261,2024-01-14T17:00:00Z,Florida Atlantic Owls,UAB Blazers,draftkings,-15.5,152.0,-8.5,73.0,False,2024-01-14T16:55:38Z
2ada12e0025e585f9b775a32b5a7d098,2024-01-14T17:00:00Z,UConn Huskies,Georgetown Hoyas,draftkings,-21.0,144.5,-12.5,68.5,False,2024-01-14T16:55:38Z
4c89a6533befa4fcacc945f52e577bc0,2024-01-14T17:00:00Z,Michigan St Spartans,Rutgers Scarlet Knights,fanduel,-10.5,135.5,,,False,2024-01-14T16:55:38Z
893365b8ae855e84f682002f258fc28e,2024-01-14T18:00:00Z,Green Bay Phoenix,Cleveland St Vikings,draftkings,1.0,140.0,0.0,65.0,False,2024-01-14T17:55:38Z
8b8dfb763d71affe3c7507b5a9c8942d,2024-01-14T18:00:00Z,Iona Gaels,Mt. St. Mary's Mountaineers,draftkings,-5.0,142.0,-2.5,66.5,False,2024-01-14T17:55:38Z
c564fd271503b590d9ee10de6dad7821,2024-01-14T18:00:00Z,Wichita St Shockers,Memphis Tigers,draftkings,4.5,157.0,2.5,73.5,False,2024-01-14T17:55:38Z
b9f911ad15eb7d35ff73b4c14a306244,2024-01-14T19:00:00Z,Illinois Fighting Illini,Maryland Terrapins,draftkings,-9.0,139.0,-5.0,65.0,False,2024-01-14T18:55:38Z
da7894804a3b607b343f9fac77c37c08,2024-01-14T19:00:00Z,Manhattan Jaspers,Saint Peter's Peacocks,fanduel,5.5,126.5,,,False,2024-01-14T18:55:38Z
688951c567330643cacfcb210298a01f,2024-01-14T19:00:00Z,Marist Red Foxes,Rider Broncs,fanduel,-3.5,133.5,,,False,2024-01-14T18:55:38Z
53829d66a5982a554dd7d457b9a333f2,2024-01-14T20:00:00Z,Illinois St Redbirds,Valparaiso Beacons,draftkings,-9.5,136.0,-5.0,64.0,False,2024-01-14T19:55:38Z
71f2872c6061fd3b9e147ac353636803,2024-01-14T20:00:00Z,Louisiana Tech Bulldogs,Liberty Flames,draftkings,-2.5,131.0,-1.5,61.0,False,2024-01-14T19:55:38Z
1e57f982bff431b1683d1f6c4cc059a5,2024-01-14T20:00:00Z,Tulsa Golden Hurricane,Tulane Green Wave,draftkings,2.5,159.0,1.5,76.0,False,2024-01-14T19:55:38Z
0d108c31239c1700a448e12a90243037,2024-01-14T21:00:00Z,UNC Wilmington Seahawks,Delaware Blue Hens,draftkings,-5.5,145.0,-3.0,68.5,False,2024-01-14T20:55:38Z
c9cbdb7ea6164ef7d07ab66a2afc1911,2024-01-14T21:00:00Z,Murray St Racers,Northern Iowa Panthers,draftkings,-1.5,144.5,-0.5,69.0,False,2024-01-14T20:55:38Z
5c50c19e268578b96f1c9169e9f58cad,2024-01-14T22:00:00Z,Stanford Cardinal,Utah Utes,draftkings,3.0,156.5,1.5,75.0,False,2024-01-14T21:55:38Z
d461229b6773671a570ec07270b0a403,2024-01-15T00:00:00Z,UCLA Bruins,Washington Huskies,draftkings,1.0,139.0,0.0,64.5,False,2024-01-14T23:55:38Z
b912d5783df7b6b1939a822efc0b2947,2024-01-15T17:00:00Z,Canisius Golden Griffins,Fairfield Stags,draftkings,-2.0,148.0,-1.0,70.0,False,2024-01-15T16:55:40Z
30018851fe2aad2713cc41c106d8b613,2024-01-15T17:00:00Z,Michigan Wolverines,Ohio State Buckeyes,draftkings,-1.5,146.0,-0.5,69.5,False,2024-01-15T16:55:40Z
38585ad060174444d607edc5e4ffdd55,2024-01-15T17:00:00Z,Niagara Purple Eagles,Siena Saints,draftkings,-6.0,137.5,-3.0,65.0,False,2024-01-15T16:55:40Z
13d335afdea5e3c18052e52806ff1af6,2024-01-15T18:00:00Z,Wagner Seahawks,Stonehill Skyhawks,draftkings,-6.0,130.5,-3.0,61.5,False,2024-01-15T17:55:38Z
bc417bc56b3ee81189d9201ea9e8a912,2024-01-15T19:00:00Z,Harvard Crimson,Brown Bears,draftkings,-3.0,142.0,-1.5,66.0,False,2024-01-15T18:55:38Z
aec889669c4a876dc7778c40b24deaed,2024-01-15T19:00:00Z,Cornell Big Red,Pennsylvania Quakers,draftkings,-7.5,161.5,-4.0,77.0,False,2024-01-15T18:55:38Z
25d93f9344ef1a2dec0ff0b9eb5a88c4,2024-01-15T19:00:00Z,Princeton Tigers,Dartmouth Big Green,fanduel,-17.5,133.5,,,False,2024-01-15T18:55:38Z
4210dd02bbe34af65120aa4fd098feae,2024-01-15T19:00:00Z,George Washington Colonials,George Mason Patriots,draftkings,2.5,143.5,1.0,68.0,False,2024-01-15T18:55:38Z
8ac6a469704fab25161287615d40b2ae,2024-01-15T19:30:00Z,Marquette Golden Eagles,Villanova Wildcats,draftkings,-6.5,144.5,-3.5,68.5,False,2024-01-15T19:25:39Z
3befcfc8d801569e82f5c3cc4c411ff9,2024-01-15T20:00:00Z,Texas Southern Tigers,Miss Valley St Delta Devils,draftkings,-15.5,126.0,-8.5,58.0,False,2024-01-15T19:55:39Z
c3c16221a73c942a9b5204ff2750dfc4,2024-01-15T21:00:00Z,Central Connecticut St Blue Devils,Merrimack Warriors,draftkings,1.0,130.5,-0.5,60.0,False,2024-01-15T20:55:38Z
cc3004ec5f37928d9b0b76e2e7322620,2024-01-15T21:00:00Z,Saint Joseph's Hawks,La Salle Explorers,draftkings,-11.5,150.5,-6.5,70.5,False,2024-01-15T20:55:38Z
19beca1a98ac70ef6a68ca30114e289d,2024-01-15T21:30:00Z,Prairie View Panthers,Arkansas-Pine Bluff Golden Lions,fanduel,-5.5,155.5,-3.5,,False,2024-01-15T21:25:39Z
e3c49a701691966e897cc947ec63c4a4,2024-01-15T23:00:00Z,Minnesota Golden Gophers,Iowa Hawkeyes,draftkings,-3.0,158.0,-2.0,74.5,False,2024-01-15T22:55:38Z
3e065aec6f0313912f401bc4fa94e1f8,2024-01-16T00:00:00Z,Loyola (MD) Greyhounds,American Eagles,draftkings,4.0,136.0,1.5,63.5,False,2024-01-15T23:55:38Z
08f809a8109dafa2fc15c8af017c082a,2024-01-16T00:00:00Z,Boston College Eagles,Notre Dame Fighting Irish,draftkings,-9.5,135.5,-5.0,64.0,False,2024-01-15T23:55:38Z
ce9d3c88b500e405ccbb8a59be1ab149,2024-01-16T00:00:00Z,Stetson Hatters,Chicago St Cougars,draftkings,-10.0,138.0,-6.0,64.5,False,2024-01-15T23:55:38Z
f3ab844d7f3d486f90f49b787e56fade,2024-01-16T00:00:00Z,Yale Bulldogs,Columbia Lions,draftkings,-13.5,144.0,-7.5,68.5,False,2024-01-15T23:55:38Z
e91f395505d845a2041a84e37d7c95d1,2024-01-16T00:00:00Z,St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,fanduel,1.5,150.5,,,False,2024-01-15T23:55:38Z
87837c091727a8d9dd77b9be5e002fb8,2024-01-16T00:00:00Z,Le Moyne Dolphins,Sacred Heart Pioneers,draftkings,1.5,146.5,0.5,68.5,False,2024-01-15T23:55:38Z
fe0fb4c244a5ee148f58050e25f30213,2024-01-16T00:00:00Z,SE Louisiana Lions,Texas A&M-CC Islanders,draftkings,-1.5,137.0,-0.5,64.0,False,2024-01-15T23:55:38Z
cdccfe0809ff62dce46640c73702dd8c,2024-01-16T00:30:00Z,Alabama St Hornets,Alabama A&M Bulldogs,draftkings,-4.5,143.0,-3.0,66.5,False,2024-01-16T00:25:39Z
bb397cc639dcc82ac89130a91de79b61,2024-01-16T00:30:00Z,Bethune-Cookman Wildcats,Southern Jaguars,draftkings,4.5,147.5,2.0,69.5,False,2024-01-16T00:25:39Z
6d1cac1b1a50da30d726f498bca67047,2024-01-16T00:30:00Z,Nicholls St Colonels,New Orleans Privateers,draftkings,-4.0,150.5,-2.5,70.5,False,2024-01-16T00:25:39Z
1ecc8245b197a274cb27e17a208a442c,2024-01-16T01:00:00Z,Florida A&M Rattlers,Grambling St Tigers,draftkings,2.5,132.5,1.5,62.0,False,2024-01-16T00:55:40Z
f70abe93f412f1a59d15c268539fa805,2024-01-16T01:00:00Z,McNeese Cowboys,Lamar Cardinals,draftkings,-11.5,145.0,-6.5,68.5,False,2024-01-16T00:55:40Z
a9f7574c386200150b0b51c2508da641,2024-01-16T02:00:00Z,Hampton Pirates,North Carolina A&T Aggies,draftkings,-3.0,151.0,-1.5,72.0,False,2024-01-16T01:55:38Z
3be893879ee59d86cd8fc15dc38a5d63,2024-01-16T22:00:00Z,Tennessee Volunteers,Florida Gators,draftkings,-10.0,160.0,-5.0,75.5,False,2024-01-16T21:55:39Z
a782864743b7ff929547d6f499880271,2024-01-16T23:00:00Z,Western Carolina Catamounts,Samford Bulldogs,draftkings,-2.0,157.5,-1.0,75.0,False,2024-01-16T22:55:39Z
98cd929a653373490ff3721605c69b6f,2024-01-16T23:30:00Z,Xavier Musketeers,Butler Bulldogs,draftkings,-5.5,150.5,-3.0,71.5,False,2024-01-16T23:25:39Z
1dd265dbecfb3069cb66df55f9cb90ec,2024-01-17T00:00:00Z,Akron Zips,Western Michigan Broncos,draftkings,-14.0,147.5,-8.0,69.5,False,2024-01-16T23:55:39Z
7679b752f6837bb38650c5ab311b28cd,2024-01-17T00:00:00Z,Alabama Crimson Tide,Missouri Tigers,draftkings,-14.5,161.5,-8.5,77.0,False,2024-01-16T23:55:39Z
6d765441dbd2c9733afa9102332b9f49,2024-01-17T00:00:00Z,Eastern Michigan Eagles,Ball State Cardinals,draftkings,1.0,139.0,0.0,65.5,False,2024-01-16T23:55:39Z
fba276b8381030a6887efd836631385e,2024-01-17T00:00:00Z,Miami (OH) RedHawks,Bowling Green Falcons,draftkings,1.0,145.0,0.0,68.0,False,2024-01-16T23:55:39Z
dd728c97cf4172e43e0ee653a215abd4,2024-01-17T00:00:00Z,Toledo Rockets,Buffalo Bulls,draftkings,-15.0,154.0,-8.5,73.0,False,2024-01-16T23:55:39Z
0ba63c743e7cc0d4d9d01f7d364ac32d,2024-01-17T00:00:00Z,Ohio Bobcats,Central Michigan Chippewas,draftkings,-10.5,145.5,-5.5,68.5,False,2024-01-16T23:55:39Z
e2ffccdccab431e7f406f312bc6d1f54,2024-01-17T00:00:00Z,Cincinnati Bearcats,TCU Horned Frogs,draftkings,-3.0,151.5,-1.5,71.5,False,2024-01-16T23:55:39Z
232816f246190d1a7c669d94909cf399,2024-01-17T00:00:00Z,Duquesne Dukes,Richmond Spiders,draftkings,-3.5,137.0,-1.5,65.0,False,2024-01-16T23:55:39Z
0492075e9c9809d122bf7b8f4639e3ab,2024-01-17T00:00:00Z,Indiana Hoosiers,Purdue Boilermakers,draftkings,9.5,150.5,5.0,71.5,False,2024-01-16T23:55:39Z
c576368a833f78499d4a1821cef7e2fe,2024-01-17T00:00:00Z,Indiana St Sycamores,Missouri St Bears,draftkings,-12.5,154.5,-7.0,73.0,False,2024-01-16T23:55:39Z
feb41ac67d96f0ff9958c9f3e18b54fb,2024-01-17T00:00:00Z,NC State Wolfpack,Wake Forest Demon Deacons,draftkings,-2.0,149.5,-0.5,71.0,False,2024-01-16T23:55:39Z
002f4db2a087eabf4c14cbcc6495bc09,2024-01-17T00:00:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,-6.5,148.0,-3.5,70.0,False,2024-01-16T23:55:39Z
042357065936e97a4a26788805f72952,2024-01-17T01:00:00Z,Kansas St Wildcats,Baylor Bears,draftkings,-1.0,140.0,0.0,66.5,False,2024-01-17T00:55:39Z
b61cfc051d9307fe9e5f5104c4687abb,2024-01-17T01:00:00Z,Rice Owls,Charlotte 49ers,draftkings,2.0,136.5,1.0,64.0,False,2024-01-17T00:55:39Z
2289257d01182efeda9b827d56ad7a22,2024-01-17T01:00:00Z,Dayton Flyers,Saint Louis Billikens,draftkings,-11.5,141.0,-7.0,67.0,False,2024-01-17T00:55:39Z
8c2aec336007f8aea9bd072574820270,2024-01-17T01:00:00Z,Northern Illinois Huskies,Kent State Golden Flashes,draftkings,4.0,149.5,2.0,70.0,False,2024-01-17T00:55:39Z
cc8741055b2bd8b5720ad8e58ea48e86,2024-01-17T01:00:00Z,SMU Mustangs,Temple Owls,draftkings,-13.0,139.0,-7.5,66.0,False,2024-01-17T00:55:39Z
3e8e1db0395726d7a80cde484939f651,2024-01-17T01:30:00Z,Seton Hall Pirates,St. John's Red Storm,fanduel,1.5,145.5,,,False,2024-01-17T01:25:39Z
0ecc755d85e2bbd76b28350c019369f7,2024-01-17T02:00:00Z,Colorado St Rams,Air Force Falcons,draftkings,-15.5,135.5,-9.0,63.5,False,2024-01-17T01:55:40Z
7ec15f879b9e7758d870ee1b66ee22f9,2024-01-17T02:00:00Z,Arkansas Razorbacks,Texas A&M Aggies,draftkings,3.0,147.0,1.0,69.0,False,2024-01-17T01:55:40Z
70399c80e99de8ffd602397627388a37,2024-01-17T02:00:00Z,BYU Cougars,Iowa State Cyclones,draftkings,-4.0,144.5,-2.5,68.0,False,2024-01-17T01:55:40Z
629d9eb135cf077a017d5cc14925cb6a,2024-01-17T02:00:00Z,Clemson Tigers,Georgia Tech Yellow Jackets,draftkings,-11.5,149.0,-6.5,71.0,False,2024-01-17T01:55:40Z
7abab87f5c664d34879a09552df51ce3,2024-01-17T02:00:00Z,South Carolina Gamecocks,Georgia Bulldogs,draftkings,-6.5,137.5,-3.5,64.0,False,2024-01-17T01:55:40Z
aa99a35e5b29e24a9102b17d867281e5,2024-01-17T02:00:00Z,Oklahoma St Cowboys,Kansas Jayhawks,draftkings,7.0,140.0,3.5,66.0,False,2024-01-17T01:55:40Z
86e7d1def21b8fddf3eeb9c603b4aa4b,2024-01-17T02:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,draftkings,5.5,144.5,3.0,68.5,False,2024-01-17T01:55:40Z
295dd2bceeb2f6059095db66ad1df3f9,2024-01-17T03:00:00Z,Boise State Broncos,UNLV Rebels,draftkings,-5.0,139.5,-2.5,65.5,False,2024-01-17T02:55:38Z
2d922898826df4ca0301c16e19495e3a,2024-01-17T03:00:00Z,Fresno St Bulldogs,San José St Spartans,draftkings,-2.5,136.0,-1.5,63.5,False,2024-01-17T02:55:38Z
59000919504a19e5753fc2e26031fa86,2024-01-17T03:30:00Z,New Mexico Lobos,Utah State Aggies,draftkings,-6.5,157.0,-3.5,74.5,False,2024-01-17T03:25:40Z
03503508eb299bc1cd2ff2aec95a0d8b,2024-01-17T23:00:00Z,Army Knights,Colgate Raiders,draftkings,8.5,131.5,4.0,61.5,False,2024-01-17T22:55:40Z
61b705d024cfa7572249cf602d16cdb0,2024-01-17T23:00:00Z,VMI Keydets,Furman Paladins,draftkings,15.5,166.0,8.5,79.0,False,2024-01-17T22:55:40Z
d0eacb7bb9d1e571fadc8f8552a470a4,2024-01-17T23:30:00Z,Appalachian St Mountaineers,Georgia St Panthers,draftkings,-9.0,141.0,-4.5,66.5,False,2024-01-17T23:25:38Z
a5d3dc18a481c58eb8cb488921ef7b1b,2024-01-18T00:00:00Z,Boston Univ. Terriers,Bucknell Bison,draftkings,-4.0,134.0,-2.5,63.0,False,2024-01-17T23:55:39Z
81be3fcc96b3dd4145b02bfd43117a83,2024-01-18T00:00:00Z,Mercer Bears,Chattanooga Mocs,draftkings,2.5,140.5,1.0,65.5,False,2024-01-17T23:55:39Z
cae6ee4592db71fa60dbe4fd951e5888,2024-01-18T00:00:00Z,UConn Huskies,Creighton Bluejays,draftkings,-6.0,146.0,-3.5,68.0,False,2024-01-17T23:55:39Z
37d2ad891431c79805ba2b15b8649588,2024-01-18T00:00:00Z,Fordham Rams,Davidson Wildcats,draftkings,-2.5,144.0,-1.5,67.5,False,2024-01-17T23:55:39Z
5f110732a49650eaa255431a3847a9a5,2024-01-18T00:00:00Z,Robert Morris Colonials,Detroit Mercy Titans,draftkings,-8.0,144.5,-4.5,68.0,False,2024-01-17T23:55:39Z
8cf422694c658cae28aeea749ddc0de6,2024-01-18T00:00:00Z,East Carolina Pirates,North Texas Mean Green,draftkings,3.0,123.0,1.0,57.0,False,2024-01-17T23:55:39Z
6b952e442dee24b00fe0f9e799b74c17,2024-01-18T00:00:00Z,Wofford Terriers,East Tennessee St Buccaneers,draftkings,-3.5,147.5,-2.0,69.0,False,2024-01-17T23:55:39Z
d643f80a0dff70d4d57ba53ec2bec1e7,2024-01-18T00:00:00Z,Miami Hurricanes,Florida St Seminoles,draftkings,-5.5,157.0,-3.5,73.5,False,2024-01-17T23:55:39Z
7cf55457789fa78a72bc748a28758581,2024-01-18T00:00:00Z,Fort Wayne Mastodons,IUPUI Jaguars,draftkings,-16.5,152.0,-10.0,72.0,False,2024-01-17T23:55:39Z
e1a7e2f1f346b70a8e3fa8835cad02ac,2024-01-18T00:00:00Z,Radford Highlanders,Gardner-Webb Bulldogs,draftkings,-4.0,140.5,-2.5,66.0,False,2024-01-17T23:55:39Z
8cde6f57d26649f79797675f47764f89,2024-01-18T00:00:00Z,Presbyterian Blue Hose,High Point Panthers,draftkings,7.5,149.5,4.0,70.5,False,2024-01-17T23:55:39Z
02163b9badd7e3a392729eab8dfb000d,2024-01-18T00:00:00Z,Holy Cross Crusaders,Lafayette Leopards,draftkings,3.5,130.5,2.0,60.5,False,2024-01-17T23:55:39Z
1a2bfa961dcc58f5484ebdbc9ee3ccc2,2024-01-18T00:00:00Z,Kentucky Wildcats,Mississippi St Bulldogs,draftkings,-6.5,156.0,-4.0,75.5,False,2024-01-17T23:55:39Z
974b3e37f3f03222743131de79944265,2024-01-18T00:00:00Z,LSU Tigers,Ole Miss Rebels,draftkings,-3.0,150.5,-1.5,71.5,False,2024-01-17T23:55:39Z
3b9d043eb1465036bdaa36d0c1d0f686,2024-01-18T00:00:00Z,Navy Midshipmen,Lehigh Mountain Hawks,draftkings,-3.0,142.5,-1.0,67.5,False,2024-01-17T23:55:39Z
8763d8a8df92e52f9998ae189b5ef5f5,2024-01-18T00:00:00Z,South Carolina Upstate Spartans,Longwood Lancers,draftkings,5.5,137.0,3.0,64.0,False,2024-01-17T23:55:39Z
e8ea1783fe1d5a287475988382375a53,2024-01-18T00:00:00Z,Loyola (Chi) Ramblers,Massachusetts Minutemen,draftkings,-5.5,147.5,-2.5,69.5,False,2024-01-17T23:55:39Z
06611b58940c903d5a039345514cd4f5,2024-01-18T00:00:00Z,Rutgers Scarlet Knights,Nebraska Cornhuskers,fanduel,-2.5,143.5,,,False,2024-01-17T23:55:39Z
0f9d59c791a446f9a8297131420a5f66,2024-01-18T00:00:00Z,Oakland Golden Grizzlies,Youngstown St Penguins,draftkings,-3.5,153.5,-1.5,72.5,False,2024-01-17T23:55:39Z
7b572d34bd8c789d1edc5491d9e9417a,2024-01-18T00:00:00Z,St. Bonaventure Bonnies,Rhode Island Rams,draftkings,-8.0,142.0,-4.0,66.5,False,2024-01-17T23:55:39Z
c6cf9f5305f2b873515764befac7afb4,2024-01-18T00:00:00Z,UNC Greensboro Spartans,The Citadel Bulldogs,draftkings,-11.0,133.0,-6.0,62.5,False,2024-01-17T23:55:39Z
a356dda8c69db95c58ad488c2dbd481d,2024-01-18T00:00:00Z,Virginia Cavaliers,Virginia Tech Hokies,draftkings,-4.5,124.5,-2.0,59.0,False,2024-01-17T23:55:39Z
10fadfc1a0ee4adc086efa25596bc599,2024-01-18T01:00:00Z,Southern Miss Golden Eagles,Arkansas St Red Wolves,draftkings,3.0,151.5,1.5,72.0,False,2024-01-18T00:55:39Z
c2183d674b9452bc8dd1b8a1d54665f3,2024-01-18T01:00:00Z,Southern Illinois Salukis,Bradley Braves,draftkings,1.5,132.5,0.5,61.5,False,2024-01-18T00:55:39Z
e566f9ab591023a1e0ae06cf8a57f4ce,2024-01-18T01:00:00Z,Illinois St Redbirds,Drake Bulldogs,draftkings,7.5,138.0,4.0,64.5,False,2024-01-18T00:55:39Z
84c1c39575a0a052d842182ad7b292c0,2024-01-18T01:00:00Z,Evansville Purple Aces,Valparaiso Beacons,draftkings,-7.0,141.5,-4.0,66.5,False,2024-01-18T00:55:39Z
b59abedb77d3b6dd0d3b7e989f57e419,2024-01-18T01:00:00Z,Texas State Bobcats,Louisiana Ragin' Cajuns,draftkings,-1.0,135.5,0.5,63.5,False,2024-01-18T00:55:39Z
ebd39b2dbf7b5a8913476a2bd347aadf,2024-01-18T01:00:00Z,UIC Flames,Murray St Racers,draftkings,-1.0,138.0,0.0,65.0,False,2024-01-18T00:55:39Z
556b04b0b01298f7089985db0ff72aa4,2024-01-18T01:00:00Z,Oklahoma Sooners,West Virginia Mountaineers,draftkings,-12.5,146.5,-6.5,69.0,False,2024-01-18T00:55:39Z
6c2638a65ad2ef7a5a0ce68d8d46e4ff,2024-01-18T01:00:00Z,Texas Longhorns,UCF Knights,draftkings,-8.5,135.5,-4.5,64.5,False,2024-01-18T00:55:39Z
483e2f21074e8e57f8f684dc9cbbaf2c,2024-01-18T01:00:00Z,UAB Blazers,Tulane Green Wave,draftkings,-2.5,163.0,-1.5,78.5,False,2024-01-18T00:55:39Z
af8b5b3e837ef0bbed735832619285ed,2024-01-18T01:00:00Z,Tulsa Golden Hurricane,UTSA Roadrunners,draftkings,-6.5,154.5,-3.5,73.5,False,2024-01-18T00:55:39Z
63a5169d5a7ba8c79c25b9eec0c37ac4,2024-01-18T02:00:00Z,Arizona St Sun Devils,UCLA Bruins,draftkings,-3.5,131.0,-1.5,61.0,False,2024-01-18T01:55:38Z
0278f54221574aaebbc225c7f1d04581,2024-01-18T02:00:00Z,Vanderbilt Commodores,Auburn Tigers,draftkings,11.0,145.5,6.5,68.5,False,2024-01-18T01:55:38Z
803b485447c0eab153cac6d30fc05fe4,2024-01-18T02:00:00Z,Belmont Bruins,Northern Iowa Panthers,draftkings,2.0,147.5,1.0,70.0,False,2024-01-18T01:55:38Z
f6c63d63862f84e4ad7e67c15190b5b4,2024-01-18T02:00:00Z,DePaul Blue Demons,Providence Friars,draftkings,9.5,135.0,5.0,63.0,False,2024-01-18T01:55:38Z
64806f48da10868155ea426f6a748f79,2024-01-18T02:00:00Z,Houston Cougars,Texas Tech Red Raiders,draftkings,-13.0,129.5,-7.5,60.0,False,2024-01-18T01:55:38Z
5f4bfab44e72a42dbffcecba6012eca6,2024-01-18T02:00:00Z,North Carolina Tar Heels,Louisville Cardinals,draftkings,-21.0,156.5,-13.0,74.5,False,2024-01-18T01:55:38Z
1db1fd9712ac8d09996acd4b9a409fe2,2024-01-18T02:00:00Z,Northwestern Wildcats,Maryland Terrapins,draftkings,-4.5,131.5,-2.5,61.5,False,2024-01-18T01:55:38Z
83765885e38f93913f4e2bfe1a522ac3,2024-01-18T03:00:00Z,Arizona Wildcats,USC Trojans,draftkings,-21.0,159.0,-12.0,75.5,False,2024-01-18T02:55:39Z
cf3d24038f285cef86aea64a48001268,2024-01-18T04:00:00Z,San Diego St Aztecs,Nevada Wolf Pack,draftkings,-6.5,139.5,-3.5,65.0,False,2024-01-18T03:55:39Z
ea4b39be00708ce70fde852f9284d8b4,2024-01-18T23:07:00Z,Binghamton Bearcats,Vermont Catamounts,draftkings,7.0,140.5,4.0,66.5,False,2024-01-18T23:05:39Z
0196a16e92cec7e6d6d3b22c01809dca,2024-01-18T23:30:00Z,Michigan St Spartans,Minnesota Golden Gophers,draftkings,-12.0,140.5,-7.0,66.0,False,2024-01-18T23:25:39Z
ba18150cc464df0809ae098dd94fefa8,2024-01-19T00:00:00Z,Albany Great Danes,UMass Lowell River Hawks,draftkings,3.0,156.5,1.5,74.0,False,2024-01-18T23:55:38Z
d8a39e471490a74afe3b5f3d20a0dc06,2024-01-19T00:00:00Z,William & Mary Tribe,Campbell Fighting Camels,draftkings,-5.0,137.5,-2.5,64.0,False,2024-01-18T23:55:38Z
df226a8cc9820b7566096ef6dd1ec32f,2024-01-19T00:00:00Z,Charleston Cougars,Towson Tigers,draftkings,-11.0,139.5,-6.0,65.5,False,2024-01-18T23:55:38Z
49900a010bab890f74432a5aac8fbd4e,2024-01-19T00:00:00Z,Georgia Southern Eagles,Coastal Carolina Chanticleers,draftkings,-3.0,151.5,-1.5,72.0,False,2024-01-18T23:55:38Z
7b6ebe4a6bb3bab88d4ecc880078e748,2024-01-19T00:00:00Z,Delaware Blue Hens,Stony Brook Seawolves,draftkings,-7.0,144.0,-3.5,67.5,False,2024-01-18T23:55:38Z
b1bcab2c9d0169ef3a30c4e1be719ed5,2024-01-19T00:00:00Z,Drexel Dragons,Monmouth Hawks,fanduel,-9.5,135.5,,,False,2024-01-18T23:55:38Z
0cc0a762b4ee7bf35bcd16e230ac9728,2024-01-19T00:00:00Z,Elon Phoenix,UNC Wilmington Seahawks,draftkings,7.5,150.0,3.5,70.5,False,2024-01-18T23:55:38Z
