event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
4d129abeacccff8ab584ed8139287239,2023-12-02T01:30:00Z,DePaul Blue Demons,Iowa State Cyclones,draftkings,15.0,135.0,7.5,63.5,False,2023-12-02T01:25:39Z
6ae823831cdc7128097d644ab419628f,2023-12-02T01:30:00Z,Troy Trojans,SIU-Edwardsville Cougars,draftkings,-5.5,143.5,-2.5,68.0,False,2023-12-02T01:25:39Z
d6719ccc359b0be66a94c12ef0a614a8,2023-12-02T02:00:00Z,BYU Cougars,Fresno St Bulldogs,draftkings,-14.5,145.0,-8.5,67.5,False,2023-12-02T01:55:39Z
4c69c75c003c84132219b669c2605280,2023-12-02T02:00:00Z,CSU Fullerton Titans,North Dakota Fighting Hawks,draftkings,-4.5,135.5,-2.5,64.0,False,2023-12-02T01:55:39Z
21696a308caa2c921d18b124b1cb2166,2023-12-02T02:00:00Z,Kansas Jayhawks,UConn Huskies,draftkings,-2.5,148.5,-1.5,70.0,False,2023-12-02T01:55:39Z
0417243cf60bc0f5b1e1dab1c72453f4,2023-12-02T02:00:00Z,Northwestern Wildcats,Purdue Boilermakers,draftkings,5.5,135.0,3.0,63.5,False,2023-12-02T01:55:39Z
8e563e09d70a5b5a5a4a66030b456d49,2023-12-02T02:00:00Z,Portland Pilots,Wyoming Cowboys,draftkings,-2.0,153.5,-0.5,72.0,False,2023-12-02T01:55:39Z
2f347d0868296b8953717a9d4cfdfb74,2023-12-02T03:00:00Z,UC San Diego Tritons,San Diego St Aztecs,draftkings,13.5,139.0,8.0,66.5,False,2023-12-02T02:55:39Z
d55318a168ba776e475fdbf306d33c31,2023-12-02T03:30:00Z,Boise State Broncos,Saint Mary's Gaels,draftkings,3.0,130.0,1.5,61.0,False,2023-12-02T03:25:39Z
88012d005abe455d979251d924ac2bb9,2023-12-02T17:00:00Z,Penn State Nittany Lions,Bucknell Bison,draftkings,-22.5,144.0,-13.0,67.0,False,2023-12-02T16:55:39Z
450cdb42352e869b339703c9de0e5aa7,2023-12-02T17:00:00Z,IUPUI Jaguars,Northern Kentucky Norse,draftkings,10.0,138.0,5.5,64.5,False,2023-12-02T16:55:39Z
0ae3bae84fa85abe8a061b5d0811f1a5,2023-12-02T17:00:00Z,Miami Hurricanes,Notre Dame Fighting Irish,draftkings,-14.5,142.5,-7.5,69.5,False,2023-12-02T16:55:39Z
7158e5d8db1bfae1f96c52cc322e1c66,2023-12-02T17:00:00Z,Virginia Cavaliers,Syracuse Orange,fanduel,-10.5,128.5,-6.5,,False,2023-12-02T16:55:39Z
507b7b938def90683bcbcb534807dbbf,2023-12-02T17:30:00Z,Wisconsin Badgers,Marquette Golden Eagles,draftkings,3.0,139.5,1.5,65.5,False,2023-12-02T17:25:39Z
bec9c0908feb244f223c4cc2cfa60cb9,2023-12-02T18:00:00Z,Central Connecticut St Blue Devils,Holy Cross Crusaders,draftkings,-7.0,134.0,-4.0,64.0,False,2023-12-02T17:55:39Z
9b24bcae78e59769b70542afd0d7f67f,2023-12-02T18:00:00Z,Kennesaw St Owls,Georgia St Panthers,draftkings,-2.0,161.0,-1.0,76.0,False,2023-12-02T17:55:39Z
107669a91a4d957f902f68ddc3019b3c,2023-12-02T18:00:00Z,UMBC Retrievers,Lehigh Mountain Hawks,draftkings,2.0,165.0,0.5,78.0,False,2023-12-02T17:55:39Z
5cd614c35c71a78c93f604a6c8913b58,2023-12-02T18:00:00Z,Massachusetts Minutemen,South Florida Bulls,draftkings,-7.5,150.5,-4.0,70.5,False,2023-12-02T17:55:39Z
b3ab3505a69c794e404c3497c2fc2c8e,2023-12-02T18:00:00Z,VMI Keydets,Presbyterian Blue Hose,fanduel,2.5,152.5,0.5,71.5,False,2023-12-02T17:55:39Z
27ddca7f5acb686d3f7bc7d3731a12ea,2023-12-02T19:00:00Z,American Eagles,St. Francis (PA) Red Flash,draftkings,-13.0,135.0,-7.5,65.0,False,2023-12-02T18:55:38Z
10fa58a13c0d6d423313849742ea26c8,2023-12-02T19:00:00Z,Ball State Cardinals,Bellarmine Knights,draftkings,-2.0,134.0,-1.0,63.5,False,2023-12-02T18:55:38Z
7e84826556c2204a05fdba55ab2da5d9,2023-12-02T19:00:00Z,Belmont Bruins,Valparaiso Beacons,draftkings,-14.5,157.0,-9.0,74.5,False,2023-12-02T18:55:38Z
9f4d29d4a311e52d51fe05fb07e2b956,2023-12-02T19:00:00Z,Stonehill Skyhawks,Binghamton Bearcats,draftkings,3.0,146.5,1.0,69.0,False,2023-12-02T18:55:38Z
b17c2494228209dc6d3c94d4a0383205,2023-12-02T19:00:00Z,Sacred Heart Pioneers,Boston Univ. Terriers,draftkings,-7.5,144.5,-4.5,68.5,False,2023-12-02T18:55:38Z
3721b3615ab146bc1d7546b2c8db651e,2023-12-02T19:00:00Z,Bradley Braves,Indiana St Sycamores,draftkings,-3.5,150.5,-1.0,71.0,False,2023-12-02T18:55:38Z
3c5b1b0a72b21eec7bf7df14041d947c,2023-12-02T19:00:00Z,Buffalo Bulls,St. Bonaventure Bonnies,draftkings,9.5,136.0,5.5,64.5,False,2023-12-02T18:55:38Z
d918a47da6556fa599b0dbf7bdbbabd5,2023-12-02T19:00:00Z,Lafayette Leopards,Cornell Big Red,draftkings,9.0,148.5,5.0,69.5,False,2023-12-02T18:55:38Z
6c712c8536f822ec7ae7f6ef42fd4ea5,2023-12-02T19:00:00Z,Dayton Flyers,Grambling St Tigers,draftkings,-21.5,133.5,-13.0,64.0,False,2023-12-02T18:55:38Z
d34fda0d12fcee91254332edc3ba27c5,2023-12-02T19:00:00Z,Ohio Bobcats,Delaware Blue Hens,draftkings,-8.0,151.0,-4.5,71.0,False,2023-12-02T18:55:38Z
75a4f5d97bd2724f04ae13e17adfbf13,2023-12-02T19:00:00Z,Villanova Wildcats,Drexel Dragons,draftkings,-11.0,128.0,-6.0,58.5,False,2023-12-02T18:55:38Z
3731d65bd7cea70f81b93b55f390e81d,2023-12-02T19:00:00Z,Evansville Purple Aces,Northern Iowa Panthers,draftkings,4.0,143.5,2.0,68.5,False,2023-12-02T18:55:38Z
65b4c8d25cff058fb48d1196bc76ff09,2023-12-02T19:00:00Z,North Carolina Tar Heels,Florida St Seminoles,draftkings,-12.0,157.5,-7.5,75.0,False,2023-12-02T18:55:38Z
84afd8f17ec0de8432ae35faed2df632,2023-12-02T19:00:00Z,Princeton Tigers,Furman Paladins,draftkings,-7.0,151.5,,,False,2023-12-02T18:55:38Z
be12de6660713b6fcc7ee7e38520d9ec,2023-12-02T19:00:00Z,North Florida Ospreys,High Point Panthers,draftkings,4.5,155.0,2.0,74.0,False,2023-12-02T18:55:38Z
d4874efd7e1f1ccce82c6951788b2c31,2023-12-02T19:00:00Z,Kansas St Wildcats,North Alabama Lions,draftkings,-19.0,158.0,-10.5,74.0,False,2023-12-02T18:55:38Z
a9b12973577139a4c39b8cfee28892cc,2023-12-02T19:00:00Z,Ole Miss Rebels,Memphis Tigers,draftkings,-1.0,137.0,,64.5,False,2023-12-02T18:55:38Z
3532e411d2d3e2002261d47243210dab,2023-12-02T19:00:00Z,North Texas Mean Green,Miss Valley St Delta Devils,draftkings,-28.0,118.0,-17.0,56.5,False,2023-12-02T18:55:38Z
359c3d34def329065617c280fc477ea4,2023-12-02T19:00:00Z,North Carolina A&T Aggies,The Citadel Bulldogs,draftkings,6.5,147.0,4.0,69.5,False,2023-12-02T18:55:38Z
d444dc0bbebc7202a985ffe441646179,2023-12-02T19:00:00Z,Northeastern Huskies,Old Dominion Monarchs,fanduel,-1.5,137.5,-0.5,65.5,False,2023-12-02T18:55:38Z
53e438113fb3618040621130276c9587,2023-12-02T19:00:00Z,Robert Morris Colonials,Youngstown St Penguins,draftkings,3.5,146.0,2.0,69.5,False,2023-12-02T18:55:38Z
ba4962e0eb51e5dd0f6cedaf3e7fba9e,2023-12-02T19:15:00Z,Georgia Tech Yellow Jackets,Duke Blue Devils,draftkings,12.0,149.0,7.0,70.5,False,2023-12-02T19:10:39Z
32df1952a053e76bc04fb099ce117113,2023-12-02T20:00:00Z,Arizona Wildcats,Colgate Raiders,draftkings,-23.5,154.5,-13.5,72.5,False,2023-12-02T19:55:38Z
666ebe5fe0c0a7ac4f069441a156e102,2023-12-02T20:00:00Z,Cleveland St Vikings,Detroit Mercy Titans,draftkings,-10.5,139.5,-6.0,66.5,False,2023-12-02T19:55:38Z
7dd8885f9a831c403038bf4bf07fc1e2,2023-12-02T20:00:00Z,Davidson Wildcats,Wright St Raiders,draftkings,-3.0,154.0,-2.0,72.5,False,2023-12-02T19:55:38Z
9011c781bd9c96afd7722a947693ded4,2023-12-02T20:00:00Z,Oakland Golden Grizzlies,Fort Wayne Mastodons,draftkings,-5.0,148.5,-3.0,70.0,False,2023-12-02T19:55:38Z
55b35033ba4b48ea81b038fde9d86d77,2023-12-02T20:00:00Z,Georgia Southern Eagles,Jacksonville Dolphins,draftkings,-1.0,142.0,-0.5,67.0,False,2023-12-02T19:55:38Z
eb7d5e49f841f2d44a813fb8e18b91a1,2023-12-02T20:00:00Z,Louisiana Tech Bulldogs,Nicholls St Colonels,draftkings,-13.0,142.5,-8.0,67.0,False,2023-12-02T19:55:38Z
02e7ce3c3970f321c98ac67ac7669932,2023-12-02T20:00:00Z,McNeese Cowboys,Tenn-Martin Skyhawks,draftkings,-9.0,152.0,-6.0,72.5,False,2023-12-02T19:55:38Z
4b06b9aa63e8637f411425d13d562638,2023-12-02T20:00:00Z,Montana Grizzlies,San José St Spartans,draftkings,-2.5,135.0,-2.0,62.5,False,2023-12-02T19:55:38Z
d6a6b4807318312b7392c3961d7e4721,2023-12-02T20:00:00Z,North Carolina Central Eagles,South Carolina Upstate Spartans,draftkings,-3.0,135.5,-2.0,63.0,False,2023-12-02T19:55:38Z
f2964c5f4bbfca930e5e1fed6193504b,2023-12-02T20:30:00Z,Coastal Carolina Chanticleers,Winthrop Eagles,draftkings,5.0,147.0,3.0,69.0,False,2023-12-02T20:25:39Z
834f9d99c05635e96e6d1ce8fa6960c2,2023-12-02T20:30:00Z,NJIT Highlanders,Fairleigh Dickinson Knights,draftkings,3.0,160.5,,,False,2023-12-02T20:25:39Z
617659ed10b99ffd7589f66e4b6fb04d,2023-12-02T20:30:00Z,Oregon Ducks,Michigan Wolverines,draftkings,-3.0,149.0,-1.5,71.0,False,2023-12-02T20:25:39Z
a5b9f2cc4a3fae4643aeb3b5599c67d4,2023-12-02T20:30:00Z,Southern Illinois Salukis,Saint Louis Billikens,draftkings,-6.0,138.5,-3.5,65.0,False,2023-12-02T20:25:39Z
2f5eab87fe1c9a48c29df2db50f2de35,2023-12-02T20:30:00Z,Stony Brook Seawolves,Wagner Seahawks,draftkings,-7.5,127.5,-4.5,60.5,False,2023-12-02T20:25:39Z
d2de21c925b69ace953dab9bc84f087b,2023-12-02T21:00:00Z,Boston College Eagles,NC State Wolfpack,draftkings,-2.5,149.0,-1.0,71.5,False,2023-12-02T20:55:38Z
8608c42dc0609b7cccb022b750b2e3d7,2023-12-02T21:00:00Z,Southern Indiana Screaming Eagles,Bowling Green Falcons,draftkings,5.0,142.0,3.0,67.5,False,2023-12-02T20:55:38Z
7e371d21013a1cf3feae76e59d27e91b,2023-12-02T21:00:00Z,N Colorado Bears,CSU Northridge Matadors,draftkings,-5.5,157.5,-3.0,74.0,False,2023-12-02T20:55:38Z
4e165537ded87ebf91c4e09e9fee2e35,2023-12-02T21:00:00Z,Drake Bulldogs,Missouri St Bears,draftkings,-7.5,146.0,-4.0,69.0,False,2023-12-02T20:55:38Z
ec9861d90bb89c82ba57c86c9f287684,2023-12-02T21:00:00Z,Loyola (Chi) Ramblers,Harvard Crimson,draftkings,-6.0,144.0,-3.0,67.5,False,2023-12-02T20:55:38Z
f7950779787ad9e596e29c2587b32bfe,2023-12-02T21:00:00Z,Rutgers Scarlet Knights,Illinois Fighting Illini,draftkings,-2.0,137.0,,,False,2023-12-02T20:55:38Z
a31b49bc4bc0fe148f821301ffd75b16,2023-12-02T21:00:00Z,Kentucky Wildcats,UNC Wilmington Seahawks,draftkings,-18.0,151.5,-11.0,72.0,False,2023-12-02T20:55:38Z
ca3ff01a0d096bfd1b29c40cb1348333,2023-12-02T21:00:00Z,UCF Knights,Lipscomb Bisons,draftkings,-10.0,150.5,-5.5,71.0,False,2023-12-02T20:55:38Z
c03f67638452d7acc648963e1a73eabd,2023-12-02T21:00:00Z,Northern Arizona Lumberjacks,Pacific Tigers,draftkings,-5.5,147.0,-2.5,69.0,False,2023-12-02T20:55:38Z
7d270579ddbf299bfa1777835d9069d9,2023-12-02T21:45:00Z,La Salle Explorers,Pennsylvania Quakers,draftkings,1.0,145.0,0.5,68.0,False,2023-12-02T21:40:39Z
e5da2b7413c5793da7fd374f1959e451,2023-12-02T22:00:00Z,Vanderbilt Commodores,Alabama A&M Bulldogs,draftkings,-18.0,146.5,-11.0,69.0,False,2023-12-02T21:55:39Z
eed00a8d196b9434ff0db1195e2085fb,2023-12-02T22:00:00Z,Idaho Vandals,Cal Poly Mustangs,draftkings,-3.0,130.0,-2.0,62.0,False,2023-12-02T21:55:39Z
3c296a56368d9c0b25e3835855de56d7,2023-12-02T22:00:00Z,Loyola (MD) Greyhounds,Delaware St Hornets,draftkings,-5.0,135.0,-2.5,64.0,False,2023-12-02T21:55:39Z
9b16d2aafb8d4e44e961c487b419e15f,2023-12-02T22:00:00Z,Rice Owls,Houston Baptist Huskies,draftkings,-18.5,171.0,-11.0,81.0,False,2023-12-02T21:55:39Z
152b3f52874784fea6f1e29c331fb983,2023-12-02T22:00:00Z,Washington St Cougars,Portland St Vikings,draftkings,-13.0,142.0,-7.0,67.5,False,2023-12-02T21:55:39Z
865d4153185f5647c4365190ea96b02b,2023-12-02T22:00:00Z,Tarleton State Texans,UT Rio Grande Valley Vaqueros,draftkings,-10.0,141.5,-6.5,66.5,False,2023-12-02T21:55:39Z
84640ebccec5c49125160012c41be6ec,2023-12-02T22:30:00Z,Charleston Southern Buccaneers,South Carolina St Bulldogs,draftkings,-2.5,149.0,-1.5,71.0,False,2023-12-02T22:25:39Z
07955bf992256d96f8eb070bd8904b39,2023-12-02T22:30:00Z,Georgetown Hoyas,TCU Horned Frogs,draftkings,10.0,151.5,5.5,71.5,False,2023-12-02T22:25:39Z
79046b8c80501a621d901ff302303d6e,2023-12-02T23:00:00Z,Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,draftkings,2.5,145.5,1.5,69.0,False,2023-12-02T22:55:39Z
494f1a3fb22f326057f1f3c1c8624c2e,2023-12-02T23:00:00Z,Baylor Bears,Northwestern St Demons,draftkings,-33.5,160.0,-20.0,76.5,False,2023-12-02T22:55:39Z
56edde916f5cd01c856271f80352f086,2023-12-02T23:00:00Z,Florida Atlantic Owls,Charleston Cougars,draftkings,-14.0,153.0,-7.5,72.0,False,2023-12-02T22:55:39Z
03ea639518d24811d25a738a5c6b3ee2,2023-12-02T23:00:00Z,Florida Int'l Golden Panthers,LIU Sharks,draftkings,-14.5,148.0,-8.0,71.0,False,2023-12-02T22:55:39Z
9a621ded0055bfe5c824f817a17466ca,2023-12-02T23:00:00Z,Richmond Spiders,William & Mary Tribe,fanduel,-15.5,141.5,-8.5,68.5,False,2023-12-02T22:55:39Z
7635fe2347a706e8365c6bc2f13d03e3,2023-12-02T23:00:00Z,Seattle Redhawks,Southern Utah Thunderbirds,draftkings,-13.0,147.0,-7.0,69.0,False,2023-12-02T22:55:39Z
0a49b8ec9da942abdd8a3391c3415047,2023-12-03T00:00:00Z,Tennessee St Tigers,Austin Peay Governors,draftkings,-5.5,139.5,-3.5,65.5,False,2023-12-02T23:55:38Z
09b68f6141ae26cf48fa9dc42ae6c7eb,2023-12-03T00:00:00Z,California Golden Bears,Santa Clara Broncos,draftkings,2.5,150.0,1.0,70.5,False,2023-12-02T23:55:38Z
e55a09b12f16e60db4b0e0ba5979b373,2023-12-03T00:00:00Z,Colorado St Rams,Washington Huskies,draftkings,-4.0,159.0,-2.5,75.0,False,2023-12-02T23:55:38Z
4e257affa58ef884df68541cc2a955ed,2023-12-03T00:00:00Z,Gardner-Webb Bulldogs,Western Carolina Catamounts,draftkings,-2.5,140.5,-1.0,65.5,False,2023-12-02T23:55:38Z
11cc20ecb1e6359c55e5a6cc43b4a2a4,2023-12-03T00:00:00Z,Toledo Rockets,George Mason Patriots,fanduel,-3.5,145.5,-2.5,68.5,False,2023-12-02T23:55:38Z
e02b9cfee1e17b816a8e4f52306c25ec,2023-12-03T00:00:00Z,Green Bay Phoenix,Milwaukee Panthers,draftkings,3.0,140.0,1.5,66.5,False,2023-12-02T23:55:38Z
12318c4b572ca0069a71e22771e7f7e5,2023-12-03T00:00:00Z,Long Beach St 49ers,Sacramento St Hornets,draftkings,-12.0,152.0,-7.0,72.0,False,2023-12-02T23:55:38Z
63613995931590a7561b6cd05f4d5b05,2023-12-03T00:00:00Z,Marshall Thundering Herd,Miami (OH) RedHawks,draftkings,-11.0,155.0,-6.5,73.5,False,2023-12-02T23:55:38Z
78d74ca74c32c68c43391f0b5fb8ec32,2023-12-03T00:00:00Z,Merrimack Warriors,UMass Lowell River Hawks,draftkings,6.0,136.0,3.0,64.0,False,2023-12-02T23:55:38Z
ef8a086c0301cd19b0e60e23d7d2f183,2023-12-03T00:00:00Z,Vermont Catamounts,Yale Bulldogs,draftkings,-1.5,137.5,-0.5,64.5,False,2023-12-02T23:55:38Z
d4d2fad7df47faab2b36c8cc32ee3291,2023-12-03T00:30:00Z,Middle Tennessee Blue Raiders,Wofford Terriers,draftkings,-7.5,135.0,-4.0,64.0,False,2023-12-03T00:25:38Z
b07d3d4893a91e20e494559423b9f045,2023-12-03T00:30:00Z,Providence Friars,Rhode Island Rams,draftkings,-13.5,141.0,-7.5,66.5,False,2023-12-03T00:25:38Z
4c872b2ff9e71801de16cfbbf8d5936d,2023-12-03T00:30:00Z,Temple Owls,Saint Joseph's Hawks,draftkings,5.0,149.0,2.0,70.5,False,2023-12-03T00:25:38Z
7b6ccab91eda22a2213cfa7780dca5e4,2023-12-03T01:00:00Z,Albany Great Danes,Dartmouth Big Green,draftkings,-3.5,144.5,-2.5,68.5,False,2023-12-03T00:55:39Z
ef60a709ceb1a682444c73ff5be2ece7,2023-12-03T01:00:00Z,Grand Canyon Antelopes,UT-Arlington Mavericks,draftkings,-11.0,148.5,-6.0,70.0,False,2023-12-03T00:55:39Z
7bd814acf0aa7ac6a3baf350eb8baad8,2023-12-03T01:00:00Z,Idaho State Bengals,Lindenwood Lions,draftkings,-8.5,132.5,-5.5,62.5,False,2023-12-03T00:55:39Z
51792366017ecc74b8266c83e43fc10f,2023-12-03T01:00:00Z,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,draftkings,-4.0,149.0,-1.5,70.5,False,2023-12-03T00:55:39Z
aa67ae1015964782873f3d6ba79c054b,2023-12-03T02:00:00Z,New Mexico Lobos,New Mexico St Aggies,draftkings,-17.5,152.5,-10.5,73.0,False,2023-12-03T01:55:38Z
7f64b325ae050dd33f5f4169c0f38dce,2023-12-03T02:00:00Z,Utah State Aggies,UC Irvine Anteaters,draftkings,-6.5,137.5,-3.0,64.0,False,2023-12-03T01:55:38Z
74fc80c86e9fabe0cc773392a76b68fc,2023-12-03T02:00:00Z,Utah Tech Trailblazers,Utah Valley Wolverines,draftkings,1.0,140.5,-0.5,66.0,False,2023-12-03T01:55:38Z
fac50870b68b3027393eb40adc5f3535,2023-12-03T03:00:00Z,Gonzaga Bulldogs,USC Trojans,draftkings,-4.0,153.5,-2.5,73.5,False,2023-12-03T02:55:39Z
48b25b8448e25a38f72b2599e61c2ea5,2023-12-03T03:00:00Z,Nevada Wolf Pack,Loyola Marymount Lions,draftkings,-8.5,148.5,-4.5,70.5,False,2023-12-03T02:55:39Z
f4dbb9311ef1e5971ec35ad234546800,2023-12-03T17:00:00Z,Maine Black Bears,Brown Bears,draftkings,-1.5,136.5,-1.5,64.5,False,2023-12-03T16:55:38Z
2c01f401364f2bda44789ec6b8eda2e5,2023-12-03T17:00:00Z,New Hampshire Wildcats,Columbia Lions,draftkings,-4.5,152.0,-2.5,71.5,False,2023-12-03T16:55:38Z
950bb35e41c42e54cdf048e1ae9dba4d,2023-12-03T18:00:00Z,Appalachian St Mountaineers,Auburn Tigers,draftkings,7.5,146.0,4.0,69.0,False,2023-12-03T17:55:38Z
7bf424aa0050c6bb4f33f4bb90a89cfa,2023-12-03T18:00:00Z,Canisius Golden Griffins,Saint Peter's Peacocks,draftkings,-5.0,131.5,,,False,2023-12-03T17:55:38Z
5e99fdc7e3c1fc71fe04a935b1c5eb7a,2023-12-03T18:00:00Z,Cincinnati Bearcats,Florida Gulf Coast Eagles,draftkings,-17.5,141.0,-10.5,67.0,False,2023-12-03T17:55:38Z
c19f1d0b66c0a8c0acfc740fb615560b,2023-12-03T18:00:00Z,Fordham Rams,Tulane Green Wave,draftkings,3.0,155.5,1.5,74.0,False,2023-12-03T17:55:38Z
f400dec373ca9e5ca9a822be6c514d01,2023-12-03T18:00:00Z,Mt. St. Mary's Mountaineers,Siena Saints,draftkings,-9.0,130.0,-4.5,60.5,False,2023-12-03T17:55:38Z
7e56425d217f5240e9c3006a96694349,2023-12-03T18:30:00Z,Navy Midshipmen,Coppin St Eagles,draftkings,-9.0,126.5,-5.5,58.5,False,2023-12-03T18:25:38Z
8e6f0018bb95a52f2307f703d661a43a,2023-12-03T19:00:00Z,Chicago St Cougars,Stetson Hatters,draftkings,7.5,139.0,4.5,66.0,False,2023-12-03T18:55:38Z
f633ef4a8f78b7ab5c5e094d250565dc,2023-12-03T19:00:00Z,Pittsburgh Panthers,Clemson Tigers,draftkings,-2.0,146.5,-0.5,69.0,False,2023-12-03T18:55:38Z
9545a86c46cb664653d2221a524dd2bc,2023-12-03T19:00:00Z,Radford Highlanders,Elon Phoenix,fanduel,-9.5,146.5,-5.5,69.5,False,2023-12-03T18:55:38Z
1e10769a9bffaa56d43c82d28401e416,2023-12-03T19:00:00Z,Rider Broncs,Fairfield Stags,draftkings,-4.5,142.5,,,False,2023-12-03T18:55:38Z
ee004f4ef8fb636730942fb25d6e09ac,2023-12-03T19:00:00Z,Morgan St Bears,Longwood Lancers,fanduel,9.5,146.5,5.5,69.5,False,2023-12-03T18:55:38Z
688d5a950a379a7d27bfdb752732106f,2023-12-03T19:00:00Z,Marist Red Foxes,Manhattan Jaspers,draftkings,-7.5,129.5,-4.0,60.5,False,2023-12-03T18:55:38Z
bd14fb67699143b7e07ebad14e4fe2ca,2023-12-03T19:00:00Z,Niagara Purple Eagles,Quinnipiac Bobcats,draftkings,-1.0,143.5,0.0,68.0,False,2023-12-03T18:55:38Z
67f1e3616b57d6e04d7cfec4e2b2f086,2023-12-03T19:00:00Z,Western Illinois Leathernecks,South Dakota Coyotes,draftkings,-1.0,141.5,-0.5,66.0,False,2023-12-03T18:55:38Z
71c8fcb5984a8e8ad893e38bd758786b,2023-12-03T20:00:00Z,Arizona St Sun Devils,San Francisco Dons,draftkings,-2.5,137.0,-1.0,63.5,False,2023-12-03T19:55:38Z
97b52650e7d189138e9378dd85bc9b7d,2023-12-03T20:00:00Z,Jacksonville St Gamecocks,East Tennessee St Buccaneers,draftkings,-3.0,131.0,-1.5,61.0,False,2023-12-03T19:55:38Z
a97b8a977dfdcba06cbf38b439c48c03,2023-12-03T20:00:00Z,Illinois St Redbirds,Murray St Racers,draftkings,-1.5,140.0,-0.5,65.5,False,2023-12-03T19:55:38Z
27210cd39e13dcefda760d50cab738ef,2023-12-03T20:00:00Z,Missouri Tigers,Wichita St Shockers,draftkings,-7.5,147.0,-3.5,69.5,False,2023-12-03T19:55:38Z
7bc07e40843bb096b0ad3ae837fdf6d7,2023-12-03T20:00:00Z,SMU Mustangs,Texas A&M-Commerce Lions,draftkings,-16.0,138.5,-9.5,65.5,False,2023-12-03T19:55:38Z
0a3d7095f38276411e3d3335cd643438,2023-12-03T21:00:00Z,Portland Pilots,Air Force Falcons,draftkings,-4.5,135.5,-2.5,63.5,False,2023-12-03T20:55:38Z
de80fec49af817d6d49bd196d66ec094,2023-12-03T21:00:00Z,Morehead St Eagles,Chattanooga Mocs,draftkings,-1.5,135.5,-0.5,63.5,False,2023-12-03T20:55:38Z
eaba36794596056ff9d552f44368b13e,2023-12-03T21:00:00Z,Nebraska Cornhuskers,Creighton Bluejays,draftkings,4.5,150.5,2.5,71.0,False,2023-12-03T20:55:38Z
42371c30bf8cb31f9eee22b3c368eeb7,2023-12-03T21:00:00Z,Virginia Tech Hokies,Louisville Cardinals,fanduel,-14.5,147.5,-8.5,,False,2023-12-03T20:55:38Z
54e8b3c045d6a9aa4e49706679dfe334,2023-12-03T21:00:00Z,Mississippi St Bulldogs,Southern Jaguars,draftkings,-26.0,142.0,-15.0,67.0,False,2023-12-03T20:55:38Z
d4ae9a78cc719eb6cbaa57bb1f2e9e8c,2023-12-03T22:00:00Z,Colorado Buffaloes,Pepperdine Waves,draftkings,-18.5,151.0,-11.0,72.5,False,2023-12-03T21:55:38Z
def87c57f1fd2b6b04e099f218cb6392,2023-12-03T22:00:00Z,Western Kentucky Hilltoppers,Eastern Kentucky Colonels,draftkings,-4.5,156.5,-2.5,74.0,False,2023-12-03T21:55:38Z
b56137e2f3c181e41029e185be0dbb41,2023-12-03T23:00:00Z,Sam Houston St Bearkats,Lamar Cardinals,draftkings,-11.5,149.0,-6.5,72.0,False,2023-12-03T22:55:38Z
1fecbe11e4dc7705008787ed9fe8a17b,2023-12-03T23:30:00Z,Ohio State Buckeyes,Minnesota Golden Gophers,draftkings,-12.5,142.0,-7.5,67.0,False,2023-12-03T23:25:38Z
0fc4bbc92b7028d5182f20c62e123424,2023-12-04T00:00:00Z,UC Riverside Highlanders,North Dakota Fighting Hawks,draftkings,-4.5,137.0,-2.5,65.0,False,2023-12-03T23:55:38Z
384d687ff6fde4ea624a89541795b720,2023-12-04T00:00:00Z,Stanford Cardinal,San Diego Toreros,draftkings,-15.0,149.5,-8.5,71.5,False,2023-12-03T23:55:38Z
8f616c3990f7e3df2c97f1b2a696c374,2023-12-04T03:00:00Z,Hawai'i Rainbow Warriors,Central Arkansas Bears,draftkings,-20.0,148.0,-12.5,69.5,False,2023-12-04T02:55:38Z
3c2016d7ddfb390d33baab17e490f415,2023-12-04T21:00:00Z,East Carolina Pirates,Maryland-Eastern Shore Hawks,draftkings,-16.0,147.0,-9.5,69.0,False,2023-12-04T20:55:39Z
9e1106d0c7aa030488e473ea231e5315,2023-12-05T00:00:00Z,Purdue Boilermakers,Iowa Hawkeyes,draftkings,-14.0,159.0,-7.5,77.0,False,2023-12-04T23:55:38Z
199dface610ad6b189d5a96cc9b10a96,2023-12-05T01:00:00Z,Alabama Crimson Tide,Arkansas St Red Wolves,draftkings,-25.5,166.5,-15.0,79.5,False,2023-12-05T00:55:39Z
38697fcf5473e2b08e466e7934debfe4,2023-12-05T01:00:00Z,Arkansas Razorbacks,Furman Paladins,draftkings,-11.5,156.0,-6.5,74.5,False,2023-12-05T00:55:39Z
caf241c99fd253a2bef4f1394c29a67d,2023-12-05T01:00:00Z,North Dakota St Bison,San José St Spartans,draftkings,-3.0,138.0,-1.5,65.0,False,2023-12-05T00:55:39Z
10b799b2b09ecd1bf9f8c117d9b6cc4e,2023-12-05T03:00:00Z,Oregon St Beavers,Cal Poly Mustangs,draftkings,-14.0,131.5,-7.5,62.0,False,2023-12-05T02:55:39Z
a0c6d02e99e18a5397b6bd944a1c7f77,2023-12-05T23:00:00Z,Army Knights,Le Moyne Dolphins,draftkings,-2.5,137.0,-1.5,64.5,False,2023-12-05T22:55:39Z
