event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
6d97a11fa1521d4e7175cb2365aeb53d,2024-02-13T00:00:00Z,Duke Blue Devils,Wake Forest Demon Deacons,draftkings,-7.0,156.0,-4.0,74.5,False,2024-02-12T23:55:39Z
7c35efd2ff2a7e3e559ed304e26e1653,2024-02-13T00:30:00Z,Bethune-Cookman Wildcats,Texas Southern Tigers,draftkings,-1.5,143.5,-0.5,67.0,False,2024-02-13T00:25:38Z
4486ad80aa9a25637748416ba8f520dd,2024-02-13T00:30:00Z,Incarnate Word Cardinals,Lamar Cardinals,draftkings,5.5,153.0,3.0,73.0,False,2024-02-13T00:25:38Z
62ed9998ef5c43477f67caa64ec8152c,2024-02-13T00:30:00Z,Northwestern St Demons,New Orleans Privateers,draftkings,-2.0,157.0,-1.5,74.5,False,2024-02-13T00:25:38Z
4d4e7b31e455cf608c98ffa322f457f7,2024-02-13T00:30:00Z,Nicholls St Colonels,Texas A&M-CC Islanders,draftkings,3.0,137.0,1.5,64.5,False,2024-02-13T00:25:38Z
6cebf3fe01fe7be7399e96972d074a8c,2024-02-13T01:00:00Z,Houston Baptist Huskies,McNeese Cowboys,draftkings,19.0,152.0,11.5,72.0,False,2024-02-13T00:55:38Z
d21333e15fc2664725fcf9f97b799072,2024-02-13T01:00:00Z,Texas A&M-Commerce Lions,SE Louisiana Lions,draftkings,2.5,129.5,1.0,61.5,False,2024-02-13T00:55:38Z
aaf5d01b52491e32a73b2b753b5773a6,2024-02-13T01:00:00Z,TCU Horned Frogs,West Virginia Mountaineers,draftkings,-13.0,152.0,-7.0,72.0,False,2024-02-13T00:55:38Z
07b753575d720299a6c841b0bc17a003,2024-02-13T01:30:00Z,Grambling St Tigers,Alabama A&M Bulldogs,draftkings,-9.0,136.5,-5.0,64.5,False,2024-02-13T01:25:39Z
8da64e80cbec244b3219529f85e82c65,2024-02-13T01:30:00Z,Miss Valley St Delta Devils,Alcorn St Braves,draftkings,10.0,133.0,6.0,63.0,False,2024-02-13T01:25:39Z
196b97146111bf9c08d4565346b545f2,2024-02-13T01:30:00Z,Arkansas-Pine Bluff Golden Lions,Jackson St Tigers,draftkings,1.5,156.0,0.5,74.0,False,2024-02-13T01:25:39Z
a39fd163ccd7d941f8c872fbdcd23e2d,2024-02-13T02:00:00Z,Towson Tigers,Elon Phoenix,draftkings,-9.5,133.0,-6.0,62.5,False,2024-02-13T01:55:38Z
6c9b9f04a78236ef5257d1605c0c07c4,2024-02-13T02:00:00Z,Florida A&M Rattlers,Prairie View Panthers,draftkings,1.0,147.0,0.5,70.0,False,2024-02-13T01:55:38Z
403af0196ecb4d3b018a5230ba0a8aec,2024-02-13T02:00:00Z,Texas Tech Red Raiders,Kansas Jayhawks,draftkings,-3.0,143.0,-1.5,67.5,False,2024-02-13T01:55:38Z
e00cf3d4b7aa45101c666a21e1b81e04,2024-02-13T23:30:00Z,Butler Bulldogs,Marquette Golden Eagles,draftkings,3.5,154.0,2.0,73.5,False,2024-02-13T23:25:39Z
a34799c4db0ffd57613f6f5be14e52d0,2024-02-14T00:00:00Z,Cincinnati Bearcats,Iowa State Cyclones,draftkings,-1.5,136.0,-1.0,64.5,False,2024-02-13T23:55:39Z
8d853a834ba89a49a58c9810c59799f1,2024-02-14T00:00:00Z,Davidson Wildcats,La Salle Explorers,draftkings,-8.0,141.5,-4.0,66.5,False,2024-02-13T23:55:39Z
2458cf052e86d4746cff43449b6ea90d,2024-02-14T00:00:00Z,Dayton Flyers,Duquesne Dukes,draftkings,-8.0,134.0,-4.5,63.0,False,2024-02-13T23:55:39Z
47c55c4821f07161a8bb2ab4a2646078,2024-02-14T00:00:00Z,George Mason Patriots,GW Revolutionaries,fanduel,-10.5,145.5,,68.5,False,2024-02-13T23:55:39Z
cc2048efb40b4433bb86bdb67b20a693,2024-02-14T00:00:00Z,Illinois Fighting Illini,Michigan Wolverines,draftkings,-16.0,153.0,-9.0,72.5,False,2024-02-13T23:55:39Z
8902cf1976ead15cef10028b9eb84dcf,2024-02-14T00:00:00Z,Indiana St Sycamores,Illinois St Redbirds,draftkings,-17.0,144.0,-10.0,68.0,False,2024-02-13T23:55:39Z
f798c7be3911231d31d970e9a7e2539c,2024-02-14T00:00:00Z,Syracuse Orange,North Carolina Tar Heels,draftkings,8.0,157.5,4.5,74.5,False,2024-02-13T23:55:39Z
e1654fcae4d1ba001cca3d6df68b84d0,2024-02-14T00:00:00Z,Virginia Cavaliers,Pittsburgh Panthers,draftkings,-7.0,123.5,-4.0,57.5,False,2024-02-13T23:55:39Z
51f2a4475157f6083ebab45ecd8300c1,2024-02-14T00:00:00Z,Providence Friars,St. John's Red Storm,draftkings,-2.0,146.5,-1.0,69.0,False,2024-02-13T23:55:39Z
a607179a97cfd3bb66339d9e36ebd481,2024-02-14T00:00:00Z,Vanderbilt Commodores,Texas A&M Aggies,draftkings,8.5,135.0,5.0,63.5,False,2024-02-13T23:55:39Z
2e63c63d9dcd2b2dc6ceed84c6d342e9,2024-02-14T01:00:00Z,Northern Illinois Huskies,Buffalo Bulls,draftkings,-9.0,149.0,-5.0,69.5,False,2024-02-14T00:55:39Z
73346e9166d9eed95168f528ec0f2ae0,2024-02-14T01:00:00Z,Evansville Purple Aces,Drake Bulldogs,draftkings,7.5,148.0,3.5,70.0,False,2024-02-14T00:55:39Z
3f9179b36a31b05d44d9c9faad069343,2024-02-14T01:00:00Z,Florida Gators,LSU Tigers,draftkings,-10.5,163.0,-6.0,77.0,False,2024-02-14T00:55:39Z
099d51d4d999a3b31cd35f84b75c5ac0,2024-02-14T01:30:00Z,Creighton Bluejays,Georgetown Hoyas,draftkings,-19.0,149.5,-11.5,71.0,False,2024-02-14T01:25:39Z
b7227d0f5ac780a7d4dcd9c277cb9656,2024-02-14T01:30:00Z,Tennessee Tech Golden Eagles,Tennessee St Tigers,draftkings,4.5,136.5,2.0,64.0,False,2024-02-14T01:25:39Z
817cb8afb65b4bef735f8e1e2e7e6b59,2024-02-14T02:00:00Z,Baylor Bears,Oklahoma Sooners,draftkings,-6.5,142.0,-4.0,66.5,False,2024-02-14T01:55:39Z
f4ad06f8eb84e92393233029d6e4b625,2024-02-14T02:00:00Z,Boston College Eagles,Louisville Cardinals,draftkings,,148.0,-5.5,70.0,False,2024-02-14T01:55:39Z
bb0328f577246a8ba5addf6bf3d19ab1,2024-02-14T02:00:00Z,San Diego St Aztecs,Colorado St Rams,draftkings,-6.0,139.5,-3.5,65.0,False,2024-02-14T01:55:39Z
ef3cb1575b596dd960eed9b45c02a060,2024-02-14T02:00:00Z,Virginia Tech Hokies,Florida St Seminoles,draftkings,-5.5,152.5,-3.0,71.5,False,2024-02-14T01:55:39Z
6d220b4925ebd9ac0cfc94491b4612ce,2024-02-14T02:00:00Z,Kentucky Wildcats,Ole Miss Rebels,draftkings,-8.5,163.0,-4.5,77.5,False,2024-02-14T01:55:39Z
4ac4e58da384d6c4d5968418d0c694af,2024-02-14T02:00:00Z,Wisconsin Badgers,Ohio State Buckeyes,draftkings,-9.0,138.0,-5.0,65.5,False,2024-02-14T01:55:39Z
6e28495fbe200c7e8987dc537857249f,2024-02-14T02:01:07Z,BYU Cougars,UCF Knights,draftkings,-12.5,143.5,-7.0,67.5,False,2024-02-14T02:00:39Z
9fe1aa3e12ac3ef2b2ddec572074ab2a,2024-02-14T03:00:00Z,San José St Spartans,Air Force Falcons,draftkings,-3.5,134.0,-1.5,63.5,False,2024-02-14T02:55:38Z
3c5b7fc63c70dbaef9272ccb1538d9b0,2024-02-14T04:00:00Z,Nevada Wolf Pack,New Mexico Lobos,draftkings,-2.0,155.5,-1.0,74.5,False,2024-02-14T03:55:39Z
a2f547e8ffcfc63081650cd7c20c55b6,2024-02-14T23:00:00Z,Army Knights,Boston Univ. Terriers,draftkings,1.0,123.5,0.0,57.5,False,2024-02-14T22:55:39Z
63c41141fd3fa76c1642520948eb6a8a,2024-02-14T23:30:00Z,Penn State Nittany Lions,Michigan St Spartans,draftkings,3.0,143.5,1.5,67.5,False,2024-02-14T23:25:39Z
336f80d82e8663ab29f6eff3e8b5a289,2024-02-14T23:30:00Z,UNC Asheville Bulldogs,Presbyterian Blue Hose,draftkings,-11.0,148.0,-6.5,69.5,False,2024-02-14T23:25:39Z
5a4fd8a89aadf248fbc4ce93ea690e0e,2024-02-14T23:30:00Z,Youngstown St Penguins,Robert Morris Colonials,draftkings,-10.5,146.0,-5.5,69.5,False,2024-02-14T23:25:39Z
9c731a6ebd51be77adf82e77b0afe600,2024-02-15T00:00:00Z,Navy Midshipmen,American Eagles,draftkings,-2.0,130.0,-1.0,60.0,False,2024-02-14T23:55:39Z
d23dddd18910091db61792ee842e6651,2024-02-15T00:00:00Z,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,draftkings,5.0,143.0,2.5,67.5,False,2024-02-14T23:55:39Z
5285e51456b7a088236d42ea8888506c,2024-02-15T00:00:00Z,Chattanooga Mocs,East Tennessee St Buccaneers,draftkings,-7.5,138.5,-4.0,64.5,False,2024-02-14T23:55:39Z
a1e0f35fe47c64fd1581e444b94cb4e0,2024-02-15T00:00:00Z,Eastern Kentucky Colonels,Chicago St Cougars,draftkings,-11.0,142.0,-6.0,67.0,False,2024-02-14T23:55:39Z
ed4e3c93f24a17337b75ac1f662779a6,2024-02-15T00:00:00Z,Clemson Tigers,Miami Hurricanes,draftkings,-7.0,152.0,-4.0,72.0,False,2024-02-14T23:55:39Z
b67cb0ed9ee6a46ed1d74ca94217c635,2024-02-15T00:00:00Z,Cleveland St Vikings,Milwaukee Panthers,draftkings,-5.0,157.0,-2.5,74.0,False,2024-02-14T23:55:39Z
df5087fc5b180336c3ffbabe34b1886a,2024-02-15T00:00:00Z,Colgate Raiders,Holy Cross Crusaders,draftkings,-18.5,141.0,-11.0,66.0,False,2024-02-14T23:55:39Z
c7ff194055b5a9d5541a69a713489ffc,2024-02-15T00:00:00Z,Detroit Mercy Titans,IUPUI Jaguars,draftkings,-5.5,144.5,-3.0,67.5,False,2024-02-14T23:55:39Z
537583f5d10cfdfd3d043a90c9c56809,2024-02-15T00:00:00Z,Fort Wayne Mastodons,Oakland Golden Grizzlies,draftkings,1.0,150.0,0.5,71.0,False,2024-02-14T23:55:39Z
8aae8dd1df57b5e8c061218d6e7b93d2,2024-02-15T00:00:00Z,Furman Paladins,VMI Keydets,draftkings,-23.5,166.5,-13.5,79.5,False,2024-02-14T23:55:39Z
bd78cd0c3c8b012aa3cb4e0fb3a3a0e8,2024-02-15T00:00:00Z,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,draftkings,-3.5,133.0,-2.0,62.5,False,2024-02-14T23:55:39Z
8256fdf0a434c43de40c745f5b112f18,2024-02-15T00:00:00Z,Green Bay Phoenix,Northern Kentucky Norse,draftkings,-4.0,138.5,-2.5,65.5,False,2024-02-14T23:55:39Z
1237fafb4f75b03a623a758b16db8a90,2024-02-15T00:00:00Z,High Point Panthers,South Carolina Upstate Spartans,draftkings,-13.0,151.0,-7.5,72.0,False,2024-02-14T23:55:39Z
f3d7ecc3111917674381b8ca2c3040c7,2024-02-15T00:00:00Z,Kennesaw St Owls,Jacksonville Dolphins,draftkings,-5.0,152.5,-2.5,72.0,False,2024-02-14T23:55:39Z
30a1f8125251445f5b9fd3226f8a2fe2,2024-02-15T00:00:00Z,Lafayette Leopards,Loyola (MD) Greyhounds,draftkings,-9.0,127.5,-5.0,60.0,False,2024-02-14T23:55:39Z
26f762cb09858404b9f331232d727c31,2024-02-15T00:00:00Z,Richmond Spiders,Massachusetts Minutemen,draftkings,-6.0,144.5,-4.0,68.0,False,2024-02-14T23:55:39Z
6a59fc6efe7f9231e385a1d4e981267f,2024-02-15T00:00:00Z,Mercer Bears,Wofford Terriers,draftkings,-2.0,138.0,-1.0,64.5,False,2024-02-14T23:55:39Z
2a3673e1c6ed84c765a6934ddc887d0b,2024-02-15T00:00:00Z,Seton Hall Pirates,Xavier Musketeers,fanduel,-3.5,146.5,,,False,2024-02-14T23:55:39Z
5a8527213a55b0c5d0b9597cf226b62d,2024-02-15T00:00:00Z,South Florida Bulls,Tulsa Golden Hurricane,draftkings,-8.0,148.5,-4.0,70.0,False,2024-02-14T23:55:39Z
c5a645f16ee3a8b5339faafede1f9242,2024-02-15T00:00:00Z,The Citadel Bulldogs,UNC Greensboro Spartans,draftkings,5.5,136.0,3.0,64.0,False,2024-02-14T23:55:39Z
d995ec58a5ae30cbe1435432e1e068a3,2024-02-15T00:00:51Z,Queens University Royals,North Florida Ospreys,draftkings,-1.5,165.0,-1.0,79.0,False,2024-02-15T00:00:39Z
93b4abe62b92b7ec48cd701f0a2c8024,2024-02-15T00:30:00Z,Belmont Bruins,Southern Illinois Salukis,draftkings,-3.0,147.0,-1.5,69.5,False,2024-02-15T00:25:38Z
48e15157d95b7644e233f93f06b9fc75,2024-02-15T01:00:00Z,Bradley Braves,UIC Flames,draftkings,-14.5,141.0,-8.0,67.0,False,2024-02-15T00:55:39Z
7e5c870d6936961a5eaa792f402c1088,2024-02-15T01:00:00Z,Fordham Rams,St. Bonaventure Bonnies,draftkings,15.5,144.5,,,False,2024-02-15T00:55:39Z
620d9adf71d5177a4780f0ff649cc9c8,2024-02-15T01:00:00Z,Loyola (Chi) Ramblers,Saint Joseph's Hawks,draftkings,-3.5,150.5,-2.0,71.5,False,2024-02-15T00:55:39Z
043ec758c92123671629ec4c1076bb68,2024-02-15T01:00:00Z,Murray St Racers,Missouri St Bears,draftkings,-4.0,136.5,-2.0,64.0,False,2024-02-15T00:55:39Z
8c44b49f6db014786e9b7527000c2d2f,2024-02-15T01:00:00Z,Valparaiso Beacons,Northern Iowa Panthers,draftkings,7.5,144.5,4.0,68.5,False,2024-02-15T00:55:39Z
abc9cdfaf95818ba14078a42cf32c012,2024-02-15T01:30:00Z,Auburn Tigers,South Carolina Gamecocks,draftkings,-12.0,136.5,-6.5,64.0,False,2024-02-15T01:25:39Z
dcc82f6dc1d1d1b71341a9e0db963d9a,2024-02-15T01:30:00Z,Maryland Terrapins,Iowa Hawkeyes,draftkings,-5.5,147.5,-3.0,70.0,False,2024-02-15T01:25:39Z
adf1cf9960590dda5c20776d87ae1cdb,2024-02-15T02:00:00Z,Arizona St Sun Devils,Oregon St Beavers,draftkings,-6.5,137.0,-3.5,64.5,False,2024-02-15T01:55:38Z
b92d8fd0c6477dae06a7ff10453bea45,2024-02-15T02:00:00Z,Arkansas Razorbacks,Tennessee Volunteers,draftkings,8.5,151.0,4.5,71.0,False,2024-02-15T01:55:38Z
62ed20ce446644fb153cebc4a07d7850,2024-02-15T02:00:00Z,DePaul Blue Demons,UConn Huskies,draftkings,24.5,141.5,14.0,67.0,False,2024-02-15T01:55:38Z
c5b9ec6ae277412ce12a8a609a5f849a,2024-02-15T02:00:00Z,Samford Bulldogs,Western Carolina Catamounts,draftkings,-7.0,155.0,-4.0,73.5,False,2024-02-15T01:55:38Z
21a1bc38cccc12e81ff204e7d9a029ff,2024-02-15T03:00:00Z,Wyoming Cowboys,Utah State Aggies,draftkings,8.0,149.0,4.5,70.5,False,2024-02-15T02:55:39Z
7d40c6d4d577f1c0e5c4107c8735599d,2024-02-15T04:00:00Z,Fresno St Bulldogs,UNLV Rebels,draftkings,5.0,138.5,2.5,64.5,False,2024-02-15T03:55:39Z
2e3033fefe604da7df22b6cba4a05243,2024-02-15T23:00:00Z,Binghamton Bearcats,UMBC Retrievers,draftkings,-4.0,155.0,-2.0,74.5,False,2024-02-15T22:55:39Z
60dba554ffeef097217756296387a13b,2024-02-15T23:30:00Z,Appalachian St Mountaineers,Marshall Thundering Herd,draftkings,-11.0,149.5,-6.0,70.5,False,2024-02-15T23:25:39Z
3e52edcba9a18f613cd50f7089827e16,2024-02-15T23:30:00Z,Stony Brook Seawolves,Hampton Pirates,draftkings,-12.0,147.5,-6.5,69.5,False,2024-02-15T23:25:39Z
fd8298618d91bcc7dc2de1f43d587baf,2024-02-15T23:30:00Z,Rutgers Scarlet Knights,Northwestern Wildcats,fanduel,-3.5,129.5,,,False,2024-02-15T23:25:39Z
39bc99e8519240a3ef5a5bb2d04cba42,2024-02-16T00:00:00Z,Albany Great Danes,NJIT Highlanders,fanduel,-3.5,150.5,,,False,2024-02-15T23:55:39Z
c0e90d1b32360ed6e06e5a0bbc97e2a6,2024-02-16T00:00:00Z,Bryant Bulldogs,Maine Black Bears,draftkings,-6.5,144.0,-3.5,68.0,False,2024-02-15T23:55:39Z
2d0802b42d850cd69cdb65df3a2a9e42,2024-02-16T00:00:00Z,Monmouth Hawks,Campbell Fighting Camels,fanduel,-5.5,145.5,,,False,2024-02-15T23:55:39Z
1f60507f843177f99f71a02673a366e4,2024-02-16T00:00:00Z,Le Moyne Dolphins,Central Connecticut St Blue Devils,draftkings,2.5,144.0,1.0,67.5,False,2024-02-15T23:55:39Z
1820127ec6fa8b4eddf9a9627941e26f,2024-02-16T00:00:00Z,Northeastern Huskies,Charleston Cougars,draftkings,4.0,153.5,2.0,72.0,False,2024-02-15T23:55:39Z
11c8a6ad837dacbfe44e183c619f5880,2024-02-16T00:00:00Z,Charlotte 49ers,UTSA Roadrunners,draftkings,-13.0,147.0,-7.5,69.0,False,2024-02-15T23:55:39Z
41db6791b64ccd5978489e09d4ace10c,2024-02-16T00:00:00Z,Coastal Carolina Chanticleers,Georgia Southern Eagles,draftkings,-1.0,152.5,0.0,72.0,False,2024-02-15T23:55:39Z
420664c5ad0a488ea5f17d6c492fe4e5,2024-02-16T00:00:00Z,Elon Phoenix,Delaware Blue Hens,draftkings,7.5,148.0,4.0,69.5,False,2024-02-15T23:55:39Z
89b75d57b479993fd372c718bf927d72,2024-02-16T00:00:00Z,Drexel Dragons,Hofstra Pride,draftkings,-4.5,132.0,-2.5,61.5,False,2024-02-15T23:55:39Z
12c11fd94765fc68fd79f5a3d82a698d,2024-02-16T00:00:00Z,East Carolina Pirates,Wichita St Shockers,draftkings,-2.0,138.0,-1.0,65.0,False,2024-02-15T23:55:39Z
8ed8908e4bf3fef03704a4ae51cdd542,2024-02-16T00:00:00Z,LIU Sharks,Fairleigh Dickinson Knights,fanduel,3.5,155.5,,,False,2024-02-15T23:55:39Z
0c470556554fed446d79af18c685bf6a,2024-02-16T00:00:00Z,Florida Atlantic Owls,Temple Owls,draftkings,-19.5,148.5,-11.5,70.5,False,2024-02-15T23:55:39Z
64be2b88c8f03166f9f8901525f40b66,2024-02-16T00:00:00Z,Louisiana Tech Bulldogs,Jacksonville St Gamecocks,draftkings,-11.0,131.0,-6.0,61.0,False,2024-02-15T23:55:39Z
54fd1072f5bfa0d7dd77d2f87d8995af,2024-02-16T00:00:00Z,Old Dominion Monarchs,Louisiana Ragin' Cajuns,draftkings,4.0,149.0,2.0,70.0,False,2024-02-15T23:55:39Z
d1be8b79f0e230df3558753924335a5b,2024-02-16T00:00:00Z,Stonehill Skyhawks,Merrimack Warriors,draftkings,10.5,131.0,6.0,61.0,False,2024-02-15T23:55:39Z
3e8863e75e962804d1fbd86cce9f263c,2024-02-16T00:00:00Z,Vermont Catamounts,New Hampshire Wildcats,draftkings,-10.5,139.5,-6.0,65.0,False,2024-02-15T23:55:39Z
9cc063f4ada2abd0b73384ead34c44fa,2024-02-16T00:00:00Z,UNC Wilmington Seahawks,North Carolina A&T Aggies,draftkings,-22.5,138.5,-12.5,65.5,False,2024-02-15T23:55:39Z
3d01ae4d6bdcf85a2dd954f9c05d0c90,2024-02-16T00:00:00Z,Tulane Green Wave,SMU Mustangs,draftkings,1.5,159.5,1.0,75.0,False,2024-02-15T23:55:39Z
33cb29cbeaa4791ec7da81c950d66449,2024-02-16T00:00:00Z,St. Francis (PA) Red Flash,Wagner Seahawks,draftkings,3.0,126.0,1.5,58.5,False,2024-02-15T23:55:39Z
b8f85664efb583db375d39c0bb59f46c,2024-02-16T00:00:00Z,William & Mary Tribe,Towson Tigers,draftkings,8.5,127.5,4.5,60.0,False,2024-02-15T23:55:39Z
5a488322c4289ab7c9c7317ba178d68f,2024-02-16T00:00:00Z,Western Kentucky Hilltoppers,UTEP Miners,draftkings,-7.0,153.5,-4.0,72.5,False,2024-02-15T23:55:39Z
368ba77306c3087bfb2b773d0f90957a,2024-02-16T00:30:00Z,UT Rio Grande Valley Vaqueros,Abilene Christian Wildcats,draftkings,3.0,150.0,1.5,70.5,False,2024-02-16T00:25:39Z
f809acb30d8b1daf92927c1354b8b51e,2024-02-16T00:30:00Z,Sam Houston St Bearkats,Florida Int'l Golden Panthers,draftkings,-7.0,148.5,-3.5,70.0,False,2024-02-16T00:25:39Z
c25222c4ae8b5d42c1731cceec3f6bb8,2024-02-16T00:30:00Z,Middle Tennessee Blue Raiders,New Mexico St Aggies,draftkings,-3.5,132.0,-1.5,62.0,False,2024-02-16T00:25:39Z
07a51664408416290a910bd6b1708bd0,2024-02-16T01:00:00Z,Arkansas-Little Rock Trojans,Morehead St Eagles,draftkings,2.5,140.5,1.0,65.5,False,2024-02-16T00:55:39Z
aa484d4cd6f90843c6dbcd984b87df26,2024-02-16T01:00:00Z,James Madison Dukes,Georgia St Panthers,draftkings,-14.0,153.5,-8.0,72.5,False,2024-02-16T00:55:39Z
e2b000b61b0b4777ef7ea958dd39deac,2024-02-16T01:00:00Z,North Texas Mean Green,Memphis Tigers,draftkings,-1.0,135.0,0.0,63.0,False,2024-02-16T00:55:39Z
74267654df016061ad1ed91141452192,2024-02-16T01:00:00Z,Oral Roberts Golden Eagles,North Dakota St Bison,draftkings,-4.5,148.0,-2.5,70.0,False,2024-02-16T00:55:39Z
7f63710a14d4cf6bd3dcc0af1aa68d62,2024-02-16T01:00:00Z,Radford Highlanders,Winthrop Eagles,draftkings,1.0,141.5,0.0,65.5,False,2024-02-16T00:55:39Z
f857f09b1addd0326d2fc47b49d77432,2024-02-16T01:00:00Z,South Alabama Jaguars,Texas State Bobcats,draftkings,-2.0,136.5,-1.0,64.0,False,2024-02-16T00:55:39Z
76f79f73e719a92b8e3d65d4f418173e,2024-02-16T01:00:00Z,UMKC Kangaroos,South Dakota St Jackrabbits,draftkings,4.0,140.5,2.0,66.5,False,2024-02-16T00:55:39Z
f724bc62b601bb11dca6741874b39c4f,2024-02-16T01:00:00Z,UT-Arlington Mavericks,Tarleton State Texans,draftkings,-5.0,143.0,-3.0,66.0,False,2024-02-16T00:55:39Z
d92c1d4a0b3523a3aa5205443d6203b3,2024-02-16T01:05:00Z,Omaha Mavericks,South Dakota Coyotes,draftkings,-8.5,152.5,-4.5,72.5,False,2024-02-16T01:00:39Z
3ea9eeaae805bd3d3ad434c1055cb5bf,2024-02-16T01:30:00Z,Troy Trojans,Arkansas St Red Wolves,draftkings,-6.5,154.0,-3.5,73.0,False,2024-02-16T01:25:39Z
e1fe8d17175685e40b37300b85c7eb32,2024-02-16T01:30:00Z,Central Arkansas Bears,Austin Peay Governors,draftkings,3.0,140.5,1.5,66.0,False,2024-02-16T01:25:39Z
aa213ee12ec279306b9c68c0eb6456a5,2024-02-16T01:30:00Z,Eastern Illinois Panthers,SE Missouri St Redhawks,draftkings,-5.5,136.0,-3.0,64.0,False,2024-02-16T01:25:39Z
147e7ee9d7feb6c6e86b9b34a474d3f1,2024-02-16T01:30:00Z,SIU-Edwardsville Cougars,Lindenwood Lions,draftkings,-10.5,132.0,-6.0,62.5,False,2024-02-16T01:25:39Z
b1d84ab0adfea343ba701edc029c80b6,2024-02-16T01:30:00Z,Purdue Boilermakers,Minnesota Golden Gophers,draftkings,-16.5,145.0,-10.0,68.5,False,2024-02-16T01:25:39Z
bbd358bc8a58bce766160454cae82e2a,2024-02-16T01:30:00Z,Southern Utah Thunderbirds,Seattle Redhawks,draftkings,4.0,148.5,2.0,69.5,False,2024-02-16T01:25:39Z
b8e503f2007c6f58afcaabcf2511ffc4,2024-02-16T01:30:00Z,Tenn-Martin Skyhawks,Southern Indiana Screaming Eagles,draftkings,-8.0,154.5,-4.5,73.5,False,2024-02-16T01:25:39Z
1282673bb4525da389c5bd88809237ca,2024-02-16T01:30:00Z,Southern Miss Golden Eagles,UL Monroe Warhawks,draftkings,-8.0,141.0,-4.0,66.0,False,2024-02-16T01:25:39Z
7d1cf8c2b2602dad09ab69b524ca0e95,2024-02-16T01:30:00Z,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,draftkings,3.0,127.0,1.5,59.0,False,2024-02-16T01:25:39Z
4bbd8bc9a3e194955db0bf83500194e2,2024-02-16T01:45:00Z,North Alabama Lions,Lipscomb Bisons,draftkings,1.0,157.0,0.0,74.5,False,2024-02-16T01:40:38Z
c7409d4fb0f7f794c59fed191868734c,2024-02-16T02:00:00Z,UCLA Bruins,Colorado Buffaloes,draftkings,1.5,138.0,1.0,64.5,False,2024-02-16T01:55:39Z
8ac32661dca1770bf7ad6670e9a4883e,2024-02-16T02:00:00Z,Denver Pioneers,North Dakota Fighting Hawks,draftkings,-4.5,159.0,-2.5,75.0,False,2024-02-16T01:55:39Z
96f47ca32d6bb490eb8b63e12af3f765,2024-02-16T02:00:00Z,Eastern Washington Eagles,Idaho State Bengals,draftkings,-9.5,144.5,-5.0,68.0,False,2024-02-16T01:55:39Z
b130b6406e0740f1187bccd04a40434c,2024-02-16T02:00:00Z,Loyola Marymount Lions,Gonzaga Bulldogs,draftkings,15.5,151.0,8.5,71.5,False,2024-02-16T01:55:39Z
bfbb7408e3db9c4c85197c7a2cd4f148,2024-02-16T02:00:00Z,Grand Canyon Antelopes,Utah Tech Trailblazers,draftkings,-19.5,150.5,-11.5,71.0,False,2024-02-16T01:55:39Z
772d461330053811266748950ee367eb,2024-02-16T02:00:00Z,Idaho Vandals,Weber State Wildcats,draftkings,7.5,138.5,4.0,65.0,False,2024-02-16T01:55:39Z
fd7e021bda2dc69ee860fe4082520d6a,2024-02-16T02:00:00Z,UC Davis Aggies,Long Beach St 49ers,draftkings,-4.5,153.5,-2.5,72.5,False,2024-02-16T01:55:39Z
2451b3c9a569cbabaea21be6c3298105,2024-02-16T02:00:00Z,Sacramento St Hornets,Northern Arizona Lumberjacks,draftkings,-3.0,130.5,-1.5,60.5,False,2024-02-16T01:55:39Z
04bf8a67c30f27593ff4e63395289bf3,2024-02-16T02:00:00Z,Washington Huskies,Stanford Cardinal,draftkings,-4.0,159.0,-2.0,75.5,False,2024-02-16T01:55:39Z
c0cd1ad121bc0e7b2bd6059e87539ad6,2024-02-16T03:00:00Z,CSU Bakersfield Roadrunners,CSU Northridge Matadors,draftkings,2.5,143.0,1.5,67.5,False,2024-02-16T02:55:39Z
87d05dcfd8daa9d05d69f0a22a5cd147,2024-02-16T03:00:00Z,CSU Fullerton Titans,UC Riverside Highlanders,draftkings,1.0,134.0,0.5,63.0,False,2024-02-16T02:55:39Z
3f15060776feec80e20890fbe2c4a450,2024-02-16T03:00:00Z,Cal Baptist Lancers,Utah Valley Wolverines,draftkings,-2.5,133.5,-1.5,62.5,False,2024-02-16T02:55:39Z
127054ec228d4bb94d60661a4a2581a3,2024-02-16T03:00:00Z,Cal Poly Mustangs,Hawai'i Rainbow Warriors,draftkings,8.0,130.5,4.0,60.5,False,2024-02-16T02:55:39Z
c8efaf0e5f651632343e7d7f099dc32e,2024-02-16T03:00:00Z,Washington St Cougars,California Golden Bears,draftkings,-9.5,137.5,-5.0,64.5,False,2024-02-16T02:55:39Z
079fde63b03b98b78a7d8ffd8fd47fac,2024-02-16T03:00:00Z,Portland St Vikings,N Colorado Bears,draftkings,2.0,154.5,1.0,72.5,False,2024-02-16T02:55:39Z
23dbefe443f754e38ec87b0bf75380ca,2024-02-16T03:00:00Z,Santa Clara Broncos,Pacific Tigers,draftkings,-16.5,148.5,-9.5,69.0,False,2024-02-16T02:55:39Z
