event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,spread,home_canonical,away_canonical
4d07fbcce939bfc36eadf5d60eda4af2,2024-12-31T19:00:00Z,Baylor Bears,Utah Utes,Baylor,Utah,draftkings,2024-12-31T18:55:38Z,2024-12-31,2025,False,-11.0,Baylor,Utah
b896560783de71655fd6bbbbb08e6bbf,2024-12-31T19:00:00Z,Kentucky Wildcats,Brown Bears,Kentucky,Brown,draftkings,2024-12-31T18:55:38Z,2024-12-31,2025,False,-25.0,Kentucky,Brown
6e17ded794262343129bbda88e46e7c0,2024-12-31T19:00:00Z,Charlotte 49ers,Tulane Green Wave,Charlotte,Tulane,draftkings,2024-12-31T18:55:38Z,2024-12-31,2025,False,-2.5,Charlotte,Tulane
b93cde2c2104fd2f65b341cfd391cea6,2024-12-31T19:00:00Z,George Mason Patriots,Davidson Wildcats,George Mason,Davidson,draftkings,2024-12-31T18:55:38Z,2024-12-31,2025,False,-6.5,George Mason,Davidson
5932526912f81fbef18fb5850cdef991,2024-12-31T19:00:00Z,Dayton Flyers,La Salle Explorers,Dayton,La Salle,draftkings,2024-12-31T18:55:38Z,2024-12-31,2025,False,-16.5,Dayton,La Salle
3dd4acf679b6335ab1ea4d9091dbb8eb,2024-12-31T19:00:00Z,Duquesne Dukes,Rhode Island Rams,Duquesne,Rhode Island,draftkings,2024-12-31T18:55:38Z,2024-12-31,2025,False,1.5,Duquesne,Rhode Island
b5c040bcc86cd12b575136a0ec55f2b0,2024-12-31T19:00:00Z,Fordham Rams,Saint Louis Billikens,Fordham,Saint Louis,draftkings,2024-12-31T18:55:38Z,2024-12-31,2025,False,1.0,Fordham,Saint Louis
0aad097e9329e5897e23c60e536b888d,2024-12-31T19:00:00Z,Kansas Jayhawks,West Virginia Mountaineers,Kansas,West Virginia,draftkings,2024-12-31T18:55:38Z,2024-12-31,2025,False,-13.0,Kansas,West Virginia
929b71c0efa21a92db00c2206961c105,2024-12-31T19:00:00Z,Saint Joseph's Hawks,Massachusetts Minutemen,Saint Joseph's,Massachusetts,draftkings,2024-12-31T18:55:38Z,2024-12-31,2025,False,-10.5,Saint Joseph's,Massachusetts
59e233d93bf82c7696f77580eb8735ea,2024-12-31T19:00:00Z,Xavier Musketeers,Seton Hall Pirates,Xavier,Seton Hall,draftkings,2024-12-31T18:55:38Z,2024-12-31,2025,False,-9.5,Xavier,Seton Hall
16aa23407d465a5bd8edaeaa19018ff7,2024-12-31T19:00:00Z,St. Bonaventure Bonnies,VCU Rams,St. Bonaventure,VCU,draftkings,2024-12-31T18:55:38Z,2024-12-31,2025,False,2.5,St. Bonaventure,VCU
7bf968c257f495d1a4dae874b2add1dc,2024-12-31T19:00:00Z,Syracuse Orange,Wake Forest Demon Deacons,Syracuse,Wake Forest,draftkings,2024-12-31T18:55:38Z,2024-12-31,2025,False,2.0,Syracuse,Wake Forest
1c2194d0377b9473543ff4dad64153f1,2024-12-31T19:00:00Z,Texas Tech Red Raiders,UCF Knights,Texas Tech,UCF,draftkings,2024-12-31T18:55:38Z,2024-12-31,2025,False,-13.5,Texas Tech,UCF
7babad089501e7e396340e70f5cbbc54,2024-12-31T19:30:00Z,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,Georgia Tech,Notre Dame,draftkings,2024-12-31T19:25:38Z,2024-12-31,2025,False,-1.5,Georgia Tech,Notre Dame
da2620595991203c576455ca1b4b3bbc,2024-12-31T20:00:00Z,South Florida Bulls,East Carolina Pirates,South Florida,East Carolina,draftkings,2024-12-31T19:55:38Z,2024-12-31,2025,False,-1.5,South Florida,East Carolina
5b2adad575f9c37f032efacf1857a47e,2024-12-31T20:00:00Z,Tennessee Volunteers,Norfolk St Spartans,Tennessee,Norfolk St.,draftkings,2024-12-31T19:55:38Z,2024-12-31,2025,False,-29.5,Tennessee,Norfolk St.
80b463f88b669e1c31141556e5e554ad,2024-12-31T21:00:00Z,Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,Abilene Christian,Stephen F. Austin,draftkings,2024-12-31T20:55:38Z,2024-12-31,2025,False,-4.0,Abilene Christian,Stephen F. Austin
e1abd317dd501a9a6fe318bb1f291ca7,2024-12-31T21:00:00Z,Air Force Falcons,UNLV Rebels,Air Force,UNLV,draftkings,2024-12-31T20:55:38Z,2024-12-31,2025,False,7.0,Air Force,UNLV
83c25d813efef3be2737032197d44f7b,2024-12-31T21:00:00Z,BYU Cougars,Arizona St Sun Devils,BYU,Arizona St.,draftkings,2024-12-31T20:55:38Z,2024-12-31,2025,False,-9.5,BYU,Arizona St.
10f2725925b276ca032c8485f06ba74e,2024-12-31T21:00:00Z,Creighton Bluejays,St. John's Red Storm,Creighton,St. John's,draftkings,2024-12-31T20:55:38Z,2024-12-31,2025,False,-1.0,Creighton,St. John's
c0610a62493a480da4c59eb8a8d3a95c,2024-12-31T21:00:00Z,Richmond Spiders,GW Revolutionaries,Richmond,George Washington,draftkings,2024-12-31T20:55:38Z,2024-12-31,2025,False,2.0,Richmond,George Washington
d616ff8c82cc38690255157307abd892,2024-12-31T21:00:00Z,North Texas Mean Green,UAB Blazers,North Texas,UAB,draftkings,2024-12-31T20:55:38Z,2024-12-31,2025,False,-6.0,North Texas,UAB
01ad5e71169446e7c0e56dba9c352414,2024-12-31T21:30:00Z,Duke Blue Devils,Virginia Tech Hokies,Duke,Virginia Tech,draftkings,2024-12-31T21:25:38Z,2024-12-31,2025,False,-25.0,Duke,Virginia Tech
765117b704a5a7018a79d99e579d3950,2024-12-31T22:00:00Z,San José St Spartans,Colorado St Rams,San Jose St.,Colorado St.,draftkings,2024-12-31T21:55:38Z,2024-12-31,2025,False,3.0,San Jose St.,Colorado St.
f4d2165abce76e955542280feafcefa8,2024-12-31T23:00:00Z,Providence Friars,Marquette Golden Eagles,Providence,Marquette,draftkings,2024-12-31T22:55:38Z,2024-12-31,2025,False,7.0,Providence,Marquette
dbccc287412156287c7db63490437944,2025-01-01T01:00:00Z,Fresno St Bulldogs,New Mexico Lobos,Fresno St.,New Mexico,draftkings,2025-01-01T00:55:38Z,2025-01-01,2025,False,14.5,Fresno St.,New Mexico
ff987ccca3c6d5a55458ac5b415ed153,2025-01-01T01:30:00Z,Wyoming Cowboys,Boise State Broncos,Wyoming,Boise St.,draftkings,2025-01-01T01:25:38Z,2025-01-01,2025,False,7.5,Wyoming,Boise St.
4e15a5d50d681eb35bcbd47b7d5490a0,2025-01-01T01:30:00Z,Southern Indiana Screaming Eagles,Morehead St Eagles,Southern Indiana,Morehead St.,draftkings,2025-01-01T01:25:38Z,2025-01-01,2025,False,-1.0,Southern Indiana,Morehead St.
46baa257755dadce122197cbdb57e009,2025-01-01T03:00:00Z,Nevada Wolf Pack,Utah State Aggies,Nevada,Utah St.,draftkings,2025-01-01T02:55:38Z,2025-01-01,2025,False,-3.5,Nevada,Utah St.
ebab9dfa5c3501154d1804c00b319c05,2025-01-01T17:00:00Z,Boston College Eagles,Miami Hurricanes,Boston College,Miami FL,draftkings,2025-01-01T16:55:38Z,2025-01-01,2025,False,1.5,Boston College,Miami FL
5274e4a970f73b57d05d8e3246bd990b,2025-01-01T17:00:00Z,East Tennessee St Buccaneers,VMI Keydets,East Tennessee St.,VMI,draftkings,2025-01-01T16:55:38Z,2025-01-01,2025,False,-15.5,East Tennessee St.,VMI
94dad13f0f8105dafdbf632c1e05d908,2025-01-01T17:00:00Z,Northern Kentucky Norse,Fort Wayne Mastodons,Northern Kentucky,Purdue Fort Wayne,draftkings,2025-01-01T16:55:38Z,2025-01-01,2025,False,-2.5,Northern Kentucky,Purdue Fort Wayne
440b659523a1bf0077c2a1003d8a1e3f,2025-01-01T17:00:00Z,IUPUI Jaguars,Youngstown St Penguins,IUPUI,Youngstown St.,draftkings,2025-01-01T16:55:38Z,2025-01-01,2025,False,5.5,IUPUI,Youngstown St.
1f7714ae1ceedc27eefe5c4915436640,2025-01-01T17:00:00Z,Wofford Terriers,UNC Greensboro Spartans,Wofford,UNC Greensboro,draftkings,2025-01-01T16:55:38Z,2025-01-01,2025,False,-3.0,Wofford,UNC Greensboro
75f56908a51361af0b7f1ac45735908a,2025-01-01T18:00:00Z,Western Carolina Catamounts,Furman Paladins,Western Carolina,Furman,draftkings,2025-01-01T17:55:37Z,2025-01-01,2025,False,9.5,Western Carolina,Furman
d80c05d32a83a6e1523f2a4430d8315e,2025-01-01T18:00:00Z,Yale Bulldogs,Howard Bison,Yale,Howard,draftkings,2025-01-01T17:55:37Z,2025-01-01,2025,False,-15.0,Yale,Howard
1ba6b9bebaab0a85600c58f067042399,2025-01-01T19:00:00Z,Pittsburgh Panthers,California Golden Bears,Pittsburgh,California,draftkings,2025-01-01T18:55:38Z,2025-01-01,2025,False,-13.0,Pittsburgh,California
4326d9348fae2a11790c4b166514ffc1,2025-01-01T19:00:00Z,DePaul Blue Demons,UConn Huskies,DePaul,Connecticut,draftkings,2025-01-01T18:55:38Z,2025-01-01,2025,False,11.5,DePaul,Connecticut
675749fb16721d8bd3f30fa8ac5bd0af,2025-01-01T19:00:00Z,Southern Illinois Salukis,Evansville Purple Aces,Southern Illinois,Evansville,draftkings,2025-01-01T18:55:38Z,2025-01-01,2025,False,-7.0,Southern Illinois,Evansville
1d8dfde83fea5a1f7b60648a93800c27,2025-01-01T20:00:00Z,Mercer Bears,Chattanooga Mocs,Mercer,Chattanooga,draftkings,2025-01-01T19:55:38Z,2025-01-01,2025,False,1.5,Mercer,Chattanooga
e85ec7dc32d28fce3b64cdfc86e970e9,2025-01-01T20:00:00Z,UIC Flames,Drake Bulldogs,UIC,Drake,draftkings,2025-01-01T19:55:38Z,2025-01-01,2025,False,6.0,UIC,Drake
ac5639ca357cc884203ab153a051ad64,2025-01-01T20:00:00Z,Tulsa Golden Hurricane,Rice Owls,Tulsa,Rice,draftkings,2025-01-01T19:55:38Z,2025-01-01,2025,False,-2.5,Tulsa,Rice
969eec4e44af20ccda383202ed8788c2,2025-01-01T21:00:00Z,Clemson Tigers,Stanford Cardinal,Clemson,Stanford,draftkings,2025-01-01T20:55:39Z,2025-01-01,2025,False,-10.5,Clemson,Stanford
5641238bbc4bcac5f7a1cfbbc47a097c,2025-01-01T23:00:00Z,Louisville Cardinals,North Carolina Tar Heels,Louisville,North Carolina,draftkings,2025-01-01T22:55:38Z,2025-01-01,2025,False,-1.0,Louisville,North Carolina
77fb14ede56ef8a9771a21b108352f22,2025-01-01T23:30:00Z,Butler Bulldogs,Villanova Wildcats,Butler,Villanova,draftkings,2025-01-01T23:25:37Z,2025-01-01,2025,False,-1.0,Butler,Villanova
b333d774259506470fa52330dd6ef32b,2025-01-02T00:00:00Z,Indiana St Sycamores,Bradley Braves,Indiana St.,Bradley,draftkings,2025-01-01T23:55:38Z,2025-01-02,2025,False,3.5,Indiana St.,Bradley
d34d556e281a24176432cd47c3f668d0,2025-01-02T00:30:00Z,Samford Bulldogs,The Citadel Bulldogs,Samford,The Citadel,draftkings,2025-01-02T00:25:38Z,2025-01-02,2025,False,-20.5,Samford,The Citadel
9d37515dbca25fd6002c40b180f4f76f,2025-01-02T01:00:00Z,Missouri St Bears,Valparaiso Beacons,Missouri St.,Valparaiso,draftkings,2025-01-02T00:55:38Z,2025-01-02,2025,False,-5.0,Missouri St.,Valparaiso
e1aee8a4120dc1f56b3d1822eb22f474,2025-01-02T02:00:00Z,Northern Iowa Panthers,Belmont Bruins,Northern Iowa,Belmont,draftkings,2025-01-02T01:55:38Z,2025-01-02,2025,False,-5.5,Northern Iowa,Belmont
ee806c7f8194eccb457802b252362dbb,2025-01-02T18:00:00Z,Charleston Southern Buccaneers,Gardner-Webb Bulldogs,Charleston So.,Gardner Webb,draftkings,2025-01-02T17:55:38Z,2025-01-02,2025,False,2.0,Charleston So.,Gardner Webb
998062dad39ec5acbe0ece62187234c5,2025-01-02T19:00:00Z,North Florida Ospreys,Austin Peay Governors,North Florida,Austin Peay,draftkings,2025-01-02T18:55:38Z,2025-01-02,2025,False,-6.5,North Florida,Austin Peay
0a2d408b8b8b0d617a0df98b9f2784f8,2025-01-02T19:00:00Z,Presbyterian Blue Hose,Longwood Lancers,Presbyterian,Longwood,draftkings,2025-01-02T18:55:38Z,2025-01-02,2025,False,3.5,Presbyterian,Longwood
6dd49389643cba7c807c5c16ada973d1,2025-01-02T21:00:00Z,Winthrop Eagles,South Carolina Upstate Spartans,Winthrop,USC Upstate,draftkings,2025-01-02T20:55:39Z,2025-01-02,2025,False,-14.5,Winthrop,USC Upstate
970ee4826448ef023a2a06f2a0706794,2025-01-02T23:00:00Z,Holy Cross Crusaders,Loyola (MD) Greyhounds,Holy Cross,Loyola MD,draftkings,2025-01-02T22:55:38Z,2025-01-02,2025,False,-2.5,Holy Cross,Loyola MD
fc794986a48ef4847dde69c7634bb104,2025-01-02T23:30:00Z,Appalachian St Mountaineers,Troy Trojans,Appalachian St.,Troy,draftkings,2025-01-02T23:25:38Z,2025-01-02,2025,False,2.5,Appalachian St.,Troy
f5b66f169d7212822e0d27bf53aa7a84,2025-01-03T00:00:00Z,Navy Midshipmen,American Eagles,Navy,American,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,2.0,Navy,American
67916f1c3e95f21404d5b857aa5430f7,2025-01-03T00:00:00Z,Old Dominion Monarchs,Arkansas St Red Wolves,Old Dominion,Arkansas St.,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,10.5,Old Dominion,Arkansas St.
44e1f365a5daf5e7d53433d97195c915,2025-01-03T00:00:00Z,Colgate Raiders,Army Knights,Colgate,Army,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-6.0,Colgate,Army
80ab47a3d3a4e6b325417b2280bbb965,2025-01-03T00:00:00Z,North Alabama Lions,Bellarmine Knights,North Alabama,Bellarmine,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-13.5,North Alabama,Bellarmine
cef4a28d77a7c191a901cde710468363,2025-01-03T00:00:00Z,Lafayette Leopards,Boston Univ. Terriers,Lafayette,Boston University,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,1.5,Lafayette,Boston University
477f64a571d61fe12ad0d363a8939c25,2025-01-03T00:00:00Z,Campbell Fighting Camels,Drexel Dragons,Campbell,Drexel,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,3.5,Campbell,Drexel
e048d163127338f6cf30a1753eb0daec,2025-01-03T00:00:00Z,Charleston Cougars,Hampton Pirates,Charleston,Hampton,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-10.0,Charleston,Hampton
ef7f209f3be3e88df1a7671a73e535fc,2025-01-03T00:00:00Z,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,Coastal Carolina,Louisiana,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-2.0,Coastal Carolina,Louisiana
f237229bffda36c97cd301b5f82496a9,2025-01-03T00:00:00Z,Northeastern Huskies,Delaware Blue Hens,Northeastern,Delaware,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-5.5,Northeastern,Delaware
5fd4b33493c343bc8b2cd006c1221d78,2025-01-03T00:00:00Z,Detroit Mercy Titans,Robert Morris Colonials,Detroit Mercy,Robert Morris,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,5.5,Detroit Mercy,Robert Morris
ac7e25b507f4a347b100d9fba3679803,2025-01-03T00:00:00Z,North Carolina A&T Aggies,Elon Phoenix,North Carolina A&T,Elon,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,6.5,North Carolina A&T,Elon
7110db76f3590c7ea9da646fba2cab06,2025-01-03T00:00:00Z,Florida Atlantic Owls,Memphis Tigers,FAU,Memphis,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,3.0,FAU,Memphis
2c510629f8339509c7530298b0649641,2025-01-03T00:00:00Z,West Georgia Wolves,Florida Gulf Coast Eagles,West Georgia,Florida Gulf Coast,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,8.0,West Georgia,Florida Gulf Coast
79b64a7dd44621dcf2edbed2350a044d,2025-01-03T00:00:00Z,Florida Int'l Golden Panthers,Middle Tennessee Blue Raiders,FIU,Middle Tennessee,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,4.0,FIU,Middle Tennessee
0510a28ed5c7c922463edc964f6eaadc,2025-01-03T00:00:00Z,Georgia Southern Eagles,UL Monroe Warhawks,Georgia Southern,Louisiana Monroe,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-10.0,Georgia Southern,Louisiana Monroe
bda1dddd900040d9a9047d6dcc87acea,2025-01-03T00:00:00Z,Georgia St Panthers,South Alabama Jaguars,Georgia St.,South Alabama,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,4.5,Georgia St.,South Alabama
2d3538abd6dc3dcacdd75038274462d9,2025-01-03T00:00:00Z,Wright St Raiders,Green Bay Phoenix,Wright St.,Green Bay,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-13.0,Wright St.,Green Bay
b467eb32b5560277846dc6fa4f25e818,2025-01-03T00:00:00Z,High Point Panthers,Radford Highlanders,High Point,Radford,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-9.0,High Point,Radford
912428433d016578dca5e374e99b12fd,2025-01-03T00:00:00Z,Hofstra Pride,William & Mary Tribe,Hofstra,William & Mary,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-6.0,Hofstra,William & Mary
6229850d65da8ea1382eefac0d9f66fc,2025-01-03T00:00:00Z,Jacksonville Dolphins,Lipscomb Bisons,Jacksonville,Lipscomb,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,5.5,Jacksonville,Lipscomb
4222fd98347a6a6d1bb628dfe5958142,2025-01-03T00:00:00Z,James Madison Dukes,Southern Miss Golden Eagles,James Madison,Southern Miss,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-11.5,James Madison,Southern Miss
bc40c1f56a6bf91e740fabc7f3e8ca2b,2025-01-03T00:00:00Z,Liberty Flames,Western Kentucky Hilltoppers,Liberty,Western Kentucky,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-10.0,Liberty,Western Kentucky
28578a3b4e0c784c84b4f67463778a74,2025-01-03T00:00:00Z,Marshall Thundering Herd,Texas State Bobcats,Marshall,Texas St.,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-1.0,Marshall,Texas St.
6b055b9068e7b3bda1f5f86a0c6de633,2025-01-03T00:00:00Z,Oakland Golden Grizzlies,Milwaukee Panthers,Oakland,Milwaukee,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,1.0,Oakland,Milwaukee
cd03a1f80167dc0a49d929a451a4e2fb,2025-01-03T00:00:00Z,Monmouth Hawks,Stony Brook Seawolves,Monmouth,Stony Brook,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-6.5,Monmouth,Stony Brook
d9d806b231505cd90156320ed8cfa775,2025-01-03T00:00:00Z,Penn State Nittany Lions,Northwestern Wildcats,Penn St.,Northwestern,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-4.5,Penn St.,Northwestern
18026d66bb6e99ae146e74e5181c7d0a,2025-01-03T00:00:00Z,Queens University Royals,Stetson Hatters,Queens,Stetson,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-9.5,Queens,Stetson
4fb6d3041926568cf20c34417a9ab514,2025-01-03T00:00:00Z,UNC Wilmington Seahawks,Towson Tigers,UNC Wilmington,Towson,draftkings,2025-01-02T23:55:38Z,2025-01-03,2025,False,-5.5,UNC Wilmington,Towson
f8cb09d0cdf19ed18d977422f274a5dd,2025-01-03T00:07:00Z,Lehigh Mountain Hawks,Bucknell Bison,Lehigh,Bucknell,draftkings,2025-01-03T00:05:38Z,2025-01-03,2025,False,-4.5,Lehigh,Bucknell
35be21ad6705f92f5145004e049985d2,2025-01-03T01:00:00Z,Cal Poly Mustangs,UC Irvine Anteaters,Cal Poly,UC Irvine,draftkings,2025-01-03T00:55:38Z,2025-01-03,2025,False,8.0,Cal Poly,UC Irvine
281de1fc4c76a7c3cfd28204c106aaf8,2025-01-03T01:00:00Z,Northern Arizona Lumberjacks,Idaho State Bengals,Northern Arizona,Idaho St.,draftkings,2025-01-03T00:55:38Z,2025-01-03,2025,False,-4.0,Northern Arizona,Idaho St.
70cc9cb0e4b8b68d95bf21aea581bb5f,2025-01-03T01:00:00Z,Murray St Racers,Illinois St Redbirds,Murray St.,Illinois St.,draftkings,2025-01-03T00:55:38Z,2025-01-03,2025,False,-7.0,Murray St.,Illinois St.
47ebbccd17fda88bde6539e6436285a2,2025-01-03T01:00:00Z,Minnesota Golden Gophers,Purdue Boilermakers,Minnesota,Purdue,draftkings,2025-01-03T00:55:38Z,2025-01-03,2025,False,5.5,Minnesota,Purdue
3e10ec67cfd82157e34d73b701299b09,2025-01-03T01:00:00Z,N Colorado Bears,Weber State Wildcats,Northern Colorado,Weber St.,draftkings,2025-01-03T00:55:38Z,2025-01-03,2025,False,-6.5,Northern Colorado,Weber St.
b3f2ae2aafc783b1c9b67d8e9a9e18ae,2025-01-03T01:00:00Z,North Dakota Fighting Hawks,Omaha Mavericks,North Dakota,Nebraska Omaha,draftkings,2025-01-03T00:55:38Z,2025-01-03,2025,False,-5.0,North Dakota,Nebraska Omaha
a94d9060f9217a88d47a9064882cf5c5,2025-01-03T01:00:00Z,North Dakota St Bison,St. Thomas (MN) Tommies,North Dakota St.,St. Thomas MN,draftkings,2025-01-03T00:55:38Z,2025-01-03,2025,False,-3.0,North Dakota St.,St. Thomas MN
2089ba99bf36327967f0dc00803502d0,2025-01-03T01:00:00Z,UMKC Kangaroos,South Dakota Coyotes,UMKC,South Dakota,draftkings,2025-01-03T00:55:38Z,2025-01-03,2025,False,-4.5,UMKC,South Dakota
d1811de0fde54057525e46c872ed8cdb,2025-01-03T01:30:00Z,Tenn-Martin Skyhawks,Arkansas-Little Rock Trojans,UT Martin,Little Rock,draftkings,2025-01-03T01:25:38Z,2025-01-03,2025,False,-2.0,UT Martin,Little Rock
cefd1a0560dc5332cf7af2d724986e46,2025-01-03T01:30:00Z,Central Arkansas Bears,Eastern Kentucky Colonels,Central Arkansas,Eastern Kentucky,draftkings,2025-01-03T01:25:38Z,2025-01-03,2025,False,6.5,Central Arkansas,Eastern Kentucky
b1c4a0fa9257f0551aed19972220c290,2025-01-03T01:30:00Z,Eastern Illinois Panthers,Lindenwood Lions,Eastern Illinois,Lindenwood,draftkings,2025-01-03T01:25:38Z,2025-01-03,2025,False,-2.5,Eastern Illinois,Lindenwood
ba585ec4fea9c0c7f007b96cd23dab08,2025-01-03T01:30:00Z,Indiana Hoosiers,Rutgers Scarlet Knights,Indiana,Rutgers,draftkings,2025-01-03T01:25:38Z,2025-01-03,2025,False,-8.0,Indiana,Rutgers
c2a8e62f95805c203d648f426f03b9fc,2025-01-03T01:30:00Z,Tennessee St Tigers,SE Missouri St Redhawks,Tennessee St.,Southeast Missouri St.,draftkings,2025-01-03T01:25:38Z,2025-01-03,2025,False,-2.5,Tennessee St.,Southeast Missouri St.
2b62478d7c8f4cbb4e36b71c16c7086e,2025-01-03T01:30:00Z,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,Tennessee Tech,Southern Indiana,draftkings,2025-01-03T01:25:38Z,2025-01-03,2025,False,-4.0,Tennessee Tech,Southern Indiana
80a518b0ea63867d81b9e9633f0f1fc1,2025-01-03T02:00:00Z,South Dakota St Jackrabbits,Denver Pioneers,South Dakota St.,Denver,draftkings,2025-01-03T01:55:38Z,2025-01-03,2025,False,-15.5,South Dakota St.,Denver
e349eda0033d7604ad4ca3c2e16e9e79,2025-01-03T02:00:00Z,Eastern Washington Eagles,Montana Grizzlies,Eastern Washington,Montana,draftkings,2025-01-03T01:55:38Z,2025-01-03,2025,False,1.5,Eastern Washington,Montana
d08e0b55100c6becaeef0bb35f5197fe,2025-01-03T02:00:00Z,Gonzaga Bulldogs,Portland Pilots,Gonzaga,Portland,draftkings,2025-01-03T01:55:38Z,2025-01-03,2025,False,-33.5,Gonzaga,Portland
d33e83d8aa59a48847b6bc3d1dd70283,2025-01-03T02:00:00Z,Idaho Vandals,Montana St Bobcats,Idaho,Montana St.,draftkings,2025-01-03T01:55:38Z,2025-01-03,2025,False,1.5,Idaho,Montana St.
3b274e9bb0b2cd0188869144f3982e2e,2025-01-03T02:00:00Z,UTEP Miners,Louisiana Tech Bulldogs,UTEP,Louisiana Tech,draftkings,2025-01-03T01:55:38Z,2025-01-03,2025,False,-2.5,UTEP,Louisiana Tech
a011e45bb1f53da79adf24d71e65f117,2025-01-03T02:00:00Z,New Mexico St Aggies,Sam Houston St Bearkats,New Mexico St.,Sam Houston St.,draftkings,2025-01-03T01:55:38Z,2025-01-03,2025,False,-1.0,New Mexico St.,Sam Houston St.
97205ba5cc9cdacd18f8b5bfac62cbad,2025-01-03T02:00:00Z,SIU-Edwardsville Cougars,Western Illinois Leathernecks,SIU Edwardsville,Western Illinois,draftkings,2025-01-03T01:55:38Z,2025-01-03,2025,False,-7.0,SIU Edwardsville,Western Illinois
9e29af241726e0852d0305ce91c9f132,2025-01-03T02:30:00Z,CSU Bakersfield Roadrunners,UC Davis Aggies,Cal St. Bakersfield,UC Davis,draftkings,2025-01-03T02:25:38Z,2025-01-03,2025,False,-1.5,Cal St. Bakersfield,UC Davis
2f4d698c1b0ab7ab6764d885188407e1,2025-01-03T02:30:00Z,Washington Huskies,Maryland Terrapins,Washington,Maryland,draftkings,2025-01-03T02:25:38Z,2025-01-03,2025,False,6.0,Washington,Maryland
045b30c892f9e800f54ba3eb833cf056,2025-01-03T03:00:00Z,CSU Fullerton Titans,CSU Northridge Matadors,Cal St. Fullerton,Cal St. Northridge,draftkings,2025-01-03T02:55:38Z,2025-01-03,2025,False,5.0,Cal St. Fullerton,Cal St. Northridge
6f1a5c8485cf8a2a2a99e81eda210c4a,2025-01-03T03:00:00Z,Oregon Ducks,Illinois Fighting Illini,Oregon,Illinois,draftkings,2025-01-03T02:55:38Z,2025-01-03,2025,False,-4.5,Oregon,Illinois
05e53e8bc463de2ee712e76c2da3a04c,2025-01-03T03:00:00Z,Long Beach St 49ers,UC Riverside Highlanders,Long Beach St.,UC Riverside,draftkings,2025-01-03T02:55:38Z,2025-01-03,2025,False,3.5,Long Beach St.,UC Riverside
fdc51beb9c839e97368bf909b9172c39,2025-01-03T03:00:00Z,Loyola Marymount Lions,Oregon St Beavers,Loyola Marymount,Oregon St.,draftkings,2025-01-03T02:55:38Z,2025-01-03,2025,False,3.0,Loyola Marymount,Oregon St.
8d7b1564902ded915dcbf105ebe99b5d,2025-01-03T03:00:00Z,Pacific Tigers,San Francisco Dons,Pacific,San Francisco,draftkings,2025-01-03T02:55:38Z,2025-01-03,2025,False,13.0,Pacific,San Francisco
2eb01c23b8f6f9954f2a2a1a526a1d4b,2025-01-03T03:00:00Z,Saint Mary's Gaels,Pepperdine Waves,Saint Mary's,Pepperdine,draftkings,2025-01-03T02:55:38Z,2025-01-03,2025,False,-17.0,Saint Mary's,Pepperdine
2fdfa484d4e6aacb63e141c1e4ee42b1,2025-01-03T03:00:00Z,San Diego Toreros,Santa Clara Broncos,San Diego,Santa Clara,draftkings,2025-01-03T02:55:38Z,2025-01-03,2025,False,13.0,San Diego,Santa Clara
