event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,h1_spread
490e5fe899531ec07b5541a5c25df665,2025-02-20T03:00:00Z,Boise State Broncos,New Mexico Lobos,Boise St.,New Mexico,draftkings,2025-02-20T02:55:38Z,2025-02-20,2025,False,-2.5
1463484f2f4182862fd48c03094ea5b7,2025-02-20T03:00:00Z,Saint Mary's Gaels,Portland Pilots,Saint Mary's,Portland,draftkings,2025-02-20T02:55:38Z,2025-02-20,2025,False,-13.5
f062e2fa3fb3308abecae78bc890279a,2025-02-20T03:30:00Z,Washington Huskies,Rutgers Scarlet Knights,Washington,Rutgers,draftkings,2025-02-20T03:25:38Z,2025-02-20,2025,False,-1.5
d6270a454b22fd1080ea9b6817a3d837,2025-02-20T22:00:00Z,Old Dominion Monarchs,Marshall Thundering Herd,Old Dominion,Marshall,draftkings,2025-02-20T21:55:39Z,2025-02-20,2025,False,2.5
89233ac0f362dd34bf072023e7365d9a,2025-02-20T23:00:00Z,Binghamton Bearcats,New Hampshire Wildcats,Binghamton,New Hampshire,draftkings,2025-02-20T22:55:39Z,2025-02-20,2025,False,-5.5
b236bd157c7785d1acf4a79cc4a36845,2025-02-20T23:00:00Z,UMass Lowell River Hawks,UMBC Retrievers,UMass Lowell,UMBC,draftkings,2025-02-20T22:55:39Z,2025-02-20,2025,False,-3.5
65d10172ec8c93175a8aaf9e5f5d7aca,2025-02-20T23:30:00Z,Albany Great Danes,Maine Black Bears,Albany,Maine,draftkings,2025-02-20T23:25:38Z,2025-02-20,2025,False,0.5
31259fc6680ac9991db632c86547d341,2025-02-20T23:30:00Z,Appalachian St Mountaineers,Georgia Southern Eagles,Appalachian St.,Georgia Southern,draftkings,2025-02-20T23:25:38Z,2025-02-20,2025,False,-4.5
7767983ee92d4793362009b58a8c338f,2025-02-20T23:30:00Z,Bellarmine Knights,Eastern Kentucky Colonels,Bellarmine,Eastern Kentucky,draftkings,2025-02-20T23:25:38Z,2025-02-20,2025,False,4.5
d1318e0d4370d98108f4b9aa4b14a22c,2025-02-20T23:30:00Z,Delaware Blue Hens,Drexel Dragons,Delaware,Drexel,draftkings,2025-02-20T23:25:38Z,2025-02-20,2025,False,-1.5
675335eef994c6043e4f810b4cf67d57,2025-02-20T23:30:00Z,Ohio State Buckeyes,Northwestern Wildcats,Ohio St.,Northwestern,draftkings,2025-02-20T23:25:38Z,2025-02-20,2025,False,-5.5
da9c1be664b772f703cf70c346430829,2025-02-21T00:00:00Z,Queens University Royals,Austin Peay Governors,Queens,Austin Peay,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,-4.5
26df23f100eb6d5603c7f1919b9acba5,2025-02-21T00:00:00Z,Vermont Catamounts,Bryant Bulldogs,Vermont,Bryant,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,-0.5
84ac961a4a914e2254a7656612da1cf5,2025-02-21T00:00:00Z,North Carolina A&T Aggies,Campbell Fighting Camels,North Carolina A&T,Campbell,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,2.5
05b8f69bbf2c2c56a8896c57ae313f3f,2025-02-21T00:00:00Z,Chicago St Cougars,Central Connecticut St Blue Devils,Chicago St.,Central Connecticut,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,6.5
ddcbda5f0cb7f0693b38795e044990ca,2025-02-21T00:00:00Z,Northeastern Huskies,Charleston Cougars,Northeastern,Charleston,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,0.5
f01517c4bc1b817be7be6a6d579c7eec,2025-02-21T00:00:00Z,Elon Phoenix,Towson Tigers,Elon,Towson,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,0.5
b20e4c485f928c431e2678ac348b69cc,2025-02-21T00:00:00Z,Mercyhurst Lakers,Fairleigh Dickinson Knights,Mercyhurst,Fairleigh Dickinson,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,1.5
3a611dfbc28b73b8abec9bbaaa5d4c2f,2025-02-21T00:00:00Z,Stetson Hatters,Florida Gulf Coast Eagles,Stetson,Florida Gulf Coast,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,6.5
c83e3e3e11b1043e3805bf8cbc30ecc2,2025-02-21T00:00:00Z,James Madison Dukes,Georgia St Panthers,James Madison,Georgia St.,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,-6.5
a668e2e671d1f600647af302c15b9d4e,2025-02-21T00:00:00Z,Hofstra Pride,Monmouth Hawks,Hofstra,Monmouth,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,-3.5
758a0633c4ec420358bc28861dc58adc,2025-02-21T00:00:00Z,Jacksonville St Gamecocks,New Mexico St Aggies,Jacksonville St.,New Mexico St.,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,-3.5
e99d381d7feb0cc79776abaad6003a98,2025-02-21T00:00:00Z,Kennesaw St Owls,UTEP Miners,Kennesaw St.,UTEP,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,-1.5
1d6230c10afe46b5789af8d62e6245f5,2025-02-21T00:00:00Z,Le Moyne Dolphins,St. Francis (PA) Red Flash,Le Moyne,St. Francis PA,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,-1.5
fcfada51ad1dc36ceccf7f0da6a3d21a,2025-02-21T00:00:00Z,Troy Trojans,Louisiana Ragin' Cajuns,Troy,Louisiana,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,-8.5
6967f94d70c2a65a8caa1d4bd105789e,2025-02-21T00:00:00Z,Radford Highlanders,UNC Asheville Bulldogs,Radford,UNC Asheville,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,-1.5
fa6be92f0da5121d1310332ae271df86,2025-02-21T00:00:00Z,Wagner Seahawks,Stonehill Skyhawks,Wagner,Stonehill,draftkings,2025-02-20T23:55:38Z,2025-02-21,2025,False,-0.5
b936f1d880af6cde4b9b233b0d1db30b,2025-02-21T00:30:00Z,Morehead St Eagles,SIU-Edwardsville Cougars,Morehead St.,SIU Edwardsville,draftkings,2025-02-21T00:25:38Z,2025-02-21,2025,False,0.5
bcd9ddec3c36b9a1cee69ac2ba0b432f,2025-02-21T00:45:00Z,West Georgia Wolves,Central Arkansas Bears,West Georgia,Central Arkansas,draftkings,2025-02-21T00:40:38Z,2025-02-21,2025,False,-2.5
a5117eb4b288a5f715e10190d4d9af09,2025-02-21T01:00:00Z,Abilene Christian Wildcats,Southern Utah Thunderbirds,Abilene Christian,Southern Utah,draftkings,2025-02-21T00:55:39Z,2025-02-21,2025,False,-3.5
2f30d6d9868a8d989fda5f04e0fbe962,2025-02-21T01:00:00Z,Arkansas-Little Rock Trojans,Lindenwood Lions,Little Rock,Lindenwood,draftkings,2025-02-21T00:55:39Z,2025-02-21,2025,False,-4.5
195df4e480c073b8a041edcea8704d31,2025-02-21T01:00:00Z,Southern Miss Golden Eagles,Coastal Carolina Chanticleers,Southern Miss,Coastal Carolina,draftkings,2025-02-21T00:55:39Z,2025-02-21,2025,False,-3.5
49530e323d5792daa62d4e3ad3b30eb1,2025-02-21T01:00:00Z,N Colorado Bears,Eastern Washington Eagles,Northern Colorado,Eastern Washington,draftkings,2025-02-21T00:55:39Z,2025-02-21,2025,False,-4.5
6043b2d638192232304d212db5b90a35,2025-02-21T01:00:00Z,Northern Arizona Lumberjacks,Idaho Vandals,Northern Arizona,Idaho,draftkings,2025-02-21T00:55:39Z,2025-02-21,2025,False,-1.5
920c6a6186da3f6cf0088dc0cb46699e,2025-02-21T01:00:00Z,North Florida Ospreys,Jacksonville Dolphins,North Florida,Jacksonville,draftkings,2025-02-21T00:55:39Z,2025-02-21,2025,False,0.5
9893b71f111368f8aff77e043efdae4e,2025-02-21T01:00:00Z,Lipscomb Bisons,North Alabama Lions,Lipscomb,North Alabama,draftkings,2025-02-21T00:55:39Z,2025-02-21,2025,False,-3.5
052fd5e40c014f5e2e2d6eb2c1e6e41b,2025-02-21T01:30:00Z,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,Southern Indiana,Eastern Illinois,draftkings,2025-02-21T01:25:38Z,2025-02-21,2025,False,-1.5
44808ccffb939246d24bde6c3bd9403e,2025-02-21T01:30:00Z,Maryland Terrapins,USC Trojans,Maryland,USC,draftkings,2025-02-21T01:25:38Z,2025-02-21,2025,False,-6.5
43ae5b691cee58850445be101d6dc0d7,2025-02-21T01:30:00Z,SE Missouri St Redhawks,Western Illinois Leathernecks,Southeast Missouri St.,Western Illinois,draftkings,2025-02-21T01:25:38Z,2025-02-21,2025,False,-6.5
0cfdda089860766ef6c8494a2198c795,2025-02-21T01:30:00Z,Tennessee Tech Golden Eagles,Tenn-Martin Skyhawks,Tennessee Tech,UT Martin,draftkings,2025-02-21T01:25:38Z,2025-02-21,2025,False,-1.5
7b714e863ebf6f17d58c2eacb352484a,2025-02-21T02:00:00Z,UC Davis Aggies,CSU Bakersfield Roadrunners,UC Davis,Cal St. Bakersfield,draftkings,2025-02-21T01:55:38Z,2025-02-21,2025,False,-2.5
f3bbb7450ac83d1df09b4c71481179f7,2025-02-21T02:00:00Z,Florida Atlantic Owls,Wichita St Shockers,FAU,Wichita St.,draftkings,2025-02-21T01:55:38Z,2025-02-21,2025,False,-3.5
5644e94dbca8183c71621fdab62f2e73,2025-02-21T02:00:00Z,Idaho State Bengals,Portland St Vikings,Idaho St.,Portland St.,draftkings,2025-02-21T01:55:38Z,2025-02-21,2025,False,-0.5
477814e0aa77374fe06974bb356183dd,2025-02-21T02:00:00Z,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,Middle Tennessee,Louisiana Tech,draftkings,2025-02-21T01:55:38Z,2025-02-21,2025,False,-3.5
21c4edf913ca6cd87972391194e73583,2025-02-21T02:00:00Z,Weber State Wildcats,Sacramento St Hornets,Weber St.,Sacramento St.,draftkings,2025-02-21T01:55:38Z,2025-02-21,2025,False,-3.5
acaff5cf77f2a00d74c8a2f5be56eb2c,2025-02-21T02:00:00Z,Western Kentucky Hilltoppers,Sam Houston St Bearkats,Western Kentucky,Sam Houston St.,draftkings,2025-02-21T01:55:38Z,2025-02-21,2025,False,-2.5
1ca2b9637cfedbb9c608dea7cb6cdbae,2025-02-21T02:00:00Z,Utah Tech Trailblazers,Utah Valley Wolverines,Utah Tech,Utah Valley,draftkings,2025-02-21T01:55:38Z,2025-02-21,2025,False,3.5
be35d3d90aad7bac4ab862e89451a932,2025-02-21T03:00:00Z,UC Santa Barbara Gauchos,CSU Fullerton Titans,UC Santa Barbara,Cal St. Fullerton,draftkings,2025-02-21T02:55:38Z,2025-02-21,2025,False,-8.5
79c7ee38c16ee092c4e966240c903dab,2025-02-21T03:00:00Z,UC Irvine Anteaters,CSU Northridge Matadors,UC Irvine,Cal St. Northridge,draftkings,2025-02-21T02:55:38Z,2025-02-21,2025,False,-3.5
e96d926572dd0fca646411c5146dd4f7,2025-02-21T03:00:00Z,Cal Poly Mustangs,UC San Diego Tritons,Cal Poly,UC San Diego,draftkings,2025-02-21T02:55:38Z,2025-02-21,2025,False,7.5
1b4984d33a10e8eea7485c71dad065ac,2025-02-21T03:00:00Z,UC Riverside Highlanders,Long Beach St 49ers,UC Riverside,Long Beach St.,draftkings,2025-02-21T02:55:38Z,2025-02-21,2025,False,-6.5
99dd27d078d0d659750482830fb8f4bb,2025-02-21T03:00:00Z,Pepperdine Waves,Oregon St Beavers,Pepperdine,Oregon St.,draftkings,2025-02-21T02:55:38Z,2025-02-21,2025,False,3.5
8deb54acbfc0281340fcba2efa431659,2025-02-21T03:00:00Z,San Francisco Dons,Pacific Tigers,San Francisco,Pacific,draftkings,2025-02-21T02:55:38Z,2025-02-21,2025,False,-9.5
f3c12dcfbe730368814dc044912aeec2,2025-02-21T04:00:00Z,Santa Clara Broncos,Loyola Marymount Lions,Santa Clara,Loyola Marymount,draftkings,2025-02-21T03:55:38Z,2025-02-21,2025,False,-6.5
33eaa30ead069ed9f12f522bfe2ddc7c,2025-02-21T23:00:00Z,Toledo Rockets,Bowling Green Falcons,Toledo,Bowling Green,draftkings,2025-02-21T22:55:38Z,2025-02-21,2025,False,-4.5
2cf6486ea533f2e11e58b3afeeb6305b,2025-02-22T00:00:00Z,Brown Bears,Columbia Lions,Brown,Columbia,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,-2.5
39f26b0fccdde0a25780963bf10d8ae7,2025-02-22T00:00:00Z,Marist Red Foxes,Canisius Golden Griffins,Marist,Canisius,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,-6.5
b5b13c8df89fa25195f62624038cca3b,2025-02-22T00:00:00Z,Detroit Mercy Titans,Cleveland St Vikings,Detroit Mercy,Cleveland St.,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,4.5
b3628b6d29a6146615626c65765c9398,2025-02-22T00:00:00Z,Yale Bulldogs,Cornell Big Red,Yale,Cornell,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,-6.5
8adc988dab850a51b021e71b21e58991,2025-02-22T00:00:00Z,Pennsylvania Quakers,Dartmouth Big Green,Penn,Dartmouth,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,-0.5
f4c1613b3048739dc817ffc454584279,2025-02-22T00:00:00Z,Loyola (Chi) Ramblers,Dayton Flyers,Loyola Chicago,Dayton,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,0.5
e277a6e280fb6394909211a05b220bac,2025-02-22T00:00:00Z,Rider Broncs,Fairfield Stags,Rider,Fairfield,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,-1.5
90b8f7a98f8cd5c296f70332c7334e4c,2025-02-22T00:00:00Z,Fort Wayne Mastodons,Oakland Golden Grizzlies,Purdue Fort Wayne,Oakland,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,-1.5
8cdc0e8613a0b8aff9e517cd713a2c71,2025-02-22T00:00:00Z,Robert Morris Colonials,Green Bay Phoenix,Robert Morris,Green Bay,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,-7.5
cf68eb0fa069dabecd96995a73059f32,2025-02-22T00:00:00Z,Princeton Tigers,Harvard Crimson,Princeton,Harvard,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,-4.5
e48682e49a060e83b063c4828bf7092b,2025-02-22T00:00:00Z,Iona Gaels,Manhattan Jaspers,Iona,Manhattan,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,-1.5
60de70b377e38882085ae29c6ed6d4d7,2025-02-22T00:00:00Z,Villanova Wildcats,Marquette Golden Eagles,Villanova,Marquette,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,0.5
c234b59cd2e74f6a3253270679447975,2025-02-22T00:00:00Z,Merrimack Warriors,Sacred Heart Pioneers,Merrimack,Sacred Heart,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,-2.5
c8c2eb629b177391c0250fe6b997dfad,2025-02-22T00:00:00Z,Mt. St. Mary's Mountaineers,Saint Peter's Peacocks,Mount St. Mary's,Saint Peter's,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,-2.5
b245c7627ed3965130ab67f2c292327a,2025-02-22T00:00:00Z,Siena Saints,Niagara Purple Eagles,Siena,Niagara,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,-3.5
324387f1145f8393b0f51a4c7fe4fb1c,2025-02-22T00:00:00Z,Wright St Raiders,Northern Kentucky Norse,Wright St.,Northern Kentucky,draftkings,2025-02-21T23:55:38Z,2025-02-22,2025,False,-2.5
d4eeabda66f488aca82acc4de202e51b,2025-02-22T01:00:00Z,Miami (OH) RedHawks,Kent State Golden Flashes,Miami OH,Kent St.,draftkings,2025-02-22T00:55:38Z,2025-02-22,2025,False,-0.5
ef71a49bbb8a1db2dd9fa332e5dcda5f,2025-02-22T01:00:00Z,Michigan Wolverines,Michigan St Spartans,Michigan,Michigan St.,draftkings,2025-02-22T00:55:38Z,2025-02-22,2025,False,-1.5
56171c24afb3a866574bf940f1d5e3c8,2025-02-22T02:00:00Z,Youngstown St Penguins,Milwaukee Panthers,Youngstown St.,Milwaukee,draftkings,2025-02-22T01:55:39Z,2025-02-22,2025,False,-0.5
c71336c0e95494b521ec7f3cf906a1c6,2025-02-22T17:00:00Z,Drexel Dragons,Charleston Cougars,Drexel,Charleston,draftkings,2025-02-22T16:55:38Z,2025-02-22,2025,False,0.5
cb2f7df57c8497bd001a5acb53c7c1fd,2025-02-22T17:00:00Z,Cincinnati Bearcats,TCU Horned Frogs,Cincinnati,TCU,draftkings,2025-02-22T16:55:38Z,2025-02-22,2025,False,-3.5
b8bd64517ecdb23f3aabc2d56411c664,2025-02-22T17:00:00Z,Louisville Cardinals,Florida St Seminoles,Louisville,Florida St.,draftkings,2025-02-22T16:55:38Z,2025-02-22,2025,False,-7.5
b933b34b8ed6b6b78da6781216f95fb8,2025-02-22T17:00:00Z,Furman Paladins,VMI Keydets,Furman,VMI,draftkings,2025-02-22T16:55:38Z,2025-02-22,2025,False,-6.5
94724a26b959e88c11f5723eacc69709,2025-02-22T17:00:00Z,UMBC Retrievers,NJIT Highlanders,UMBC,NJIT,draftkings,2025-02-22T16:55:38Z,2025-02-22,2025,False,-4.5
874908ef4d9ce7592ad1056d2fabf88a,2025-02-22T17:00:00Z,Wisconsin Badgers,Oregon Ducks,Wisconsin,Oregon,draftkings,2025-02-22T16:55:38Z,2025-02-22,2025,False,-4.5
a5e901dafb638901a132933def682015,2025-02-22T17:00:00Z,Texas A&M Aggies,Tennessee Volunteers,Texas A&M,Tennessee,draftkings,2025-02-22T16:55:38Z,2025-02-22,2025,False,-0.5
3c8a9b6c863966c41f16be512e150523,2025-02-22T17:30:00Z,Saint Joseph's Hawks,Richmond Spiders,Saint Joseph's,Richmond,draftkings,2025-02-22T17:25:40Z,2025-02-22,2025,False,-7.5
4f920bb8bdf8ab9f96372d0790a700b3,2025-02-22T18:00:00Z,Appalachian St Mountaineers,Marshall Thundering Herd,Appalachian St.,Marshall,draftkings,2025-02-22T17:55:38Z,2025-02-22,2025,False,-2.5
875d30337a0e1aad9fe46c3476228de8,2025-02-22T18:00:00Z,Western Michigan Broncos,Central Michigan Chippewas,Western Michigan,Central Michigan,draftkings,2025-02-22T17:55:38Z,2025-02-22,2025,False,0.5
a9de49a56313c99c62fa8a902ebdc988,2025-02-22T18:00:00Z,Oklahoma Sooners,Mississippi St Bulldogs,Oklahoma,Mississippi St.,draftkings,2025-02-22T17:55:38Z,2025-02-22,2025,False,2.5
1919f956f06524d86459a1fbc6444fd0,2025-02-22T18:00:00Z,Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech,West Virginia,draftkings,2025-02-22T17:55:38Z,2025-02-22,2025,False,-5.5
c0c09db124de3244e708532fbea0b044,2025-02-22T19:00:00Z,Binghamton Bearcats,Maine Black Bears,Binghamton,Maine,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,1.5
baaadd8cde8fbba75201c9e63d4c8b9d,2025-02-22T19:00:00Z,Boston College Eagles,Georgia Tech Yellow Jackets,Boston College,Georgia Tech,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,0.5
bc2c72391cc35f5ecbc5ebcebcf9d3ed,2025-02-22T19:00:00Z,Campbell Fighting Camels,Towson Tigers,Campbell,Towson,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,1.5
246855e3a3ba2eff10129dc9b9571f1b,2025-02-22T19:00:00Z,Charleston Southern Buccaneers,South Carolina Upstate Spartans,Charleston So.,USC Upstate,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,-3.5
965adf6161322fc3e849809cceb3f5b9,2025-02-22T19:00:00Z,Chattanooga Mocs,The Citadel Bulldogs,Chattanooga,The Citadel,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,-10.5
d9b4a6a022601ef962b41eed45259c85,2025-02-22T19:00:00Z,Chicago St Cougars,Wagner Seahawks,Chicago St.,Wagner,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,1.5
ad12cd7a9a4ddc60c385c90713865089,2025-02-22T19:00:00Z,Fordham Rams,Davidson Wildcats,Fordham,Davidson,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,0.5
4c22577338da08c07ff0feccb138e273,2025-02-22T19:00:00Z,Wofford Terriers,East Tennessee St Buccaneers,Wofford,East Tennessee St.,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,-1.5
20d55fc2d732391bbaf6449cc80e5019,2025-02-22T19:00:00Z,St. Francis (PA) Red Flash,Fairleigh Dickinson Knights,St. Francis PA,Fairleigh Dickinson,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,-0.5
c4804d4935c7e5cc421cb8000c01eeb2,2025-02-22T19:00:00Z,Liberty Flames,Florida Int'l Golden Panthers,Liberty,FIU,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,-7.5
65a68e24cef7a3e20551be0078c948fd,2025-02-22T19:00:00Z,Gardner-Webb Bulldogs,High Point Panthers,Gardner Webb,High Point,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,4.5
40c1c63523c0af1ccfe63f41e70be2a6,2025-02-22T19:00:00Z,Hampton Pirates,UNC Wilmington Seahawks,Hampton,UNC Wilmington,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,2.5
3233a0ee9e7b0d6972e51cfbb3a0b56d,2025-02-22T19:00:00Z,Houston Cougars,Iowa State Cyclones,Houston,Iowa St.,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,-7.5
babf416fcb31cad8d3271b93514b938c,2025-02-22T19:00:00Z,UNC Asheville Bulldogs,Longwood Lancers,UNC Asheville,Longwood,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,-1.5
9b6ed84acba0a1e9f23cbc3c2dc757de,2025-02-22T19:00:00Z,Mercer Bears,UNC Greensboro Spartans,Mercer,UNC Greensboro,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,1.5
857a34cccd9f1517ce57a8b4138a1394,2025-02-22T19:00:00Z,Minnesota Golden Gophers,Penn State Nittany Lions,Minnesota,Penn St.,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,-1.5
b5b8f9c0052b4344526df7ddc3d84634,2025-02-22T19:00:00Z,NC State Wolfpack,Wake Forest Demon Deacons,NC State,Wake Forest,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,1.5
d018ae05c8bdf2181effea9b36cdb647,2025-02-22T19:00:00Z,North Carolina A&T Aggies,Stony Brook Seawolves,North Carolina A&T,Stony Brook,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,-1.5
981ecaaa3edb77c1950a88cfc561f9a2,2025-02-22T19:00:00Z,North Dakota Fighting Hawks,North Dakota St Bison,North Dakota,North Dakota St.,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,2.5
ce7b0a7eb5ebf7342c077cb4bcfb4007,2025-02-22T19:00:00Z,Rice Owls,Tulsa Golden Hurricane,Rice,Tulsa,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,-2.5
a51641d12b0af3ad415523e4895a1502,2025-02-22T19:00:00Z,Tennessee Tech Golden Eagles,Tennessee St Tigers,Tennessee Tech,Tennessee St.,draftkings,2025-02-22T18:55:38Z,2025-02-22,2025,False,-0.5
d5b4c625ff1ab238f026245b57b8796e,2025-02-22T19:15:00Z,Notre Dame Fighting Irish,Pittsburgh Panthers,Notre Dame,Pittsburgh,draftkings,2025-02-22T19:10:38Z,2025-02-22,2025,False,1.5
b93e3e29b81902ad00cd7a8aa37bfcf5,2025-02-22T19:30:00Z,Ball State Cardinals,Buffalo Bulls,Ball St.,Buffalo,draftkings,2025-02-22T19:25:38Z,2025-02-22,2025,False,-5.5
da0f81586703c30d66b32f7d774764ab,2025-02-22T19:30:00Z,Saint Louis Billikens,Rhode Island Rams,Saint Louis,Rhode Island,draftkings,2025-02-22T19:25:38Z,2025-02-22,2025,False,-3.5
fdbcec46602adcd95af03ed810977f07,2025-02-22T20:00:00Z,Air Force Falcons,Fresno St Bulldogs,Air Force,Fresno St.,draftkings,2025-02-22T19:55:38Z,2025-02-22,2025,False,-1.5
fd0dbcf23013bd3ed17ccd0bcb22758c,2025-02-22T20:00:00Z,Arkansas St Red Wolves,UL Monroe Warhawks,Arkansas St.,Louisiana Monroe,draftkings,2025-02-22T19:55:38Z,2025-02-22,2025,False,-13.5
feb900757f3e151e93d055a4220c724f,2025-02-22T20:00:00Z,UIC Flames,Evansville Purple Aces,UIC,Evansville,draftkings,2025-02-22T19:55:38Z,2025-02-22,2025,False,-3.5
b7c62b0b021a26aabe9247625bdd4bf3,2025-02-22T20:00:00Z,Middle Tennessee Blue Raiders,Sam Houston St Bearkats,Middle Tennessee,Sam Houston St.,draftkings,2025-02-22T19:55:38Z,2025-02-22,2025,False,-2.5
caa51951ef62b8b37ddf78713e432c9e,2025-02-22T20:00:00Z,Samford Bulldogs,Western Carolina Catamounts,Samford,Western Carolina,draftkings,2025-02-22T19:55:38Z,2025-02-22,2025,False,-9.5
274c8f739d147b5d53e61faf0e8b312b,2025-02-22T20:30:00Z,Morehead St Eagles,Eastern Illinois Panthers,Morehead St.,Eastern Illinois,draftkings,2025-02-22T20:25:38Z,2025-02-22,2025,False,-2.5
e114824464ed48056427bcbf4e3a35e8,2025-02-22T20:30:00Z,Vanderbilt Commodores,Ole Miss Rebels,Vanderbilt,Ole Miss,draftkings,2025-02-22T20:25:38Z,2025-02-22,2025,False,-0.5
1d4feeb49cfa3e17564665e7afa7592d,2025-02-22T21:00:00Z,Jackson St Tigers,Alcorn St Braves,Jackson St.,Alcorn St.,draftkings,2025-02-22T20:55:38Z,2025-02-22,2025,False,-3.5
6e5fa7152f03aed0271116a9fa1f0822,2025-02-22T21:00:00Z,American Eagles,Boston Univ. Terriers,American,Boston University,draftkings,2025-02-22T20:55:38Z,2025-02-22,2025,False,-2.5
d884e6c495b08c56e3a396a620da18cf,2025-02-22T21:00:00Z,Arkansas-Little Rock Trojans,Western Illinois Leathernecks,Little Rock,Western Illinois,draftkings,2025-02-22T20:55:38Z,2025-02-22,2025,False,-6.5
b8c7ce979f7bc43c98ced0658cfd9831,2025-02-22T21:00:00Z,Auburn Tigers,Georgia Bulldogs,Auburn,Georgia,draftkings,2025-02-22T20:55:38Z,2025-02-22,2025,False,-9.5
f4e5b551434ab4756c098ee5098e6468,2025-02-22T21:00:00Z,Colorado Buffaloes,Baylor Bears,Colorado,Baylor,draftkings,2025-02-22T20:55:38Z,2025-02-22,2025,False,3.5
681cdbfc41a54fc571b7484f771b906e,2025-02-22T21:00:00Z,Central Connecticut St Blue Devils,Stonehill Skyhawks,Central Connecticut,Stonehill,draftkings,2025-02-22T20:55:38Z,2025-02-22,2025,False,-4.5
6cfdfa3bf49d55fe85897e5febd07423,2025-02-22T21:00:00Z,SMU Mustangs,Clemson Tigers,SMU,Clemson,draftkings,2025-02-22T20:55:38Z,2025-02-22,2025,False,-0.5
1f831c204f57b94e82c5dcabbce4a76d,2025-02-22T21:00:00Z,Delaware Blue Hens,Hofstra Pride,Delaware,Hofstra,draftkings,2025-02-22T20:55:38Z,2025-02-22,2025,False,-0.5
9a27a938fe4e568fcb74115dc3376b5f,2025-02-22T21:00:00Z,Delaware St Hornets,South Carolina St Bulldogs,Delaware St.,South Carolina St.,draftkings,2025-02-22T20:55:38Z,2025-02-22,2025,False,2.5
d604cc336a72809533fab0d0327806ac,2025-02-22T21:00:00Z,St. Bonaventure Bonnies,Duquesne Dukes,St. Bonaventure,Duquesne,draftkings,2025-02-22T20:55:38Z,2025-02-22,2025,False,-3.5
