event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp,game_date,season
3cc9befe8387902ace7e4cbc7c1b49ef,2024-11-05T01:00:00Z,Western Kentucky Hilltoppers,Wichita St Shockers,Western Kentucky,Wichita St.,draftkings,-1.0,153.0,-0.5,73.0,False,2024-11-05T00:55:39Z,2024-11-05,2025
598092b44036de7c43eda168d7a023dd,2024-11-05T01:00:00Z,Michigan Wolverines,Cleveland St Vikings,Michigan,Cleveland St.,draftkings,-21.0,147.0,-12.5,70.0,False,2024-11-05T00:55:39Z,2024-11-05,2025
3557909f798a097c23edf9ac70e9b727,2024-11-05T01:00:00Z,Wisconsin Badgers,Holy Cross Crusaders,Wisconsin,Holy Cross,draftkings,-23.5,140.5,-14.5,66.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
acbebf378d92162550030fc403893530,2024-11-05T01:00:00Z,Villanova Wildcats,Lafayette Leopards,Villanova,Lafayette,draftkings,-18.5,127.0,-12.0,60.0,False,2024-11-05T00:55:39Z,2024-11-05,2025
62e44faab87a0e884adc0ecb6c333a8e,2024-11-05T01:00:00Z,Arkansas St Red Wolves,Akron Zips,Arkansas St.,Akron,draftkings,-6.0,148.0,-3.0,70.0,False,2024-11-05T00:55:39Z,2024-11-05,2025
bd9d6956e69fe34c1d17216889468a3d,2024-11-05T01:00:00Z,Army Knights,Albany Great Danes,Army,Albany,draftkings,-1.5,143.5,-0.5,67.0,False,2024-11-05T00:55:39Z,2024-11-05,2025
cea3d6f191a75d6ebaae6995ac91a452,2024-11-05T01:00:00Z,Boston College Eagles,The Citadel Bulldogs,Boston College,The Citadel,draftkings,-16.5,135.0,-9.5,64.0,False,2024-11-05T00:55:39Z,2024-11-05,2025
d481867138db69d9de3df21a5589d5b4,2024-11-05T01:00:00Z,Southern Miss Golden Eagles,Bowling Green Falcons,Southern Miss,Bowling Green,draftkings,-4.5,147.0,-2.5,69.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
f056d449e7ea4c60a48137c07aa9d5af,2024-11-05T01:00:00Z,Bradley Braves,SE Missouri St Redhawks,Bradley,Southeast Missouri St.,draftkings,-20.0,141.5,-12.0,67.0,False,2024-11-05T00:55:39Z,2024-11-05,2025
7ee143a3d9287b4fe0ebd7a43cfcde9a,2024-11-05T01:00:00Z,South Alabama Jaguars,Central Michigan Chippewas,South Alabama,Central Michigan,draftkings,-6.0,138.5,-3.0,65.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
08b2a7075c3171c867d0c8752a2d5276,2024-11-05T01:00:00Z,Charlotte 49ers,Presbyterian Blue Hose,Charlotte,Presbyterian,draftkings,-12.0,135.0,-7.0,63.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
aef88c097173a4bd0e8b82b8e834b825,2024-11-05T01:00:00Z,Wake Forest Demon Deacons,Coppin St Eagles,Wake Forest,Coppin St.,draftkings,-34.5,144.0,-20.0,68.0,False,2024-11-05T00:55:39Z,2024-11-05,2025
94c5c76d5c4fd21b4b69354d5948ba9b,2024-11-05T01:00:00Z,DePaul Blue Demons,Southern Indiana Screaming Eagles,DePaul,Southern Indiana,draftkings,-15.0,147.0,-8.5,69.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
40199ed5e80b3174974a3251248bc08a,2024-11-05T01:00:00Z,Virginia Tech Hokies,Delaware St Hornets,Virginia Tech,Delaware St.,draftkings,-18.0,142.0,-11.0,67.0,False,2024-11-05T00:55:39Z,2024-11-05,2025
3f1d45825b09bc643664ba31d706d4f3,2024-11-05T01:00:00Z,Duquesne Dukes,Lipscomb Bisons,Duquesne,Lipscomb,draftkings,-4.0,149.0,-2.0,70.0,False,2024-11-05T00:55:39Z,2024-11-05,2025
c7f90a3880707a1aae5fdcbfe15bca8d,2024-11-05T01:00:00Z,Illinois Fighting Illini,Eastern Illinois Panthers,Illinois,Eastern Illinois,draftkings,-24.5,145.0,-14.5,68.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
62132b886c1cbba472312ad5601f08df,2024-11-05T01:00:00Z,Texas State Bobcats,Eastern Michigan Eagles,Texas St.,Eastern Michigan,draftkings,-8.5,135.5,-4.5,63.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
85701175a2ae5def675bf86c4f4f3009,2024-11-05T01:00:00Z,Rhode Island Rams,Fairfield Stags,Rhode Island,Fairfield,draftkings,-11.5,148.5,-6.5,70.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
a7432eaafd8d83d117c767f9f087c1c5,2024-11-05T01:00:00Z,TCU Horned Frogs,Florida A&M Rattlers,TCU,Florida A&M,draftkings,-27.5,146.0,,,False,2024-11-05T00:55:39Z,2024-11-05,2025
a6974e2339deabe189e416ebfd8b4e92,2024-11-05T01:00:00Z,Illinois St Redbirds,Tenn-Martin Skyhawks,Illinois St.,UT Martin,draftkings,-13.0,141.0,-7.0,67.0,False,2024-11-05T00:55:39Z,2024-11-05,2025
880d0a263847638a19e9f217613c70ca,2024-11-05T01:00:00Z,Iowa Hawkeyes,Texas A&M-Commerce Lions,Iowa,Texas A&M Commerce,draftkings,-30.0,154.5,-17.0,74.0,False,2024-11-05T00:55:39Z,2024-11-05,2025
06d11f9a7c2e52afe95d3854fa9b0046,2024-11-05T01:00:00Z,Louisiana Ragin' Cajuns,Kent State Golden Flashes,Louisiana,Kent St.,draftkings,1.5,143.0,0.5,66.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
b0ca631330d285a47a56c4fc0e6927c2,2024-11-05T01:00:00Z,Northwestern Wildcats,Lehigh Mountain Hawks,Northwestern,Lehigh,draftkings,-16.0,138.5,-9.0,65.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
7904b8f47a60033ce10fd7aefeaeea41,2024-11-05T01:00:00Z,Vanderbilt Commodores,Maryland-Eastern Shore Hawks,Vanderbilt,Maryland Eastern Shore,draftkings,-31.0,147.0,-16.5,70.0,False,2024-11-05T00:55:39Z,2024-11-05,2025
ce16fb49bc31eccb87d6d7c49259b4c9,2024-11-05T01:00:00Z,Nebraska Cornhuskers,UT Rio Grande Valley Vaqueros,Nebraska,UTRGV,draftkings,-23.0,148.0,-13.5,70.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
20064dd0d353b55858e2f620e66c31c7,2024-11-05T01:00:00Z,Yale Bulldogs,Quinnipiac Bobcats,Yale,Quinnipiac,draftkings,-8.0,143.5,-4.5,67.5,False,2024-11-05T00:55:39Z,2024-11-05,2025
0ff9370e983671c27fd7bdb98cbb5c52,2024-11-05T01:30:00Z,South Florida Bulls,Florida Gators,South Florida,Florida,draftkings,11.0,152.0,5.5,71.5,False,2024-11-05T01:25:39Z,2024-11-05,2025
0e35c39e7cf95cb995a6ba5334eeb826,2024-11-05T01:30:00Z,Ole Miss Rebels,LIU Sharks,Ole Miss,Long Island,draftkings,-30.0,149.0,-17.0,71.0,False,2024-11-05T01:25:39Z,2024-11-05,2025
a1329aedef625625579fcb75df925d82,2024-11-05T01:30:00Z,Marquette Golden Eagles,Stony Brook Seawolves,Marquette,Stony Brook,draftkings,-23.0,148.0,-14.0,70.0,False,2024-11-05T01:25:39Z,2024-11-05,2025
1bcac67bd012e24f66fc948548a435e5,2024-11-05T01:30:00Z,Loyola (Chi) Ramblers,Chicago St Cougars,Loyola Chicago,Chicago St.,draftkings,-21.5,137.5,-12.5,65.0,False,2024-11-05T01:25:39Z,2024-11-05,2025
902f5bb95dbc39e99ead29ce3c4652eb,2024-11-05T01:30:00Z,SMU Mustangs,Tarleton State Texans,SMU,Tarleton St.,draftkings,-15.0,142.0,-8.5,67.5,False,2024-11-05T01:25:39Z,2024-11-05,2025
9a108bdf8bb464913d1e2cfc944284e0,2024-11-05T02:00:00Z,North Carolina Tar Heels,Elon Phoenix,North Carolina,Elon,draftkings,-28.0,153.5,-16.0,73.5,False,2024-11-05T01:55:38Z,2024-11-05,2025
b7fccdbb323c19b148aad8fccc9ba646,2024-11-05T02:00:00Z,Alabama Crimson Tide,UNC Asheville Bulldogs,Alabama,UNC Asheville,draftkings,-27.5,164.5,-16.5,79.0,False,2024-11-05T01:55:38Z,2024-11-05,2025
e9d049d2e9331286f9adb95665dbf8a7,2024-11-05T02:00:00Z,Colorado Buffaloes,Eastern Washington Eagles,Colorado,Eastern Washington,draftkings,-17.0,153.0,-10.5,73.0,False,2024-11-05T01:55:38Z,2024-11-05,2025
a3c9509fbad0cc47b7840385deb8e985,2024-11-05T02:00:00Z,Oklahoma St Cowboys,Green Bay Phoenix,Oklahoma St.,Green Bay,draftkings,-17.5,155.0,-10.5,73.5,False,2024-11-05T01:55:38Z,2024-11-05,2025
40f6863db44bb348ed1e0c6ad463b2e3,2024-11-05T02:00:00Z,Utah Utes,Alcorn St Braves,Utah,Alcorn St.,draftkings,-23.5,146.5,-14.0,69.5,False,2024-11-05T01:55:38Z,2024-11-05,2025
43d5e1fabab7d8eaf1d52cda4582bbf1,2024-11-05T02:00:00Z,Grand Canyon Antelopes,CSU Fullerton Titans,Grand Canyon,Cal St. Fullerton,draftkings,-18.0,140.0,-10.5,66.0,False,2024-11-05T01:55:38Z,2024-11-05,2025
92af36af6e6bb6947daa1a0c264fa9a7,2024-11-05T02:00:00Z,Oklahoma Sooners,Lindenwood Lions,Oklahoma,Lindenwood,draftkings,-27.5,140.0,-16.0,66.0,False,2024-11-05T01:55:38Z,2024-11-05,2025
40cc31c18cb38e3ce5e5289c9410c76d,2024-11-05T02:00:00Z,New Mexico Lobos,Nicholls St Colonels,New Mexico,Nicholls St.,draftkings,-18.0,151.5,-10.0,72.5,False,2024-11-05T01:55:38Z,2024-11-05,2025
591a0ceade7e8ed1c09486f87c13477c,2024-11-05T02:30:00Z,Air Force Falcons,North Alabama Lions,Air Force,North Alabama,draftkings,-5.0,140.5,-3.0,66.5,False,2024-11-05T02:25:38Z,2024-11-05,2025
f2a69bcc9c892926a24f4c24f48d06db,2024-11-05T02:30:00Z,Colorado St Rams,North Dakota Fighting Hawks,Colorado St.,North Dakota,draftkings,-17.0,143.0,-10.0,68.0,False,2024-11-05T02:25:38Z,2024-11-05,2025
c7325ac8f3e0e8073207dcf77a3a88c2,2024-11-05T03:00:00Z,Ohio State Buckeyes,Texas Longhorns,Ohio St.,Texas,draftkings,1.5,147.5,0.5,69.5,False,2024-11-05T02:55:39Z,2024-11-05,2025
d46d6019d96aebe1e3101359706fd36c,2024-11-05T03:00:00Z,Arizona Wildcats,Canisius Golden Griffins,Arizona,Canisius,draftkings,-34.5,156.0,-19.5,75.0,False,2024-11-05T02:55:39Z,2024-11-05,2025
6dd23fe52c988dd28fe07fd49aca0260,2024-11-05T03:00:00Z,USC Trojans,Chattanooga Mocs,USC,Chattanooga,draftkings,-15.0,155.5,-9.0,74.0,False,2024-11-05T02:55:39Z,2024-11-05,2025
dd24cf1ac6df919cdb4d93ef44438108,2024-11-05T03:00:00Z,Saint Mary's Gaels,Towson Tigers,Saint Mary's,Towson,draftkings,-11.5,126.5,-6.5,59.0,False,2024-11-05T02:55:39Z,2024-11-05,2025
b2873726b399642971d9ab4dbdcc539d,2024-11-05T03:00:00Z,Nevada Wolf Pack,Sam Houston St Bearkats,Nevada,Sam Houston St.,draftkings,-10.5,144.0,-6.0,68.0,False,2024-11-05T02:55:39Z,2024-11-05,2025
49061f8d13c868f4ee9f242965d3da08,2024-11-05T03:00:00Z,Cal Baptist Lancers,Incarnate Word Cardinals,Cal Baptist,Incarnate Word,draftkings,-11.0,144.0,-6.5,68.0,False,2024-11-05T02:55:39Z,2024-11-05,2025
8297ad87608f1b7ce67b8a75d06f977a,2024-11-05T03:00:00Z,San José St Spartans,Western Illinois Leathernecks,San Jose St.,Western Illinois,draftkings,-10.0,135.5,-5.5,63.5,False,2024-11-05T02:55:39Z,2024-11-05,2025
293da32a5570be8855e700a178500f11,2024-11-05T03:30:00Z,Oregon Ducks,UC Riverside Highlanders,Oregon,UC Riverside,draftkings,-17.0,144.5,-9.5,68.5,False,2024-11-05T03:25:40Z,2024-11-05,2025
8f22a0c88800586569560bd7ebd20ab8,2024-11-05T03:30:00Z,UCLA Bruins,Rider Broncs,UCLA,Rider,draftkings,-22.0,140.0,,,False,2024-11-05T03:25:40Z,2024-11-05,2025
abc12cf0fd54015054ffd32b83641c5d,2024-11-05T04:00:00Z,Washington St Cougars,Portland St Vikings,Washington St.,Portland St.,draftkings,-14.0,153.5,-8.5,73.0,False,2024-11-05T03:55:38Z,2024-11-05,2025
179decc32dc04fa36e709af0e485f981,2024-11-05T04:30:00Z,Gonzaga Bulldogs,Baylor Bears,Gonzaga,Baylor,draftkings,-6.0,157.5,-3.5,75.5,False,2024-11-05T04:25:38Z,2024-11-05,2025
19ab60d514f4d9a4591d8e5ce0d068f6,2024-11-05T04:30:00Z,California Golden Bears,CSU Bakersfield Roadrunners,California,Cal St. Bakersfield,draftkings,-13.0,137.5,-7.5,64.5,False,2024-11-05T04:25:38Z,2024-11-05,2025
0eac5c6e81c201b9c76b46f1babf9a22,2024-11-05T04:30:00Z,UNLV Rebels,Alabama St Hornets,UNLV,Alabama St.,draftkings,-13.5,138.0,-8.0,65.5,False,2024-11-05T04:25:38Z,2024-11-05,2025
96e65ecaf5d2e5b324d1431df8853ca9,2024-11-06T00:00:00Z,Rice Owls,Florida Int'l Golden Panthers,Rice,FIU,draftkings,-6.5,151.5,-3.5,72.0,False,2024-11-05T23:55:39Z,2024-11-06,2025
ab9952b205c1aa065d84ba54d58af985,2024-11-06T01:00:00Z,Texas Tech Red Raiders,Bethune-Cookman Wildcats,Texas Tech,Bethune Cookman,draftkings,-32.5,148.0,-18.5,70.5,False,2024-11-06T00:55:39Z,2024-11-06,2025
4796ff5b281f856e39331c2d573caba4,2024-11-06T01:00:00Z,North Texas Mean Green,Evansville Purple Aces,North Texas,Evansville,draftkings,-13.5,133.0,-7.5,62.5,False,2024-11-06T00:55:39Z,2024-11-06,2025
b656e250e085eadb88f5f87f6a50efcc,2024-11-06T01:00:00Z,Kansas St Wildcats,New Orleans Privateers,Kansas St.,New Orleans,draftkings,-31.0,149.0,-17.0,71.0,False,2024-11-06T00:55:39Z,2024-11-06,2025
dbb621c351b836c71c19ecb5bdd9f2a3,2024-11-06T02:00:00Z,Arizona St Sun Devils,Idaho State Bengals,Arizona St.,Idaho St.,draftkings,-18.0,144.5,-10.5,68.5,False,2024-11-06T01:55:39Z,2024-11-06,2025
c8ec1f784dc1d59b2674d7ec1e50aabb,2024-11-06T02:00:00Z,BYU Cougars,Central Arkansas Bears,BYU,Central Arkansas,draftkings,-34.0,155.5,-19.5,74.5,False,2024-11-06T01:55:39Z,2024-11-06,2025
82e21473df442f2757ef31b9ccdff218,2024-11-06T03:00:00Z,San Francisco Dons,Cal Poly Mustangs,San Francisco,Cal Poly,draftkings,-20.0,153.5,-12.0,72.5,False,2024-11-06T02:55:39Z,2024-11-06,2025
e42b95fbc4cdc5328470b2e7b76204f1,2024-11-06T03:00:00Z,Washington Huskies,UC Davis Aggies,Washington,UC Davis,draftkings,-15.5,148.0,-8.5,70.0,False,2024-11-06T02:55:39Z,2024-11-06,2025
f71c76c16183033cba4732aadaeefa92,2024-11-06T23:00:00Z,Morgan St Bears,Mercyhurst Lakers,Morgan St.,Mercyhurst,draftkings,-8.0,147.0,-5.0,69.0,False,2024-11-06T22:55:39Z,2024-11-06,2025
43cba086041a539e0c204aec7f23322d,2024-11-06T23:00:00Z,Rutgers Scarlet Knights,Wagner Seahawks,Rutgers,Wagner,draftkings,-17.0,131.0,,,False,2024-11-06T22:55:39Z,2024-11-06,2025
37788d39a299847ea0107aad0fc25dd8,2024-11-07T00:00:00Z,Le Moyne Dolphins,CSU Northridge Matadors,Le Moyne,Cal St. Northridge,draftkings,3.0,154.0,0.5,73.0,False,2024-11-06T23:55:38Z,2024-11-07,2025
586f26103e1e9d1f701da2f302cb15ab,2024-11-07T00:00:00Z,Virginia Cavaliers,Campbell Fighting Camels,Virginia,Campbell,draftkings,-16.0,130.5,-9.5,61.0,False,2024-11-06T23:55:38Z,2024-11-07,2025
5c9ecb2fa7630cdc507c1283f3fc2613,2024-11-07T00:00:00Z,Villanova Wildcats,Columbia Lions,Villanova,Columbia,draftkings,-17.0,147.0,-10.0,69.5,False,2024-11-06T23:55:38Z,2024-11-07,2025
9276e725a0b7b852ef9b459008b8dea7,2024-11-07T00:00:00Z,High Point Panthers,Coppin St Eagles,High Point,Coppin St.,draftkings,-25.5,143.0,-15.5,67.5,False,2024-11-06T23:55:38Z,2024-11-07,2025
7819f73726fbebe8b42c676f81e062ab,2024-11-07T00:00:00Z,Georgetown Hoyas,Lehigh Mountain Hawks,Georgetown,Lehigh,draftkings,-14.0,149.0,-8.5,70.5,False,2024-11-06T23:55:38Z,2024-11-07,2025
683d16c1a5171a88d107a900a3f71bed,2024-11-07T00:00:00Z,Notre Dame Fighting Irish,Stonehill Skyhawks,Notre Dame,Stonehill,draftkings,-26.5,142.0,-15.5,67.0,False,2024-11-06T23:55:38Z,2024-11-07,2025
16f79f2a4e305a87df74a5f5ce0ba69d,2024-11-07T00:00:00Z,UConn Huskies,Sacred Heart Pioneers,Connecticut,Sacred Heart,draftkings,-35.5,149.5,-21.0,71.5,False,2024-11-06T23:55:38Z,2024-11-07,2025
0caac8de580f22be4fd45f68b36e5201,2024-11-07T00:30:00Z,Georgia Tech Yellow Jackets,West Georgia Wolves,Georgia Tech,West Georgia,betrivers,-23.5,147.0,-13.5,70.5,False,2024-11-07T00:25:39Z,2024-11-07,2025
895fe82f70fc2be83d09b77d85efcf48,2024-11-07T01:00:00Z,Arkansas Razorbacks,Lipscomb Bisons,Arkansas,Lipscomb,draftkings,-16.0,160.0,-8.5,76.5,False,2024-11-07T00:55:40Z,2024-11-07,2025
9b635de491199e66bf05034aeabe74f5,2024-11-07T01:00:00Z,Auburn Tigers,Vermont Catamounts,Auburn,Vermont,draftkings,-17.5,143.0,-10.0,67.5,False,2024-11-07T00:55:40Z,2024-11-07,2025
3fed458296acf987c768194094ce99c6,2024-11-07T01:00:00Z,Indiana Hoosiers,SIU-Edwardsville Cougars,Indiana,SIU Edwardsville,draftkings,-27.0,151.5,-16.0,72.0,False,2024-11-07T00:55:40Z,2024-11-07,2025
1db69148135990d60a3ca3462ecb41b1,2024-11-07T01:00:00Z,LSU Tigers,UL Monroe Warhawks,LSU,Louisiana Monroe,draftkings,-22.5,147.0,-13.5,70.0,False,2024-11-07T00:55:40Z,2024-11-07,2025
e5863d4ec4b22597a95d8b8053336291,2024-11-07T01:00:00Z,Minnesota Golden Gophers,Oral Roberts Golden Eagles,Minnesota,Oral Roberts,draftkings,-15.0,146.5,-9.0,69.0,False,2024-11-07T00:55:40Z,2024-11-07,2025
7d1364ca47cc6d9d7f85b9e1492337d7,2024-11-07T01:00:00Z,South Dakota Coyotes,Texas A&M-Commerce Lions,South Dakota,Texas A&M Commerce,draftkings,-10.5,150.0,-6.5,71.0,False,2024-11-07T00:55:40Z,2024-11-07,2025
194a02fe495036c7145314511a65f036,2024-11-07T02:00:00Z,Utah State Aggies,Alcorn St Braves,Utah St.,Alcorn St.,draftkings,-28.0,154.0,-16.5,73.0,False,2024-11-07T01:55:39Z,2024-11-07,2025
c7053182a53cc649d5366bdb4ecb3ddd,2024-11-07T02:00:00Z,Boise State Broncos,Oakland Golden Grizzlies,Boise St.,Oakland,draftkings,-17.0,141.5,-10.0,66.5,False,2024-11-07T01:55:39Z,2024-11-07,2025
66780d7ee14b6f24be2016ae569fcca1,2024-11-07T02:00:00Z,Creighton Bluejays,UT Rio Grande Valley Vaqueros,Creighton,UTRGV,draftkings,-29.0,156.0,-17.5,74.5,False,2024-11-07T01:55:39Z,2024-11-07,2025
3513cfa1706ad3667fbb7f2d8776f3a9,2024-11-07T02:00:00Z,Eastern Washington Eagles,Seattle Redhawks,Eastern Washington,Seattle,draftkings,8.0,146.0,4.5,68.0,False,2024-11-07T01:55:39Z,2024-11-07,2025
98331496b437fddff488da3729e492c4,2024-11-07T02:00:00Z,Pepperdine Waves,Western Illinois Leathernecks,Pepperdine,Western Illinois,draftkings,-5.5,136.0,-3.0,64.0,False,2024-11-07T01:55:39Z,2024-11-07,2025
6cb194f2cd266a78c553138521514eb6,2024-11-07T03:00:00Z,San Diego St Aztecs,UC San Diego Tritons,San Diego St.,UC San Diego,draftkings,-10.5,141.0,-6.0,66.0,False,2024-11-07T02:55:39Z,2024-11-07,2025
0e6d5e5b227bec5743ad1f55183af9b8,2024-11-07T04:00:00Z,San Diego Toreros,Rider Broncs,San Diego,Rider,draftkings,-3.5,148.0,,,False,2024-11-07T03:55:38Z,2024-11-07,2025
d26af9ce04f4b1d3b42ba83893a5f58a,2024-11-07T23:30:00Z,Delaware Blue Hens,Robert Morris Colonials,Delaware,Robert Morris,draftkings,-7.0,147.0,-3.5,70.0,False,2024-11-07T23:25:39Z,2024-11-07,2025
05cf7df05731185b2ce783a8e32a5df0,2024-11-08T00:00:00Z,Central Michigan Chippewas,Stony Brook Seawolves,Central Michigan,Stony Brook,draftkings,-5.5,137.5,-3.5,64.5,False,2024-11-07T23:55:39Z,2024-11-08,2025
66e65826b3e95891dc87e02657d82f9a,2024-11-08T00:00:00Z,North Florida Ospreys,Charleston Southern Buccaneers,North Florida,Charleston So.,draftkings,-7.5,148.5,-4.5,70.0,False,2024-11-07T23:55:39Z,2024-11-08,2025
104f730f858bdd377afd2d2919f0f075,2024-11-08T00:00:00Z,Pennsylvania Quakers,Maryland-Eastern Shore Hawks,Penn,Maryland Eastern Shore,draftkings,-19.5,140.5,-12.0,67.0,False,2024-11-07T23:55:39Z,2024-11-08,2025
f95e21f22ba64c5b4168032dcee3fbe5,2024-11-08T00:00:00Z,Wake Forest Demon Deacons,North Carolina A&T Aggies,Wake Forest,North Carolina A&T,draftkings,-26.0,154.5,-15.5,74.0,False,2024-11-07T23:55:39Z,2024-11-08,2025
ca29c18d7709830c26c224a6625fd146,2024-11-08T00:30:00Z,UAB Blazers,Southern Miss Golden Eagles,UAB,Southern Miss,draftkings,-13.5,153.0,-8.0,72.5,False,2024-11-08T00:25:39Z,2024-11-08,2025
178a72bdc25a6925e76d836e156951ac,2024-11-08T01:00:00Z,Southern Indiana Screaming Eagles,Bucknell Bison,Southern Indiana,Bucknell,draftkings,3.0,147.0,1.5,68.5,False,2024-11-08T00:55:39Z,2024-11-08,2025
6f9ece39e611dc331bf2b0a55f8aacc8,2024-11-08T01:00:00Z,DePaul Blue Demons,Prairie View Panthers,DePaul,Prairie View A&M,draftkings,-17.0,152.5,-9.5,73.0,False,2024-11-08T00:55:39Z,2024-11-08,2025
0a037d55d961239c45b57bf8d0142d69,2024-11-08T01:00:00Z,Loyola (Chi) Ramblers,Detroit Mercy Titans,Loyola Chicago,Detroit Mercy,draftkings,-24.5,140.5,-14.5,66.0,False,2024-11-08T00:55:39Z,2024-11-08,2025
597b5bb5261ff9e8e75b7fcb9ca5e461,2024-11-08T01:00:00Z,SMU Mustangs,Florida A&M Rattlers,SMU,Florida A&M,draftkings,-31.5,150.0,-19.5,71.5,False,2024-11-08T00:55:39Z,2024-11-08,2025
374742a91532e378087671b85b0e7415,2024-11-08T01:00:00Z,Florida Gators,Jacksonville Dolphins,Florida,Jacksonville,draftkings,-24.5,154.0,-14.5,73.5,False,2024-11-08T00:55:39Z,2024-11-08,2025
6d2260b79a5803f189a99446e946ecc4,2024-11-08T01:00:00Z,Iowa Hawkeyes,Southern Jaguars,Iowa,Southern,draftkings,-26.5,160.5,-16.0,76.5,False,2024-11-08T00:55:39Z,2024-11-08,2025
a1d3fcf603fa76500eefd99325a71df3,2024-11-08T01:00:00Z,Michigan St Spartans,Niagara Purple Eagles,Michigan St.,Niagara,draftkings,-30.0,144.5,-17.5,68.0,False,2024-11-08T00:55:39Z,2024-11-08,2025
5f82ce9023c2a1c04490e51cdb3e3a84,2024-11-08T01:00:00Z,Northern Iowa Panthers,Milwaukee Panthers,Northern Iowa,Milwaukee,draftkings,-7.0,157.0,-3.5,74.0,False,2024-11-08T00:55:39Z,2024-11-08,2025
05ef9c95ffc68396a41758c954d3155d,2024-11-08T01:00:00Z,Wisconsin Badgers,Montana St Bobcats,Wisconsin,Montana St.,draftkings,-16.0,144.5,-10.0,68.0,False,2024-11-08T00:55:39Z,2024-11-08,2025
0f31d8a4a42a48cc2e0274b8ba99d54e,2024-11-08T01:00:00Z,Stetson Hatters,Omaha Mavericks,Stetson,Nebraska Omaha,draftkings,-5.0,149.5,-2.5,70.5,False,2024-11-08T00:55:39Z,2024-11-08,2025
7fdad292c426c229b10878ddef6cb376,2024-11-08T01:30:00Z,North Dakota St Bison,Illinois St Redbirds,North Dakota St.,Illinois St.,draftkings,-4.0,139.0,-2.0,65.5,False,2024-11-08T01:25:38Z,2024-11-08,2025
2d7f1506a125d6245871dba92d2564d6,2024-11-08T02:00:00Z,Air Force Falcons,Jacksonville St Gamecocks,Air Force,Jacksonville St.,draftkings,-1.5,133.0,-1.0,62.5,False,2024-11-08T01:55:38Z,2024-11-08,2025
bb94eda7ada1f1d7e41c4e912a2fe258,2024-11-08T03:00:00Z,California Golden Bears,Cal Poly Mustangs,California,Cal Poly,draftkings,-14.5,159.0,-8.0,75.0,False,2024-11-08T02:55:39Z,2024-11-08,2025
1f34c8e81d4bdb3fc278f266f413f548,2024-11-08T03:00:00Z,Saint Mary's Gaels,Chattanooga Mocs,Saint Mary's,Chattanooga,draftkings,-16.5,138.0,-9.0,65.0,False,2024-11-08T02:55:39Z,2024-11-08,2025
13c6e20adff8e6d0f5b47cdb71fb6359,2024-11-08T03:00:00Z,USC Trojans,Idaho State Bengals,USC,Idaho St.,draftkings,-23.5,136.5,-14.5,65.0,False,2024-11-08T02:55:39Z,2024-11-08,2025
d2fc03377333ea0a4b3a70e11206cc34,2024-11-08T03:30:00Z,Utah Utes,Central Arkansas Bears,Utah,Central Arkansas,draftkings,-29.5,149.5,-18.0,71.0,False,2024-11-08T03:25:39Z,2024-11-08,2025
0718ad6aab72429e29210d929e71e2ad,2024-11-08T03:30:00Z,Idaho Vandals,UC Davis Aggies,Idaho,UC Davis,draftkings,2.0,143.5,0.5,67.5,False,2024-11-08T03:25:39Z,2024-11-08,2025
2b30c08710a2c0f4f684683ceedea47b,2024-11-08T18:00:00Z,North Carolina Central Eagles,Gardner-Webb Bulldogs,North Carolina Central,Gardner Webb,draftkings,-1.5,142.0,-1.0,68.0,False,2024-11-08T17:55:39Z,2024-11-08,2025
de8be4af0470486ab63d65882c213694,2024-11-08T21:00:00Z,Stanford Cardinal,CSU Fullerton Titans,Stanford,Cal St. Fullerton,draftkings,-16.5,143.0,-10.0,68.0,False,2024-11-08T20:55:39Z,2024-11-08,2025
25791be27515fb32f5efbb75bfca850c,2024-11-08T23:00:00Z,Duke Blue Devils,Army Knights,Duke,Army,draftkings,-34.0,144.0,-18.5,68.5,False,2024-11-08T22:55:39Z,2024-11-08,2025
816df7c64dbc67576463746c58c63303,2024-11-08T23:00:00Z,VCU Rams,Boston College Eagles,VCU,Boston College,draftkings,-11.0,140.5,-6.0,66.0,False,2024-11-08T22:55:39Z,2024-11-08,2025
35bb4fe37129cfba93f193a348a6c7f5,2024-11-08T23:00:00Z,Cornell Big Red,Samford Bulldogs,Cornell,Samford,draftkings,2.5,167.5,1.0,79.5,False,2024-11-08T22:55:39Z,2024-11-08,2025
4fa4844e92f237e1e2fd71fbc66bbee1,2024-11-08T23:00:00Z,Xavier Musketeers,IUPUI Jaguars,Xavier,IUPUI,fanduel,-30.5,158.5,-17.5,75.5,False,2024-11-08T22:55:39Z,2024-11-08,2025
