team,conf,games,wins,losses,adj_o,adj_d,barthag,efg,efgd,tor,tord,orb,drb,ftr,ftrd,two_pt_pct,two_pt_pct_d,three_pt_pct,three_pt_pct_d,three_pt_rate,three_pt_rate_d,tempo,wab,rank,season
Seattle,WAC,32.0,23.0,9.0,98.720151905319,96.30507881479447,0.570730571136109,0.38642141536721347,0.3016561860545707,0.4337255777629946,0.38642141536721347,0.3016561860545707,0.4337255777629946,0.8904304002750794,0.9070931594665222,100.04215343904876,104.46041907776734,100.04215343904876,104.46041907776734,99.42257296239167,96.05536665173506,70.40609209071741,0.0,142,2022
Drexel,CAA,29.0,15.0,14.0,103.95270882447588,101.52774236013747,0.5674478274898194,0.4866507753785834,0.49068988801865376,0.4785896314966528,0.4866507753785834,0.49068988801865376,0.4785896314966528,0.8595745031643185,0.8271323145439661,103.22196530084804,103.29925437730621,103.22196530084804,103.29925437730621,106.85430590117204,102.74952853081632,66.21003109401441,0.0,143,2022
Jacksonville St.,ASun,32.0,21.0,11.0,104.51469239352264,102.20588402010493,0.5638720504499664,0.3923947388817813,0.4122906864995458,0.3448003818877948,0.3923947388817813,0.4122906864995458,0.3448003818877948,0.8851965416467139,0.8532240974984411,100.97504207555023,103.91668264354853,100.97504207555023,103.91668264354853,106.17575126170335,104.2299812573542,65.1046771581035,0.0,144,2022
Buffalo,MAC,30.0,19.0,11.0,105.66285757926155,103.73107980092549,0.5528503586295108,0.41374335315846006,0.48124215803756887,0.3682007341194515,0.41374335315846006,0.48124215803756887,0.3682007341194515,0.8778004613462517,0.8078032564083168,101.88095583924826,104.07061812557819,101.88095583924826,104.07061812557819,105.0654670388301,104.68205429125999,71.07480405706859,0.0,145,2022
UC Irvine,BW,25.0,15.0,10.0,98.19802794177782,96.4507690338823,0.5514335063738234,0.4437670404543303,0.5092801700016063,0.3959367691857027,0.4437670404543303,0.5092801700016063,0.3959367691857027,0.8636861161484175,0.7819192039948494,101.43576525979235,102.02001663267387,101.43576525979235,102.02001663267387,98.1748208732297,96.65334572701369,65.05363576606447,0.0,146,2022
Saint Joseph's,A10,30.0,11.0,19.0,99.93541101579183,98.19144009451233,0.5504423196796974,0.5525829124547381,0.4845689363119425,0.6045508703541311,0.5525829124547381,0.4845689363119425,0.6045508703541311,0.8162391187004593,0.8385619660954514,102.9309384770259,100.39002868912107,102.9309384770259,100.39002868912107,100.28963738248154,97.82742360101727,68.22042296997112,0.0,147,2022
Ohio,MAC,35.0,25.0,10.0,102.6175425181519,100.8312103155638,0.5503168762458418,0.39075277855557666,0.39712534783928066,0.3709921199432532,0.39075277855557666,0.39712534783928066,0.3709921199432532,0.8880395363949476,0.8388555930351941,101.34046849412195,105.20809700591083,101.34046849412195,105.20809700591083,102.68018008220886,100.43441586360778,67.42927097181258,0.0,148,2022
Yale,Ivy,31.0,19.0,12.0,99.39416873776568,97.85628140750944,0.5447117336606483,0.4543870963053584,0.4783107286840397,0.38814916234562763,0.4543870963053584,0.4783107286840397,0.38814916234562763,0.8441755803595585,0.7973232629447988,102.96430436757434,103.84644725365516,102.96430436757434,103.84644725365516,101.4133208782283,96.9066813608553,68.84801537970607,0.0,149,2022
Gardner Webb,BSth,31.0,18.0,13.0,97.13306497343316,95.72777574675823,0.5418005822235362,0.37234890893151384,0.4145671098641382,0.32759270372021365,0.37234890893151384,0.4145671098641382,0.32759270372021365,0.8833354925916843,0.8168461374103557,101.35925678120074,104.60252544041118,101.35925678120074,104.60252544041118,98.02614822664708,96.79435593758961,67.46635347224532,0.0,150,2022
Jacksonville,ASun,31.0,21.0,10.0,100.50485798821894,99.13065009211387,0.5394987617797493,0.34918471097692205,0.2908977870924385,0.37367644680017875,0.34918471097692205,0.2908977870924385,0.37367644680017875,0.9132538499382521,0.9159818763750512,101.57093418331877,105.72733743875163,101.57093418331877,105.72733743875163,102.69294018002293,101.95389174460274,61.42733265681563,0.0,151,2022
Missouri,SEC,33.0,12.0,21.0,102.08868400384156,100.79381322209574,0.5366333536424764,0.6938279620275142,0.5234953772400541,0.807160157101519,0.6938279620275142,0.5234953772400541,0.807160157101519,0.6850648450909409,0.7793461969608517,106.46951628801452,96.63490999325367,106.46951628801452,96.63490999325367,105.41490070782145,99.55057934023031,65.69251024263417,0.0,152,2022
Appalachian St.,SB,34.0,19.0,15.0,100.65955033107629,99.55025918248543,0.5318159793750171,0.4513031967461222,0.4999909232648126,0.42698799073475047,0.4513031967461222,0.4999909232648126,0.42698799073475047,0.8578177562910108,0.7763673468886362,102.60691136110027,102.22116497076983,102.60691136110027,102.22116497076983,101.60987180869388,100.48398299896309,64.43013769409036,0.0,153,2022
Montana St.,BSky,35.0,27.0,8.0,103.5813249128052,102.48012125299446,0.5306899787607717,0.34865162477703027,0.39695384041058407,0.2931394230125392,0.34865162477703027,0.39695384041058407,0.2931394230125392,0.9075211602986407,0.8824022822486272,101.2822437757113,106.69981296136052,101.2822437757113,106.69981296136052,102.76381056556954,102.16912869809994,67.05076311169404,0.0,154,2022
UC Riverside,BW,28.0,16.0,12.0,101.17911938623479,100.12676379583903,0.5300230682532344,0.4066669914384359,0.495958085546102,0.34990899783577856,0.4066669914384359,0.495958085546102,0.34990899783577856,0.8735246150905073,0.766572718881481,99.552792362151,101.89549989490432,99.552792362151,101.89549989490432,100.52102531555619,101.34748486976244,65.3686252178322,0.0,155,2022
New Mexico,MWC,32.0,13.0,19.0,105.410849413539,104.32822482222969,0.5296456209973591,0.5819158764040259,0.4775696482567099,0.6660919033446389,0.5819158764040259,0.4775696482567099,0.6660919033446389,0.8000422879118302,0.860873325159854,104.38668895910612,99.42782610166905,104.38668895910612,99.42782610166905,105.4024741699092,104.9109352352448,71.21111766669394,0.0,156,2022
UTEP,CUSA,34.0,20.0,14.0,100.7796188192215,99.78493622429156,0.5284859822319868,0.4555748639089982,0.4146691438940495,0.48489501492018483,0.4555748639089982,0.4146691438940495,0.48489501492018483,0.8538268607591012,0.8400228317861451,102.13489380887941,102.62658686010742,102.13489380887941,102.62658686010742,100.72391290342281,100.5515522621535,66.50399096057055,0.0,157,2022
UNC Wilmington,CAA,36.0,27.0,9.0,104.41694142266452,103.50067518541712,0.5253180038194013,0.44415176188634226,0.3147159228644022,0.4831704104733283,0.44415176188634226,0.3147159228644022,0.4831704104733283,0.890795465902888,0.9321112114478293,102.10677767136333,103.5237424806125,102.10677767136333,103.5237424806125,107.18169177861219,105.18313444071791,65.41408063994939,0.0,158,2022
Wagner,NEC,27.0,21.0,6.0,101.18784650000435,100.35509525776337,0.5237405800730869,0.29906541626198047,0.4490077505215757,0.22184243260428615,0.29906541626198047,0.4490077505215757,0.22184243260428615,0.9159299520306144,0.815985661982056,97.44358953876548,106.23547504776852,97.44358953876548,106.23547504776852,102.33223560330731,104.43091735853605,66.50345040852004,0.0,159,2022
Tulsa,Amer,31.0,11.0,20.0,103.47466032687811,102.63615103661394,0.5233754855486895,0.5958931243957771,0.4126971169628909,0.6891958749068926,0.5958931243957771,0.4126971169628909,0.6891958749068926,0.789786105832239,0.8917483435116126,103.56149903402944,99.35874766965848,103.56149903402944,99.35874766965848,103.3136840851077,102.15049297106113,66.44295454129127,0.0,160,2022
Mercer,SC,33.0,16.0,17.0,105.82366039809386,105.19054237763436,0.5172452635139239,0.4888995406821768,0.44955620205489466,0.5168085487893976,0.4888995406821768,0.44955620205489466,0.5168085487893976,0.8539450674395112,0.8455320939778705,104.56749289444205,103.61267052863899,104.56749289444205,103.61267052863899,105.36974863012216,105.62165738139271,64.9116763705568,0.0,161,2022
Coastal Carolina,SB,33.0,19.0,14.0,101.11602852630095,100.56935031889495,0.515580651909207,0.40331422431746616,0.37000357486251834,0.41928086709920526,0.40331422431746616,0.37000357486251834,0.41928086709920526,0.9087697999015347,0.909538503364412,100.52286218313942,102.24615055402597,100.52286218313942,102.24615055402597,101.81753332857642,101.52782259269912,66.59616441167,0.0,162,2022
South Alabama,SB,33.0,21.0,12.0,101.74296553296415,101.23233728451675,0.5144613639579361,0.3754117855439904,0.3344697028064421,0.4358367050080891,0.3754117855439904,0.3344697028064421,0.4358367050080891,0.9048315564988407,0.8865118470536922,99.77257624671255,102.67847470017597,99.77257624671255,102.67847470017597,102.48387709957883,102.44778106854761,66.49298755725331,0.0,163,2022
Portland,WCC,34.0,19.0,15.0,103.34663508050534,102.83860588394262,0.5141639247741474,0.44949945877482317,0.3345021723679612,0.5673719476517387,0.44949945877482317,0.3345021723679612,0.5673719476517387,0.8411204254373925,0.9070427303829628,102.18113852539041,102.61664018387289,102.18113852539041,102.61664018387289,104.6906028800417,100.48280827272774,68.71814797383665,0.0,164,2022
North Dakota St.,Sum,33.0,23.0,10.0,101.54864852092257,101.0661461956528,0.5136895246970848,0.3702613445138167,0.3926477178855389,0.33759781242579057,0.3702613445138167,0.3926477178855389,0.33759781242579057,0.8866981395889383,0.8347713375575035,102.60880463552284,107.18060767318816,102.60880463552284,107.18060767318816,102.71998949232413,102.08535115703968,66.24648733622884,0.0,165,2022
East Tennessee St.,SC,32.0,15.0,17.0,107.65067830128184,107.1398803107015,0.5136708147996096,0.5064905632920272,0.5050369365193882,0.5171969873865557,0.5064905632920272,0.5050369365193882,0.5171969873865557,0.8404692036601736,0.8047894116676619,105.00141040057223,103.03044317875202,105.00141040057223,103.03044317875202,109.53821189203606,109.58090215323251,65.4603146865943,0.0,166,2022
Longwood,BSth,33.0,25.0,8.0,104.96786115326739,104.49843677426968,0.512883204983323,0.32045020497387783,0.2673388082731092,0.32064707093487926,0.32045020497387783,0.2673388082731092,0.32064707093487926,0.9064701364782266,0.8961035804659101,99.12331687673527,104.38629236365296,99.12331687673527,104.38629236365296,105.20643876907909,107.26515286805639,66.30577328173113,0.0,167,2022
Samford,SC,32.0,21.0,11.0,104.07844089951598,103.92863585041933,0.5041410104876871,0.4493849315973387,0.31800351218577766,0.5182325579887892,0.4493849315973387,0.31800351218577766,0.5182325579887892,0.8699415036242995,0.8932584703698688,104.10494891159637,104.18370463984304,104.10494891159637,104.18370463984304,103.24618775074187,104.76384848816106,69.16752115084596,0.0,168,2022
East Carolina,Amer,30.0,15.0,15.0,101.7842974906429,101.68004009527735,0.5029463302719094,0.5640058297435128,0.3777550748782015,0.6872549232596309,0.5640058297435128,0.3777550748782015,0.6872549232596309,0.7989271931434686,0.9000845552961874,102.631873284225,99.53937677997216,102.631873284225,99.53937677997216,100.57627091126129,101.82265099467735,67.836513411106,0.0,169,2022
Cleveland St.,Horz,31.0,20.0,11.0,104.01688078441681,104.1569341438807,0.49613164186502084,0.34141453601302446,0.3594223813924689,0.3142554603010664,0.34141453601302446,0.3594223813924689,0.3142554603010664,0.9072962325087445,0.850349717356873,99.55592797002822,105.569815054826,99.55592797002822,105.569815054826,104.63343256846629,104.49858582394612,67.62797556464908,0.0,170,2022
Monmouth,MAAC,34.0,21.0,13.0,101.34603403670724,101.71234597204403,0.48962862900620324,0.48159435857848765,0.5941986420514382,0.41878085028708645,0.48159435857848765,0.5941986420514382,0.41878085028708645,0.8706744773537505,0.8047759505533837,101.32842539607722,101.99348993675868,101.32842539607722,101.99348993675868,98.33929670398614,102.66445178043998,66.24899797498786,0.0,171,2022
Georgetown,BE,31.0,6.0,25.0,104.17844503056085,104.61754000844759,0.48791017115903096,0.6895489093777709,0.4932634600446967,0.7973899947361752,0.6895489093777709,0.4932634600446967,0.7973899947361752,0.7232018568543818,0.8599747757501411,106.0533750309941,97.64280861426276,106.0533750309941,97.64280861426276,104.28878091380533,106.76173950787972,70.03062490553172,0.0,172,2022
VMI,SC,32.0,16.0,16.0,109.46432595385338,110.00676612983412,0.48579221678147594,0.4586166774963357,0.34824303483187385,0.5202264397660386,0.4586166774963357,0.34824303483187385,0.5202264397660386,0.8717843155883088,0.8908079682020631,103.34853295990642,102.96505493552327,103.34853295990642,102.96505493552327,111.762412135279,111.77201583305848,68.67227477750636,0.0,173,2022
Louisiana,SB,31.0,16.0,15.0,101.1188248553042,101.68088225774578,0.4840692844801439,0.4233151371743833,0.3757865702334934,0.43542724643652664,0.4233151371743833,0.3757865702334934,0.43542724643652664,0.8724117438403411,0.8119761226366217,100.30810069247116,101.70802992992984,100.30810069247116,101.70802992992984,102.91681455202954,103.07446877219753,69.61891395639098,0.0,174,2022
Hawaii,BW,28.0,17.0,11.0,100.27033447853945,101.01846243810066,0.4786419416100535,0.3759478290151885,0.3486941094397178,0.37593368970555363,0.3759478290151885,0.3486941094397178,0.37593368970555363,0.9142654059792601,0.9099873771413728,99.61769201621681,103.53851984355063,99.61769201621681,103.53851984355063,102.72097016003842,99.41830383771446,65.06532788238323,0.0,175,2022
Northern Kentucky,Horz,32.0,20.0,12.0,100.76393249452829,101.53809873602611,0.47801007704421344,0.3319295441479578,0.3348600431743179,0.321514017311319,0.3319295441479578,0.3348600431743179,0.321514017311319,0.9213162986064626,0.8826977343260167,99.95962791771579,106.18615870255968,99.95962791771579,106.18615870255968,100.84117091885925,103.59852966884618,64.01412750096608,0.0,176,2022
Winthrop,BSth,32.0,23.0,9.0,104.30145682977366,105.15161527416325,0.4766778755853807,0.40850726826410816,0.4873647033770815,0.3323043840695852,0.40850726826410816,0.4873647033770815,0.3323043840695852,0.8836552020757074,0.816693504343002,100.72211706899436,102.73635639677677,100.72211706899436,102.73635639677677,103.7549083216235,105.32691834466426,68.34815788172011,0.0,177,2022
Oakland,Horz,32.0,20.0,12.0,102.46345711438079,103.3389561362975,0.4755584140252539,0.4000080024274837,0.5594968703315207,0.3204535210168037,0.4000080024274837,0.5594968703315207,0.3204535210168037,0.8770326481508228,0.7625102113595997,101.45649143502996,104.93418651023131,101.45649143502996,104.93418651023131,103.49418028800237,104.70610537131051,67.70296938280858,0.0,178,2022
Southern Utah,BSky,35.0,23.0,12.0,104.96818126415138,105.93991304906284,0.4735321948770758,0.3736349323482828,0.439784866407045,0.29872972682282223,0.3736349323482828,0.439784866407045,0.29872972682282223,0.8932032973747657,0.8203573588843682,100.30047237209669,104.51082637023903,100.30047237209669,104.51082637023903,106.18092848507786,107.85307633126914,68.33845096266411,0.0,179,2022
Fordham,A10,32.0,16.0,16.0,93.13582637638567,94.09886380108965,0.4704591875687121,0.5006945628309066,0.3714465653416013,0.5619132974825791,0.5006945628309066,0.3714465653416013,0.5619132974825791,0.8402032852899811,0.8867592639873451,103.24986709057228,103.34640326947923,103.24986709057228,103.34640326947923,93.23184986486535,94.1909625139392,67.75487480959691,0.0,180,2022
Cal St. Fullerton,BW,32.0,21.0,11.0,101.95533232927035,103.11978604733832,0.4673964342256889,0.4075758043419418,0.3698758700641322,0.3932827290183316,0.4075758043419418,0.3698758700641322,0.3932827290183316,0.8809575714489852,0.871870035231667,100.2780056203888,102.69250019835172,100.2780056203888,102.69250019835172,101.71171227515403,104.33701618052893,66.01646026727086,0.0,181,2022
UNC Greensboro,SC,32.0,17.0,15.0,100.03115390698076,101.17800293510768,0.4672727369026673,0.47435057675465325,0.40919986007025616,0.5222391489879536,0.47435057675465325,0.40919986007025616,0.5222391489879536,0.8592128748319385,0.850503456754355,104.24951514631246,104.42737268292576,104.24951514631246,104.42737268292576,101.12855891353323,99.64368442223615,62.32117791077732,0.0,182,2022
Cornell,Ivy,26.0,15.0,11.0,103.05863506740914,104.30072216469597,0.4656113394926356,0.3988730221948462,0.37607442640278355,0.3992019489198157,0.3988730221948462,0.37607442640278355,0.3992019489198157,0.8792154364763838,0.8424139888404043,101.2224678222135,104.06371288407009,101.2224678222135,104.06371288407009,100.6672666875405,103.29890329302798,71.97074559950674,0.0,183,2022
Bryant,NEC,32.0,22.0,10.0,102.86516984450583,104.1288562194224,0.4649537150549488,0.31582386820711206,0.44174570375311273,0.23708509189187238,0.31582386820711206,0.44174570375311273,0.23708509189187238,0.9069347134621577,0.8116481867489482,97.97675722113715,105.65112324472067,97.97675722113715,105.65112324472067,105.59980797634744,105.11829882722824,72.27835812330744,0.0,184,2022
Bellarmine,ASun,33.0,20.0,13.0,107.96910300016472,109.31105786960973,0.46454628455577984,0.4267343297962212,0.4886918598915902,0.3565142636353651,0.4267343297962212,0.4886918598915902,0.3565142636353651,0.833707558444127,0.7124873200567156,103.86990074701856,103.12906788348162,103.86990074701856,103.12906788348162,107.84461688204046,108.77876518890692,62.28939195483405,0.0,185,2022
