game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral,home_canonical,away_canonical
401470423,2023-01-22,Pacific Tigers,PAC,Gonzaga Bulldogs,GONZ,90,99,189,-9,Alex G. Spanos Center,False,Pacific,Gonzaga
401493409,2023-01-21,West Virginia Mountaineers,WVU,Texas Longhorns,TEX,61,69,130,-8,WVU Coliseum,False,West Virginia,Texas
401485230,2023-01-21,Xavier Musketeers,XAV,Georgetown Hoyas,GTWN,95,82,177,13,Cintas Center,False,Xavier,Georgetown
401484571,2023-01-21,LSU Tigers,LSU,Tennessee Volunteers,TENN,56,77,133,-21,Pete Maravich Assembly Center,False,LSU,Tennessee
401488447,2023-01-21,Wake Forest Demon Deacons,WAKE,Virginia Cavaliers,UVA,67,76,143,-9,LJVM Coliseum,False,Wake Forest,Virginia
401493407,2023-01-21,Oklahoma State Cowboys,OKST,Iowa State Cyclones,ISU,61,59,120,2,Gallagher-Iba Arena,False,Oklahoma St.,Iowa St.
401493406,2023-01-21,Kansas State Wildcats,KSU,Texas Tech Red Raiders,TTU,68,58,126,10,Bramlage Coliseum,False,Kansas St.,Texas Tech
401484574,2023-01-21,South Carolina Gamecocks,SC,Auburn Tigers,AUB,66,81,147,-15,Colonial Life Arena,False,South Carolina,Auburn
401488444,2023-01-21,Duke Blue Devils,DUKE,Miami Hurricanes,MIA,68,66,134,2,Cameron Indoor Stadium,False,Duke,Miami FL
401469906,2023-01-21,Northeastern Huskies,NE,Charleston Cougars,COFC,61,87,148,-26,Matthews Arena,False,Northeastern,Charleston
401488448,2023-01-21,Clemson Tigers,CLEM,Virginia Tech Hokies,VT,51,50,101,1,Littlejohn Coliseum,False,Clemson,Virginia Tech
401485229,2023-01-21,Seton Hall Pirates,HALL,Marquette Golden Eagles,MARQ,53,74,127,-21,Prudential Center,False,Seton Hall,Marquette
401493408,2023-01-21,Oklahoma Sooners,OU,Baylor Bears,BAY,60,62,122,-2,Lloyd Noble Center,False,Oklahoma,Baylor
401485231,2023-01-21,Providence Friars,PROV,DePaul Blue Demons,DEP,75,64,139,11,Amica Mutual Pavilion,False,Providence,DePaul
401487165,2023-01-22,UTEP Miners,UTEP,Florida Atlantic Owls,FAU,59,67,126,-8,Don Haskins Center,False,UTEP,FAU
401484568,2023-01-21,Arkansas Razorbacks,ARK,Ole Miss Rebels,MISS,69,57,126,12,Bud Walton Arena,False,Arkansas,Ole Miss
401492710,2023-01-22,Houston Cougars,HOU,Temple Owls,TEM,55,56,111,-1,Fertitta Center,False,Houston,Temple
401484909,2023-01-22,Purdue Boilermakers,PUR,Maryland Terrapins,MD,58,55,113,3,Mackey Arena,False,Purdue,Maryland
401485232,2023-01-22,UConn Huskies,CONN,Butler Bulldogs,BUT,86,56,142,30,PeoplesBank Arena,False,Connecticut,Butler
401493410,2023-01-24,Baylor Bears,BAY,Kansas Jayhawks,KU,75,69,144,6,Ferrell Center,False,Baylor,Kansas
401482831,2023-01-24,Nevada Wolf Pack,NEV,New Mexico Lobos,UNM,97,94,191,3,Lawlor Events Center,False,Nevada,New Mexico
401493412,2023-01-25,Iowa State Cyclones,ISU,Kansas State Wildcats,KSU,80,76,156,4,Hilton Coliseum,False,Iowa St.,Kansas St.
401493413,2023-01-25,Texas Longhorns,TEX,Oklahoma State Cowboys,OKST,89,75,164,14,Moody Center,False,Texas,Oklahoma St.
401493411,2023-01-25,TCU Horned Frogs,TCU,Oklahoma Sooners,OU,79,52,131,27,Schollmaier Arena,False,TCU,Oklahoma
401488450,2023-01-25,Florida State Seminoles,FSU,Miami Hurricanes,MIA,63,86,149,-23,Tucker Center,False,Florida St.,Miami FL
401488451,2023-01-25,Clemson Tigers,CLEM,Georgia Tech Yellow Jackets,GT,72,51,123,21,Littlejohn Coliseum,False,Clemson,Georgia Tech
401484580,2023-01-26,Alabama Crimson Tide,ALA,Mississippi State Bulldogs,MSST,66,63,129,3,Coleman Coliseum,False,Alabama,Mississippi St.
401492713,2023-01-26,UCF Knights,UCF,Houston Cougars,HOU,71,82,153,-11,Addition Financial Arena,False,UCF,Houston
401484578,2023-01-26,Tennessee Volunteers,TENN,Georgia Bulldogs,UGA,70,41,111,29,Food City Center,False,Tennessee,Georgia
401485234,2023-01-25,UConn Huskies,CONN,Xavier Musketeers,XAV,79,82,161,-3,Gampel Pavilion,False,Connecticut,Xavier
401484581,2023-01-26,Auburn Tigers,AUB,Texas A&M Aggies,TA&M,63,79,142,-16,Neville Arena,False,Auburn,Texas A&M
401485235,2023-01-26,Providence Friars,PROV,Butler Bulldogs,BUT,79,58,137,21,Amica Mutual Pavilion,False,Providence,Butler
401484917,2023-01-27,Michigan Wolverines,MICH,Purdue Boilermakers,PUR,70,75,145,-5,Crisler Center,False,Michigan,Purdue
401490360,2023-01-27,Washington State Cougars,WSU,Arizona Wildcats,ARIZ,58,63,121,-5,Beasley Coliseum,False,Washington St.,Arizona
401490358,2023-01-27,USC Trojans,USC,UCLA Bruins,UCLA,77,64,141,13,Galen Center,False,USC,UCLA
401489726,2023-01-27,Florida Atlantic Owls,FAU,Middle Tennessee Blue Raiders,MTSU,85,67,152,18,Eleanor R. Baldwin Arena,False,FAU,Middle Tennessee
401482834,2023-01-28,New Mexico Lobos,UNM,Air Force Falcons,AF,81,73,154,8,The Pit,False,New Mexico,Air Force
401492718,2023-01-28,Houston Cougars,HOU,Cincinnati Bearcats,CIN,75,69,144,6,Fertitta Center,False,Houston,Cincinnati
401490364,2023-01-28,Washington Huskies,WASH,Arizona Wildcats,ARIZ,72,95,167,-23,Alaska Airlines Arena,False,Washington,Arizona
401488456,2023-01-28,Virginia Cavaliers,UVA,Boston College Eagles,BC,76,57,133,19,John Paul Jones Arena,False,Virginia,Boston College
401485237,2023-01-28,Creighton Bluejays,CREI,Xavier Musketeers,XAV,84,67,151,17,CHI Health Center Omaha,False,Creighton,Xavier
401470430,2023-01-29,Portland Pilots,PORT,Gonzaga Bulldogs,GONZ,67,82,149,-15,Chiles Center,False,Portland,Gonzaga
401485238,2023-01-28,DePaul Blue Demons,DEP,Marquette Golden Eagles,MARQ,69,89,158,-20,Wintrust Arena,False,DePaul,Marquette
401469916,2023-01-28,Charleston Cougars,COFC,Hofstra Pride,HOF,81,85,166,-4,TD Arena,False,Charleston,Hofstra
401488460,2023-01-28,Pittsburgh Panthers,PITT,Miami Hurricanes,MIA,71,68,139,3,Petersen Events Center,False,Pittsburgh,Miami FL
401489727,2023-01-28,Florida Atlantic Owls,FAU,Western Kentucky Hilltoppers,WKU,70,63,133,7,Eleanor R. Baldwin Arena,False,FAU,Western Kentucky
401488457,2023-01-28,Florida State Seminoles,FSU,Clemson Tigers,CLEM,81,82,163,-1,Tucker Center,False,Florida St.,Clemson
401484924,2023-01-29,Purdue Boilermakers,PUR,Michigan State Spartans,MSU,77,61,138,16,Mackey Arena,False,Purdue,Michigan St.
401485241,2023-01-29,Villanova Wildcats,VILL,Providence Friars,PROV,65,70,135,-5,Xfinity Mobile Arena,False,Villanova,Providence
401488463,2023-01-31,Syracuse Orange,SYR,Virginia Cavaliers,UVA,62,67,129,-5,JMA Wireless Dome,False,Syracuse,Virginia
401493415,2023-01-31,Texas Longhorns,TEX,Baylor Bears,BAY,76,71,147,5,Moody Center,False,Texas,Baylor
401493416,2023-01-31,Texas Tech Red Raiders,TTU,Iowa State Cyclones,ISU,80,77,157,3,United Supermarkets Arena,False,Texas Tech,Iowa St.
401484585,2023-02-01,Alabama Crimson Tide,ALA,Vanderbilt Commodores,VAN,101,44,145,57,Coleman Coliseum,False,Alabama,Vanderbilt
401493417,2023-02-01,Kansas Jayhawks,KU,Kansas State Wildcats,KSU,90,78,168,12,Allen Fieldhouse,False,Kansas,Kansas St.
401493418,2023-02-01,TCU Horned Frogs,TCU,West Virginia Mountaineers,WVU,76,72,148,4,Schollmaier Arena,False,TCU,West Virginia
401488464,2023-02-01,Boston College Eagles,BC,Clemson Tigers,CLEM,62,54,116,8,Conte Forum,False,Boston College,Clemson
401484926,2023-02-01,Maryland Terrapins,MD,Indiana Hoosiers,IU,66,55,121,11,XFINITY Center,False,Maryland,Indiana
401482842,2023-02-01,Nevada Wolf Pack,NEV,San Diego State Aztecs,SDSU,75,66,141,9,Lawlor Events Center,False,Nevada,San Diego St.
401488467,2023-02-01,Miami Hurricanes,MIA,Virginia Tech Hokies,VT,92,83,175,9,Watsco Center,False,Miami FL,Virginia Tech
401485242,2023-02-01,DePaul Blue Demons,DEP,UConn Huskies,CONN,76,90,166,-14,Wintrust Arena,False,DePaul,Connecticut
401484928,2023-02-01,Purdue Boilermakers,PUR,Penn State Nittany Lions,PSU,80,60,140,20,Mackey Arena,False,Purdue,Penn St.
401484590,2023-02-02,Florida Gators,FLA,Tennessee Volunteers,TENN,67,54,121,13,Stephen C. O'Connell Center,False,Florida,Tennessee
401485245,2023-02-02,Marquette Golden Eagles,MARQ,Villanova Wildcats,VILL,73,64,137,9,Fiserv Forum,False,Marquette,Villanova
401485244,2023-02-01,Xavier Musketeers,XAV,Providence Friars,PROV,85,83,168,2,Cintas Center,False,Xavier,Providence
401492725,2023-02-03,Wichita State Shockers,WICH,Houston Cougars,HOU,61,70,131,-9,Charles Koch Arena,False,Wichita St.,Houston
401490366,2023-02-03,Arizona Wildcats,ARIZ,Oregon Ducks,ORE,91,76,167,15,McKale Memorial Center,False,Arizona,Oregon
401490369,2023-02-03,UCLA Bruins,UCLA,Washington Huskies,WASH,70,61,131,9,Pauley Pavilion,False,UCLA,Washington
401470435,2023-02-03,Gonzaga Bulldogs,GONZ,Santa Clara Broncos,SCU,88,70,158,18,McCarthey Athletic Center,False,Gonzaga,Santa Clara
401470437,2023-02-03,Saint Mary's Gaels,SMC,San Francisco Dons,SF,68,59,127,9,University Credit Union Pavilion,False,Saint Mary's,San Francisco
401487146,2023-02-03,UAB Blazers,UAB,Florida Atlantic Owls,FAU,86,77,163,9,Bartow Arena,False,UAB,FAU
401482845,2023-02-04,San Diego State Aztecs,SDSU,Boise State Broncos,BOIS,72,52,124,20,Viejas Arena,False,San Diego St.,Boise St.
401484932,2023-02-04,Indiana Hoosiers,IU,Purdue Boilermakers,PUR,79,74,153,5,Simon Skjodt Assembly Hall,False,Indiana,Purdue
401484595,2023-02-04,Tennessee Volunteers,TENN,Auburn Tigers,AUB,46,43,89,3,Food City Center,False,Tennessee,Auburn
401484592,2023-02-04,LSU Tigers,LSU,Alabama Crimson Tide,ALA,69,79,148,-10,Pete Maravich Assembly Center,False,LSU,Alabama
401490372,2023-02-05,Arizona Wildcats,ARIZ,Oregon State Beavers,ORST,84,52,136,32,McKale Memorial Center,False,Arizona,Oregon St.
401488475,2023-02-04,Virginia Tech Hokies,VT,Virginia Cavaliers,UVA,74,68,142,6,Cassell Coliseum,False,Virginia Tech,Virginia
401493423,2023-02-04,Kansas State Wildcats,KSU,Texas Longhorns,TEX,66,69,135,-3,Bramlage Coliseum,False,Kansas St.,Texas
401493420,2023-02-04,Iowa State Cyclones,ISU,Kansas Jayhawks,KU,68,53,121,15,Hilton Coliseum,False,Iowa St.,Kansas
401490374,2023-02-05,UCLA Bruins,UCLA,Washington State Cougars,WSU,76,52,128,24,Pauley Pavilion,False,UCLA,Washington St.
401493421,2023-02-04,Baylor Bears,BAY,Texas Tech Red Raiders,TTU,89,62,151,27,Ferrell Center,False,Baylor,Texas Tech
401470440,2023-02-05,Saint Mary's Gaels,SMC,Gonzaga Bulldogs,GONZ,78,70,148,8,University Credit Union Pavilion,False,Saint Mary's,Gonzaga
401485248,2023-02-04,Marquette Golden Eagles,MARQ,Butler Bulldogs,BUT,60,52,112,8,Fiserv Forum,False,Marquette,Butler
401493422,2023-02-04,Oklahoma State Cowboys,OKST,TCU Horned Frogs,TCU,79,73,152,6,Gallagher-Iba Arena,False,Oklahoma St.,TCU
401485249,2023-02-04,Xavier Musketeers,XAV,St. John's Red Storm,SJU,96,71,167,25,Cintas Center,False,Xavier,St. John's
401487094,2023-02-04,Charlotte 49ers,CLT,Florida Atlantic Owls,FAU,52,67,119,-15,Halton Arena,False,Charlotte,FAU
401488472,2023-02-04,Clemson Tigers,CLEM,Miami Hurricanes,MIA,74,78,152,-4,Littlejohn Coliseum,False,Clemson,Miami FL
401485247,2023-02-04,Georgetown Hoyas,GTWN,UConn Huskies,CONN,62,68,130,-6,Capital One Arena,False,Georgetown,Connecticut
401492730,2023-02-05,Temple Owls,TEM,Houston Cougars,HOU,65,81,146,-16,Liacouras Center,False,Temple,Houston
401493425,2023-02-07,Kansas Jayhawks,KU,Texas Longhorns,TEX,88,80,168,8,Allen Fieldhouse,False,Kansas,Texas
401488477,2023-02-07,Miami Hurricanes,MIA,Duke Blue Devils,DUKE,81,59,140,22,Watsco Center,False,Miami FL,Duke
401488480,2023-02-08,Virginia Cavaliers,UVA,NC State Wolfpack,NCSU,63,50,113,13,John Paul Jones Arena,False,Virginia,NC State
401485252,2023-02-07,UConn Huskies,CONN,Marquette Golden Eagles,MARQ,87,72,159,15,PeoplesBank Arena,False,Connecticut,Marquette
401493426,2023-02-08,Kansas State Wildcats,KSU,TCU Horned Frogs,TCU,82,61,143,21,Bramlage Coliseum,False,Kansas St.,TCU
401484939,2023-02-07,Indiana Hoosiers,IU,Rutgers Scarlet Knights,RUTG,66,60,126,6,Simon Skjodt Assembly Hall,False,Indiana,Rutgers
401492733,2023-02-09,Houston Cougars,HOU,Tulsa Golden Hurricane,TLSA,80,42,122,38,Fertitta Center,False,Houston,Tulsa
401484603,2023-02-09,Alabama Crimson Tide,ALA,Florida Gators,FLA,97,69,166,28,Coleman Coliseum,False,Alabama,Florida
401484602,2023-02-09,Vanderbilt Commodores,VAN,Tennessee Volunteers,TENN,66,65,131,1,Memorial Gymnasium (TN),False,Vanderbilt,Tennessee
401493427,2023-02-09,West Virginia Mountaineers,WVU,Iowa State Cyclones,ISU,76,71,147,5,WVU Coliseum,False,West Virginia,Iowa St.
401493429,2023-02-09,Baylor Bears,BAY,Oklahoma Sooners,OU,82,72,154,10,Ferrell Center,False,Baylor,Oklahoma
401485255,2023-02-09,Providence Friars,PROV,Georgetown Hoyas,GTWN,74,62,136,12,Amica Mutual Pavilion,False,Providence,Georgetown
401485254,2023-02-08,Seton Hall Pirates,HALL,Creighton Bluejays,CREI,62,75,137,-13,Prudential Center,False,Seton Hall,Creighton
401482851,2023-02-09,Utah State Aggies,USU,San Diego State Aztecs,SDSU,61,63,124,-2,Dee Glen Smith Spectrum,False,Utah St.,San Diego St.
401484944,2023-02-10,Purdue Boilermakers,PUR,Iowa Hawkeyes,IOWA,87,73,160,14,Mackey Arena,False,Purdue,Iowa
401490378,2023-02-10,California Golden Bears,CAL,Arizona Wildcats,ARIZ,62,85,147,-23,Haas Pavilion,False,California,Arizona
401490380,2023-02-10,Oregon State Beavers,ORST,UCLA Bruins,UCLA,47,62,109,-15,Gill Coliseum,False,Oregon St.,UCLA
401470447,2023-02-10,Loyola Marymount Lions,LMU,Saint Mary's Gaels,SMC,78,74,152,4,Gersten Pavilion,False,Loyola Marymount,Saint Mary's
401470445,2023-02-10,Gonzaga Bulldogs,GONZ,San Francisco Dons,SF,99,81,180,18,McCarthey Athletic Center,False,Gonzaga,San Francisco
401485257,2023-02-11,Butler Bulldogs,BUT,Xavier Musketeers,XAV,69,67,136,2,Hinkle Fieldhouse,False,Butler,Xavier
401484609,2023-02-11,Auburn Tigers,AUB,Alabama Crimson Tide,ALA,69,77,146,-8,Neville Arena,False,Auburn,Alabama
401490385,2023-02-12,Stanford Cardinal,STAN,Arizona Wildcats,ARIZ,88,79,167,9,Maples Pavilion,False,Stanford,Arizona
401493430,2023-02-11,Texas Longhorns,TEX,West Virginia Mountaineers,WVU,94,60,154,34,Moody Center,False,Texas,West Virginia
401484607,2023-02-11,Tennessee Volunteers,TENN,Missouri Tigers,MIZ,85,86,171,-1,Food City Center,False,Tennessee,Missouri
401490383,2023-02-12,Oregon Ducks,ORE,UCLA Bruins,UCLA,63,70,133,-7,Matthew Knight Arena,False,Oregon,UCLA
401493431,2023-02-11,Oklahoma Sooners,OU,Kansas Jayhawks,KU,55,78,133,-23,Lloyd Noble Center,False,Oklahoma,Kansas
401485258,2023-02-11,Georgetown Hoyas,GTWN,Marquette Golden Eagles,MARQ,75,89,164,-14,Capital One Arena,False,Georgetown,Marquette
401493433,2023-02-11,Iowa State Cyclones,ISU,Oklahoma State Cowboys,OKST,56,64,120,-8,Hilton Coliseum,False,Iowa St.,Oklahoma St.
401493434,2023-02-12,Texas Tech Red Raiders,TTU,Kansas State Wildcats,KSU,71,63,134,8,United Supermarkets Arena,False,Texas Tech,Kansas St.
401493432,2023-02-11,TCU Horned Frogs,TCU,Baylor Bears,BAY,68,72,140,-4,Schollmaier Arena,False,TCU,Baylor
401470450,2023-02-11,Portland Pilots,PORT,Saint Mary's Gaels,SMC,64,81,145,-17,Chiles Center,False,Portland,Saint Mary's
401470448,2023-02-12,Gonzaga Bulldogs,GONZ,BYU Cougars,BYU,88,81,169,7,McCarthey Athletic Center,False,Gonzaga,BYU
401484945,2023-02-11,Michigan Wolverines,MICH,Indiana Hoosiers,IU,61,62,123,-1,Crisler Center,False,Michigan,Indiana
401488487,2023-02-12,Miami Hurricanes,MIA,Louisville Cardinals,LOU,93,85,178,8,Watsco Center,False,Miami FL,Louisville
401485259,2023-02-11,St. John's Red Storm,SJU,Providence Friars,PROV,73,68,141,5,Carnesecca Arena,False,St. John's,Providence
401485260,2023-02-11,Creighton Bluejays,CREI,UConn Huskies,CONN,56,53,109,3,CHI Health Center Omaha,False,Creighton,Connecticut
401488488,2023-02-11,Boston College Eagles,BC,NC State Wolfpack,NCSU,62,92,154,-30,Conte Forum,False,Boston College,NC State
401484947,2023-02-11,Illinois Fighting Illini,ILL,Rutgers Scarlet Knights,RUTG,69,60,129,9,State Farm Center,False,Illinois,Rutgers
401482856,2023-02-11,San Diego State Aztecs,SDSU,UNLV Rebels,UNLV,82,71,153,11,Viejas Arena,False,San Diego St.,UNLV
401484951,2023-02-12,Northwestern Wildcats,NU,Purdue Boilermakers,PUR,64,58,122,6,Welsh-Ryan Arena,False,Northwestern,Purdue
401493435,2023-02-14,Texas Tech Red Raiders,TTU,Texas Longhorns,TEX,74,67,141,7,United Supermarkets Arena,False,Texas Tech,Texas
401493436,2023-02-14,Baylor Bears,BAY,West Virginia Mountaineers,WVU,79,67,146,12,Ferrell Center,False,Baylor,West Virginia
401488491,2023-02-14,North Carolina Tar Heels,UNC,Miami Hurricanes,MIA,72,80,152,-8,Dean E. Smith Center,False,North Carolina,Miami FL
401493438,2023-02-15,Oklahoma State Cowboys,OKST,Kansas Jayhawks,KU,76,87,163,-11,Gallagher-Iba Arena,False,Oklahoma St.,Kansas
401493437,2023-02-15,Oklahoma Sooners,OU,Kansas State Wildcats,KSU,79,65,144,14,Lloyd Noble Center,False,Oklahoma,Kansas St.
401485262,2023-02-15,Providence Friars,PROV,Creighton Bluejays,CREI,94,86,180,8,Amica Mutual Pavilion,False,Providence,Creighton
401488494,2023-02-15,Syracuse Orange,SYR,NC State Wolfpack,NCSU,75,72,147,3,JMA Wireless Dome,False,Syracuse,NC State
401484615,2023-02-16,Tennessee Volunteers,TENN,Alabama Crimson Tide,ALA,68,59,127,9,Food City Center,False,Tennessee,Alabama
401488496,2023-02-16,Louisville Cardinals,LOU,Virginia Cavaliers,UVA,58,61,119,-3,KFC Yum! Center,False,Louisville,Virginia
401485266,2023-02-16,Marquette Golden Eagles,MARQ,Xavier Musketeers,XAV,69,68,137,1,Fiserv Forum,False,Marquette,Xavier
401484955,2023-02-16,Northwestern Wildcats,NU,Indiana Hoosiers,IU,64,62,126,2,Welsh-Ryan Arena,False,Northwestern,Indiana
401493439,2023-02-16,Iowa State Cyclones,ISU,TCU Horned Frogs,TCU,70,59,129,11,Hilton Coliseum,False,Iowa St.,TCU
401482861,2023-02-16,Fresno State Bulldogs,FRES,San Diego State Aztecs,SDSU,43,45,88,-2,Save Mart Center,False,Fresno St.,San Diego St.
401492743,2023-02-17,SMU Mustangs,SMU,Houston Cougars,HOU,65,80,145,-15,Moody Coliseum (Dallas),False,SMU,Houston
401484958,2023-02-16,Maryland Terrapins,MD,Purdue Boilermakers,PUR,68,54,122,14,XFINITY Center,False,Maryland,Purdue
401490391,2023-02-17,UCLA Bruins,UCLA,Stanford Cardinal,STAN,73,64,137,9,Pauley Pavilion,False,UCLA,Stanford
401490389,2023-02-17,Arizona Wildcats,ARIZ,Utah Utes,UTAH,88,62,150,26,McKale Memorial Center,False,Arizona,Utah
401470455,2023-02-17,Loyola Marymount Lions,LMU,Gonzaga Bulldogs,GONZ,65,108,173,-43,Gersten Pavilion,False,Loyola Marymount,Gonzaga
401470454,2023-02-17,San Diego Toreros,USD,Saint Mary's Gaels,SMC,59,62,121,-3,Jenny Craig Pavilion,False,San Diego,Saint Mary's
401489729,2023-02-17,Middle Tennessee Blue Raiders,MTSU,Florida Atlantic Owls,FAU,74,70,144,4,Murphy Center,False,Middle Tennessee,FAU
401487384,2023-02-17,Cornell Big Red,COR,Dartmouth Big Green,DART,95,83,178,12,Newman Arena,False,Cornell,Dartmouth
401473585,2023-02-17,Kent State Golden Flashes,KENT,Eastern Michigan Eagles,EMU,81,54,135,27,M.A.C. Center,False,Kent St.,Eastern Michigan
401487467,2023-02-18,Pennsylvania Quakers,PENN,Yale Bulldogs,YALE,66,64,130,2,The Palestra,False,Penn,Yale
401487446,2023-02-18,Columbia Lions,COLU,Harvard Crimson,HARV,65,83,148,-18,Levien Gymnasium,False,Columbia,Harvard
401487348,2023-02-18,Princeton Tigers,PRIN,Brown Bears,BRWN,78,67,145,11,Jadwin Gymnasium,False,Princeton,Brown
401487038,2023-02-18,Rider Broncs,RID,Canisius Golden Griffins,CAN,78,81,159,-3,Alumni Gymnasium (Rider),False,Rider,Canisius
401487037,2023-02-18,Mount St. Mary's Mountaineers,MSM,Niagara Purple Eagles,NIA,70,66,136,4,Knott Arena,False,Mount St. Mary's,Niagara
401487036,2023-02-18,Marist Red Foxes,MRST,Fairfield Stags,FAIR,61,70,131,-9,McCann Arena,False,Marist,Fairfield
401487035,2023-02-18,Iona Gaels,IONA,Manhattan Jaspers,MAN,71,60,131,11,Hynes Athletics Center,False,Iona,Manhattan
401484492,2023-02-18,Loyola Chicago Ramblers,LUC,Dayton Flyers,DAY,49,65,114,-16,Gentile Arena,False,Loyola Chicago,Dayton
401470067,2023-02-18,Cleveland State Vikings,CLE,Wright State Raiders,WRST,85,68,153,17,Wolstein Center,False,Cleveland St.,Wright St.
401470066,2023-02-18,Purdue Fort Wayne Mastodons,PFW,Northern Kentucky Norse,NKU,50,63,113,-13,Memorial Coliseum (IN),False,Purdue Fort Wayne,Northern Kentucky
401470065,2023-02-18,Oakland Golden Grizzlies,OAK,Detroit Mercy Titans,DETM,74,96,170,-22,OU Credit Union O'rena,False,Oakland,Detroit Mercy
401487039,2023-02-18,Siena Saints,SIE,Quinnipiac Bobcats,QUIN,63,66,129,-3,MVP Arena,False,Siena,Quinnipiac
401481139,2023-02-18,Southern Utah Thunderbirds,SUU,Utah Tech Trailblazers,UTU,81,71,152,10,America First Events Center,False,Southern Utah,Utah Tech
401482864,2023-02-18,Wyoming Cowboys,WYO,Air Force Falcons,AF,69,75,144,-6,Arena-Auditorium,False,Wyoming,Air Force
401482867,2023-02-18,San José State Spartans,SJSU,New Mexico Lobos,UNM,68,96,164,-28,Provident Credit Union Event Center,False,San Jose St.,New Mexico
401481137,2023-02-18,Grand Canyon Lopes,GCU,Abilene Christian Wildcats,ACU,94,84,178,10,Global Credit Union Arena,False,Grand Canyon,Abilene Christian
401484621,2023-02-18,Alabama Crimson Tide,ALA,Georgia Bulldogs,UGA,108,59,167,49,Coleman Coliseum,False,Alabama,Georgia
401490396,2023-02-19,UCLA Bruins,UCLA,California Golden Bears,CAL,78,43,121,35,Pauley Pavilion,False,UCLA,California
401493443,2023-02-18,Kansas Jayhawks,KU,Baylor Bears,BAY,87,71,158,16,Allen Fieldhouse,False,Kansas,Baylor
401493441,2023-02-18,Texas Longhorns,TEX,Oklahoma Sooners,OU,85,83,168,2,Moody Center,False,Texas,Oklahoma
401488501,2023-02-18,Virginia Cavaliers,UVA,Notre Dame Fighting Irish,ND,57,55,112,2,John Paul Jones Arena,False,Virginia,Notre Dame
401490394,2023-02-19,Arizona Wildcats,ARIZ,Colorado Buffaloes,COLO,78,68,146,10,McKale Memorial Center,False,Arizona,Colorado
